id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1247155926894669824,2020-04-06 13:35:18,Bardzo dobra wiadomość w tych trudnych czasach. Prawa telewizyjne do rozgrywek o Totolotek Puchar Polski oraz meczó… https://t.co/NKx3qwa2jo,Twitter for iPhone,,3,71
1246836654716960769,2020-04-05 16:26:38,Technika trochę do poprawy ale przynajmniej siła jest 😝😝😝. #zostanwdomu #StayAtHome #QuedateEnCasa #PlayInside… https://t.co/VU9IHOtVHN,Twitter for iPhone,,1,105
1246732665358815233,2020-04-05 09:33:25,"RT @LaczyNasPilka: Jeśli przegapiliście drugi odcinek serialu #Niekochani to pora na dobrą kawę i seans. 🎬
WIDEO 👉 https://t.co/4TUYrqkIN8…",Twitter for iPhone,,3,0
1246505681332600835,2020-04-04 18:31:28,"RT @LaczyNasPilka: 🆕 JUŻ JEST! 🎥🇵🇱
PREMIERA 👉 https://t.co/4TUYrq37VA
Drugi odcinek serialu 𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄 pod tytułem: ""Wyrwane z kontekstu"" p…",Twitter for iPhone,,8,0
1246081470709579783,2020-04-03 14:25:48,Bardzo dobre wieści na koniec tygodnia dla klubów 1 Ligi 💪👊👍,Twitter for iPhone,,0,34
1246045143850983425,2020-04-03 12:01:27,Kolejna telekonferencja dzisiaj tym razem z federacjami krajów Europy Środkowej i wspólna walka z #koronawirus https://t.co/8WkHCilGAA,Twitter for iPhone,,0,32
1246039136118726656,2020-04-03 11:37:34,Już jutro druga część tej historii. #Niekochani https://t.co/Q9ziWrRzoy,Twitter for iPhone,,4,66
1244888265595006976,2020-03-31 07:24:26,👏👏👏👏👏 https://t.co/N4cqHu4h6d,Twitter for iPhone,,0,46
1244698132644089856,2020-03-30 18:48:54,RT @UEFA: UEFA has invited the General Secretaries of its 55 associations to a video-conference on Wednesday to share an update on the prog…,Twitter for iPhone,,153,0
1244617575377653760,2020-03-30 13:28:48,#zostanwdomu #bibliotekapzpn #odtworzwspomnienia https://t.co/TvomiSds5m,Twitter for iPhone,,3,24
1244574752221679622,2020-03-30 10:38:38,"Dzisiaj o 20:30 na kanałach PZPN mecz Portugalia – Polska (2018 rok - Liga Narodów)
Jutro (dzień kiedy mieliśmy zag… https://t.co/ELJDe8DnsF",Twitter for iPhone,,2,22
1243999816805494785,2020-03-28 20:34:03,"RT @LaczyNasPilka: Jak wrażenia po pierwszym odcinku #Niekochani? 🧐
Jeśli Wam się podobało to mamy BARDZO DOBRĄ wiadomość! 😍
W następną sob…",Twitter for iPhone,,6,0
1243984046255996930,2020-03-28 19:31:23,"RT @LaczyNasPilka: 🆕 #Niekochani 💔
JUŻ JEST! Zobaczcie pierwszy odcinek serialu: ""𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄"". 🎬
WIDEO 👉 https://t.co/x5wLXyt2AI
Nasze kame…",Twitter for iPhone,,57,0
1243648610639757313,2020-03-27 21:18:29,"RT @LaczyNasPilka: ❗BĄDŹCIE CZUJNI❗

👀 SOBOTA 20:30 👀

🔜 #Niekochani https://t.co/SK2JBgPUpC",Twitter for iPhone,,9,0
1243493218764931073,2020-03-27 11:01:00,@M_Wawrzynowski https://t.co/VijRVsg6Gu,Twitter for iPhone,1187403452,1,8
1243491193394270208,2020-03-27 10:52:58,Bardzo sprawna i rzeczowa telekonferencja Członków Zarządu PZPN z Prezesem Bońkiem. Konkretne decyzje i wsparcie ⚽️… https://t.co/5L68T15yU4,Twitter for iPhone,,10,108
1243490152208572416,2020-03-27 10:48:49,Pakiet pomocowy PZPN dla polskiej piłki: https://t.co/pAtttC40Mj,Twitter for iPhone,,21,338
1243272884333744128,2020-03-26 20:25:29,W sobotę. #Niekochani @LaczyNasPilka https://t.co/9ECGOKecrA,Twitter for iPhone,,3,55
1243139120144228353,2020-03-26 11:33:57,RT @kpawinski: To trudny czas dla polskiego sportu i piłki nożnej. Dajemy jasny sygnał i zapewniamy uczestników i fanów „Z Podwórka na Stad…,Twitter for iPhone,,12,0
1243137679635726336,2020-03-26 11:28:13,"Firma Maspex, właściciel między innymi marki @tymbark przez kolejne 4 lata z PZPN na dobre i na złe 👏💪. Dziękujemy… https://t.co/LNi3kjcOBA",Twitter for iPhone,,5,84
1242795258662043651,2020-03-25 12:47:34,"RT @PZPNGrassroots: Nowe liczby i ważny czas dla Programu Certyfikacji ⭐️

💬 „Dodatkowa pomoc i wartość”

Więcej... ➡️ https://t.co/TzeX1Kk…",Twitter for iPhone,,7,0
1242478253945872384,2020-03-24 15:47:54,W weekend planujemy prawdziwą petardę dla wszystkich kibiców Reprezentacji Polski. Stay tuned 📺. #zostanwdomu,Twitter for iPhone,,4,136
1242114631151374336,2020-03-23 15:43:00,"Bardzo konkretna i niezwykle pozytywna rozmowa z współwłaścicielem/prezesem bardzo dużej, prywatnej, polskiej firmy… https://t.co/kjVzyaUxV9",Twitter for iPhone,,1,129
1242113190177226754,2020-03-23 15:37:16,"RT @GOL24pl: ""Sezon piłkarski 2019/20 w Polsce musi zakończyć się do 30 czerwca. Jeśli się nie skończy mistrzem będzie Legia"" https://t.co/…",Twitter for iPhone,,4,0
1241735898519273473,2020-03-22 14:38:03,"RT @sport: #FCB 🔵🔴

👏Acuerdo de intenciones entre los futbolistas y la directiva para una reducción del sueldo de la primera plantilla

htt…",Twitter for iPhone,,97,0
1241410806769688576,2020-03-21 17:06:15,"Plan retransmisji historycznych meczów na kanałach @laczynaspilka na najbliższe dni w przyszłym tygodniu
A teraz za… https://t.co/lsPI0KNTcB",Twitter for iPhone,,4,50
1241298119645704192,2020-03-21 09:38:28,"RT @MURBik: Hej! Kto powiedział, że weekend ma być nudny? Zapraszamy na nasze kanały! ⚽️💪🏻👏🏻👍🏻👑",Twitter for iPhone,,3,0
1241283174828818433,2020-03-21 08:39:05,Spacer z rana kiedy pusto w lesie 🐶🐶🐶 https://t.co/ZvSXPjNuHq,Twitter for iPhone,,0,85
1240986979233411072,2020-03-20 13:02:06,"RT @pzpn_pl: Departament Rozgrywek Krajowych PZPN informuje, że mecze Fortuna I ligi, II ligi, III ligi oraz pozostałych klas rozgrywkowych…",Twitter for iPhone,,47,0
1240904893885448193,2020-03-20 07:35:56,@BorekMati @LaczyNasPilka @GrosickiKamil Here you are :) https://t.co/Ro7ff7fUDK,Twitter for iPhone,1136771436,1,91
1240891442001838080,2020-03-20 06:42:29,@kimsim @BL_1916 Nie tak łatwo przy trójce dzieci i trzech psach się w domu skupić :) A na poważnie to po prostu sy… https://t.co/VWuB0tZgND,Twitter for iPhone,14477336,0,0
1240888281740558336,2020-03-20 06:29:55,"@BL_1916 Najlepsza pora na myślenie strategiczne, koncepcyjne, plan działania. Nikt nie przeszkadza, cisza spokój. https://t.co/insvWviBOC",Twitter for iPhone,2304695672,0,44
1240195108445851648,2020-03-18 08:35:30,"RT @UEFA: ℹ️ Following the announcement that #EURO2020 will be postponed until 2021, we have information and advice relating to ticketing,…",Twitter for iPhone,,78,0
1240019085133582338,2020-03-17 20:56:02,RT @Dorota_Liszka: Maspex przekaże ponad milion sztuk produktów dla 21 specjalnych szpitali zakaźnych. https://t.co/sMmbg8Wjib,Twitter for iPhone,,153,0
1239889004310519808,2020-03-17 12:19:09,RT @BoniekZibi: Właśnie wysłaliśmy powołania na najważniejszy mecz 🇵🇱🇵🇱⚽️ https://t.co/c6SPvFcgoV,Twitter for iPhone,,131,0
1239884095045472256,2020-03-17 11:59:38,Za chwilę zaczynamy https://t.co/NxvJwNSJta,Twitter for iPhone,,8,172
1239636376271884288,2020-03-16 19:35:18,Z komentarzem ś.p. Jana Ciszewskiego ....... 🎤⚽️ https://t.co/pX9TwvQuJ8,Twitter for iPhone,,0,13
1239611512492306434,2020-03-16 17:56:30,"Nie ma wymówek, że wszystko pozamykane 👊💪#zostanwdomu https://t.co/s4cXlQsWLb",Twitter for iPhone,,2,140
1239309366068740098,2020-03-15 21:55:52,"RT @RadekLaczkowski: Wspaniała praca @LaczyNasPilka! Fantastyczne doświadczenie, móc obejrzeć takie spotkanie. Deyna brylował w środku pola…",Twitter for iPhone,,1,0
1239307796241362946,2020-03-15 21:49:38,"RT @OnetSport: Maciej Sawicki: bez meczów kadry w marcu, Euro 2020 przesunięte https://t.co/wFYHSmV7Zq",Twitter for iPhone,,5,0
1239265685601165312,2020-03-15 19:02:18,"A oto i plan retransmisji historycznych meczów na kanałach @laczynaspilka na najbliższy tydzień 📅 📺
Od jutra kibice… https://t.co/zKr6jzOusP",Twitter for iPhone,,19,162
1239247266617217025,2020-03-15 17:49:07,"@Wald_Gojtowski @Marciniak_k @CANALPLUS_SPORT Zdalnie, biuro związku ograniczone do absolutnego minimum.",Twitter for iPhone,1201988108,0,2
1239231528191827970,2020-03-15 16:46:34,RT @FootPolak: LE BUT DE GRZEGORZ LE GRAND KRYCHOWIAK! https://t.co/X1zxGYt2H3,Twitter for iPhone,,63,0
1239231128575397891,2020-03-15 16:44:59,@Marciniak_k @CANALPLUS_SPORT Ze mną łączenie poprzez skype 👍,Twitter for iPhone,939794502,0,3
1239201054253821954,2020-03-15 14:45:29,@BoniekZibi To zostawiamy na deser 😉,Twitter for iPhone,487812237,0,12
1239199196592443392,2020-03-15 14:38:06,"RT @LaczyNasPilka: 🆕 Przy okazji dzisiejszej retransmisji ruszamy z cyklem [OKIEM ZA]. ✍️
Wy wybieracie zawodnika, a @mzachodny napisze ana…",Twitter for iPhone,,6,0
1239179249208250377,2020-03-15 13:18:50,W związku z dużym zainteresowaniem od poniedziałku rozpoczynamy po 2 retransmisje dziennie wybranych historycznych… https://t.co/aixhyAHCSb,Twitter for iPhone,,21,422
1239175939310997509,2020-03-15 13:05:41,Wczorajszą transmisję na kanałach PZPN na Facebooku i Youtubie obejrzało kumulacyjnie blisko 250 tys kibiców. Dziś… https://t.co/1u7MKzSNdF,Twitter for iPhone,,7,50
1238916202967244800,2020-03-14 19:53:35,Na YT i FB @laczynaspilka trwa retransmisja meczu Polska-Niemcy z 2014 roku 😍 Kto ogląda? #zostajewdomu… https://t.co/OSPDiDMe5O,Twitter for iPhone,,5,260
1238911110838968320,2020-03-14 19:33:21,Czy to jest ten dzień czy to jest ta noc .... @BorekMati ⚽️🇵🇱 https://t.co/VYIyYyA8G9,Twitter for iPhone,,4,131
1238824772592635910,2020-03-14 13:50:16,@BorekMati Jeden z najwspanialszych dni w moim ⚽️ życiu. Nie mogę się doczekać do 20:30 🇵🇱. https://t.co/O4S2w743GW,Twitter for iPhone,1136771436,1,88
1238570164360286209,2020-03-13 20:58:33,RT @fifamedia: FIFA statement: https://t.co/mtDACN5fsO https://t.co/fWnfp8NT2d,Twitter for iPhone,,261,0
1238540654319370254,2020-03-13 19:01:17,Tak więc w kwestii marcowych meczów towarzyskich Reprezentacji Polski praktycznie wszystko jest już jasne.... We wt… https://t.co/6x40g7HK88,Twitter for iPhone,,5,68
1238488508974669824,2020-03-13 15:34:05,"W związku z nadzwyczajną sytuacją  i odwoływaniem meczów piłkarskich, PZPN wychodzi do kibiców z propozycją wspólne… https://t.co/3DYcI1sEEw",Twitter for iPhone,,26,362
1238164759997890560,2020-03-12 18:07:37,@K_Stanowski #zostanwdomu https://t.co/Zwtsz3WUuE,Twitter for iPhone,1183133300,1,70
1238092852544122882,2020-03-12 13:21:53,17 marca videokonferencja UEFA z wszystkimi 55 federacjami dotycząca scenariuszy rozgrywania/ przekładania/odwoływa… https://t.co/FBxo4GGHF9,Twitter for iPhone,,17,93
1237774831690579971,2020-03-11 16:18:11,"RT @laczynaskobieca: MAMY LIDERA! 😀🇵🇱

💪💪💪💪

#AZEPOL #WEURO2021 https://t.co/RM3A9hAp8b",Twitter for iPhone,,22,0
1237314224994516994,2020-03-10 09:47:54,Mecze POL-FIN we Wrocławiu i POL-UKR w Chorzowie odbędą się bez udziału publiczności i będą transmitowane w telewizji ( TVP1 ).,Twitter for iPhone,,79,517
1237048003116044289,2020-03-09 16:10:01,"RT @AgnieszkaPrach: Zaczynamy walkę o eEuro2020 - reprezentacja eFUTBOL zmierzy się dziś z Austrią, Izraelem, Islandią oraz Rosją. Start tr…",Twitter for iPhone,,3,0
1237046733399642115,2020-03-09 16:04:59,Już dziś o godz. 18:00 nasza reprezentacja w eFutbolu w PES rozpocznie walkę o eEuro2020. Zmierzymy się z się z Aus… https://t.co/Ue5qo0AM6l,Twitter for iPhone,,0,8
1237007040662437889,2020-03-09 13:27:15,RT @PZPNGrassroots: ⚠️ Ważna informacja dotycząca dofinansowania dla certyfikowanych szkółek piłkarskich ➡️ https://t.co/7hQkqm3Rpc https:/…,Twitter for iPhone,,4,0
1236591750862516224,2020-03-08 09:57:02,"RT @UEFAWomensEURO: An Ewa Pajor hat-trick gives Poland a 5-0 #WEURO2021 qualifying win against Moldova https://t.co/E0UKdysiBR

🇵🇱 are now…",Twitter for iPhone,,9,0
1236328912679993346,2020-03-07 16:32:37,"Za chwilę mecz POLSKA - MOŁDAWIA! 🇵🇱🇲🇩. KIBICUJEMY!!!

Transmisja o godz 18:00 w @sport_tvppl.

#POLMDA #WEURO2021 https://t.co/WQAsfoeRz7",Twitter for iPhone,,4,117
1235955800016932864,2020-03-06 15:50:00,Kolejny ważny krok w celu rozwoju ⚽️🇵🇱: https://t.co/rcuz5SrSda,Twitter for iPhone,,0,11
1235892891744186369,2020-03-06 11:40:01,Kalendarz rozgrywek reprezentacji narodowych do końca 2022 roku. https://t.co/Y6I4HUkESn,Twitter for iPhone,,1,11
1235836000175185920,2020-03-06 07:53:57,"RT @LaczyNasPilka: 1⃣1⃣2⃣ meczów i 6⃣1⃣ goli 💪🇵🇱

Bramki tego pana nigdy nam się nie znudzą! 😍 Wszystkie trafienia @lewy_official w repreze…",Twitter for iPhone,,10,0
1235485765955698688,2020-03-05 08:42:15,"22 dni do meczu POLSKA-FINLANDIA we Wrocławiu i już ponad 32 tys biletów sprzedanych.
26 dni do meczu POLSKA-UKRAIN… https://t.co/Tx21CcSYf8",Twitter for iPhone,,1,76
1234955017397919747,2020-03-03 21:33:15,Terminarz UEFA Nations League 🇵🇱⚽️ https://t.co/Gatw4YEB7s,Twitter for iPhone,,3,29
1234902432817274881,2020-03-03 18:04:18,"RT @MURBik: Nowy kanał PZPN Piłka Dla Wszystkich 💥☄️🧨🥳🍾 grasz w piłkę? Szukasz porad, inspiracji....⚽️👍🏻👏🏻💪🏻 ZAPRASZAMY!! Nowy odcinek w ka…",Twitter for iPhone,,2,0
1234870345045303305,2020-03-03 15:56:47,"RT @PZPNGrassroots: 💥 PIŁKA DLA WSZYSTKICH NA #YOUTUBE! 💥 

Jeżeli gracie w piłkę, to koniecznie wpadajcie na nasz kanał, na którym dowieci…",Twitter for iPhone,,10,0
1234781382301364224,2020-03-03 10:03:17,"RT @laczynaskobieca: W sobotę wszyscy na Polonię! 🔥🔥🔥

👉 https://t.co/dPBfVfH3AF

#WEURO2021 #POLMDA https://t.co/bWxiARkluE",Twitter for iPhone,,10,0
1234767651316150272,2020-03-03 09:08:43,Zapraszamy 📺⚽️! https://t.co/Y4S8BnWitg,Twitter for iPhone,,1,10
1233721996489502720,2020-02-29 11:53:40,Dziś o 14:00 Polska – Hiszpania na @StadionSlaski 🎮⚽️. Transmisja: Facebook – Łączy nas eFutbol. @PZPNeFutbol https://t.co/6A0SUHge6B,Twitter for iPhone,,1,19
1233367841316929542,2020-02-28 12:26:22,🇵🇱⚽️ #Gdansk #UEFAEuropaLeague https://t.co/6knNBSiyQM,Twitter for iPhone,,0,6
1233337398236532736,2020-02-28 10:25:24,Mecz 🎮 Polska - Hiszpania odbędzie się planowo. Zmiana miejsca na Stadion Śląski w Chorzowie. @StadionSlaski… https://t.co/n2e83L7M43,Twitter for iPhone,,1,15
1233336434142175232,2020-02-28 10:21:34,Fajnie się zapowiadała strefa PZPN na IEM w Katowicach. Przygotowaliśmy strefę eFutbol’ową  i przede wszystkim stre… https://t.co/kdSS3KQMX1,Twitter for iPhone,,6,87
1232717829071343622,2020-02-26 17:23:27,"RT @eweszlo: PZPN coraz prężniej działa w esporcie. Kolejnym krokiem będzie stoisko na IEM w Katowicach. @Maciej_Sawicki, a także @RdkFIFA…",Twitter for iPhone,,3,0
1232201075534548994,2020-02-25 07:10:04,RT @LaczyNasPilka: Są już dostępne bilety na mecz Polska-Ukraina w Chorzowie! 🇵🇱🇺🇦 Znajdziecie je na 👉 https://t.co/9ZkZmUGtQj https://t.co…,Twitter for iPhone,,5,0
1230994426606051329,2020-02-21 23:15:16,"RT @Bundesliga_EN: 2️⃣5️⃣ goals in 2️⃣3️⃣ games 💥

Only the second player to do so in Bundesliga history, after Gerd Müller 📜 https://t.co/…",Twitter for iPhone,,115,0
1230089235245490177,2020-02-19 11:18:22,"W pierwszym dniu zostało sprzedanych ponad 20 tysięcy biletów na towarzyski mecz biało-czerwonych z Finlandią, któr… https://t.co/3Kp6hkSUSG",Twitter for iPhone,,0,8
1230060107540680705,2020-02-19 09:22:37,"RT @PZPNGrassroots: 💬 ""Jak pokazują badania, zainteresowanie wzrasta, jeśli przy nauce bazuje się na jakiejś historii czy fabule oraz kiedy…",Twitter for iPhone,,2,0
1229852703645368321,2020-02-18 19:38:28,"RT @MURBik: Jeśli prowadzisz klub, stowarzyszenie lub działalności skierowaną na szkolenie dzieci, KONIECZNIE zapoznaj się z wymogami RODO…",Twitter for iPhone,,1,0
1229783413755973632,2020-02-18 15:03:08,"RT @PKiernicka: @Maciej_Sawicki 
Błagam o wsparcie i nagłośnienie zbiórki dla Patrysia, małego mieszkańca Wrocławia. 
Niemowlak zbiera na n…",Twitter for iPhone,,3,0
1229746105463791617,2020-02-18 12:34:53,"Można w tym materiale znaleźć również odpowiedź co do genezy powstania, misji i celach dla eFutbolu w PZPN… https://t.co/oXkLTBBF9K",Twitter for iPhone,,0,1
1229392046420525058,2020-02-17 13:07:59,Reprezentacja Polski #Fifa20 w komplecie 🎮🇵🇱. Teraz już Panowie reprezentujecie nas wszystkich ✊@damiefifa… https://t.co/NBjRRrosR5,Twitter for iPhone,,2,46
1229273813042356224,2020-02-17 05:18:10,RT @PZPNeFutbol: Oto Reprezentacja Polski #Fifa20. GG WP! https://t.co/C43BCN7iNR,Twitter for iPhone,,3,0
1229132960546381825,2020-02-16 19:58:28,Witamy pierwszych reprezentantów Polski w grze FIFA 🇵🇱 🎮 @damiefifa @elpolakofifa1 Dwóch pozostałych dołączy do nic… https://t.co/QMZCT2pkTy,Twitter for iPhone,,9,123
1229117131679248384,2020-02-16 18:55:34,Gratulacje dla AP Reissa Poznań - zwycięzcy Turnieju o Puchar Prezesa PZPN w kategorii U-12! https://t.co/V3UnSxeojD,Twitter for iPhone,,0,22
1229083956806594560,2020-02-16 16:43:45,RT @brfootball: Robert Lewandowski is the first player to score 40 goals for club and country this season 💪 https://t.co/QJ4U5qohyl,Twitter for iPhone,,2557,0
1229041082840887302,2020-02-16 13:53:23,"Już dziś poznamy reprezentantów Polski w grze FIFA 🇵🇱. Transmisja od godz. 16:00 na fb @PZPNeFutbol, finały finałów… https://t.co/gycRjhsQ2R",Twitter for iPhone,,1,31
1228756629895761923,2020-02-15 19:03:04,Nagroda dla MKS Limanowa - zwycięzców III edycji Turnieju o Puchar Prezesa PZPN w kategorii U-11. https://t.co/HtkrbHffWA,Twitter for iPhone,,1,16
1228755392282464258,2020-02-15 18:58:09,W III edycji Turnieju o Puchar Prezesa PZPN w kategorii U-11 zwyciężyła MKS Limanovia. Wielkie gratulacje! https://t.co/vsfc214AH9,Twitter for iPhone,,0,27
1227281187657388033,2020-02-11 17:20:11,W tak magicznym miejscu to i nart człowiek spróbował. Niestety w tej dyscyplinie jestem najsłabszy z rodziny 🤷‍♂️😬.… https://t.co/8PnB2L8joj,Twitter for iPhone,,0,18
1227275867572854784,2020-02-11 16:59:03,"RT @EURO2020: 🇵🇱 Arkadiusz Milik this season 🔥

Serie A = ⚽️9⃣ 👕1⃣4⃣
@ChampionsLeague = ⚽️3⃣ 👕3⃣

#EURO2020 https://t.co/lMhvRcV3HC",Twitter for iPhone,,29,0
1224753361876082688,2020-02-04 17:55:30,"RT @EURO2020: 🇵🇱 Robert Lewandowski for Bayern this season 😮

Bundesliga + @ChampionsLeague = ⚽️3⃣2⃣ 👕2⃣5⃣

#EURO2020 https://t.co/nV8BSDUM…",Twitter for iPhone,,174,0
1223905745483325442,2020-02-02 09:47:23,@katnikp @SebastianMila11 I na tej nadziei się skończyło w przypadku tej 9-tki 🤷‍♂️😂,Twitter for iPhone,945658542,0,4
1221857270004428802,2020-01-27 18:07:28,RT @pzpn_pl: Reprezentacja Polski zostaje w domu! Na mocy podpisanego aneksu na @PGENarodowy zostaną zorganizowane wszystkie mecze eliminac…,Twitter for iPhone,,8,0
1221761219880738821,2020-01-27 11:45:48,Mecze eliminacyjne Reprezentacji Polski do 2024 roku na @PGENarodowy w Warszawie. Mecze Ligi Narodów UEFA i zdecydo… https://t.co/fIzePyW0L7,Twitter for iPhone,,3,59
1219244682342993921,2020-01-20 13:05:59,Wyjątkowe aukcje - serdecznie zapraszamy ⚽️🇵🇱! https://t.co/XGXNtINfqd,Twitter for iPhone,,0,19
1219232469481857024,2020-01-20 12:17:27,"RT @EURO2020: Top scorers so far this season...

🇮🇹 Ciro Immobile
🇵🇱 Robert Lewandowski
🇩🇪 Timo Werner

#EURO2020",Twitter for iPhone,,38,0
