id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1266039027746197504,2020-05-28 16:10:00,"@F_Zdankiewicz @M_Wawrzynowski @733Wojteczek Piękna kolekcja, też zbierałem. Ale zwłaszcza emalie, nie mylić z e-ma… https://t.co/RiSvqQgC4A",Twitter for Android,1175969184,0,2
1266038352068915200,2020-05-28 16:07:19,"@M_Wawrzynowski Jak coś pada, to znaczy, że sobie nie radzi. Prof. Wawrzyniec:)",Twitter for Android,1187403452,0,1
1266038005694959617,2020-05-28 16:05:57,@M_Wawrzynowski Balcerowicz z Otwocka:),Twitter for Android,1187403452,0,1
1266037396820365315,2020-05-28 16:03:31,"@M_Wawrzynowski Tak, z układami developersko-politycznymi, kopacze byli bez szans.",Twitter for Android,1187403452,0,1
1266030104687321089,2020-05-28 15:34:33,@lukiabramczyk @M_Wawrzynowski Gdzie jest stadion Sarmaty? Bo gdzie był to wiem.,Twitter for Android,1261929931,0,0
1266029137099177985,2020-05-28 15:30:42,@F_Zdankiewicz @733Wojteczek @M_Wawrzynowski Mazur akurat działa.,Twitter for Android,1175969184,0,1
1266028973412229120,2020-05-28 15:30:03,@F_Zdankiewicz @M_Wawrzynowski @okeciewarszawa @MarymontWwa Dlatego jest dokładnie odwrotnie niż mówi Marek. Warsza… https://t.co/E468uOXeBa,Twitter for Android,1175969184,0,4
1266025800672915463,2020-05-28 15:17:27,@F_Zdankiewicz @M_Wawrzynowski Dziś warszawskie dzieciaki z licznych szkółek kończą kariery w wieku 12 lat. Nie ma… https://t.co/Lmof3scDQV,Twitter for Android,1175969184,0,2
1266024276974583811,2020-05-28 15:11:23,"@M_Wawrzynowski Szkoda tylko, że nie ma już Sarmaty, Gwardii, Marymontu, Syrenki, Skry, Poloneza...",Twitter for Android,1187403452,0,10
1265722816441262087,2020-05-27 19:13:30,"@marcin_gazda @RobertFelus Na poprawinach frekwencja jest z reguły niższa, ale dystans społeczny trudniej utrzymać:)",Twitter for Android,942666780,0,13
1265721554253631489,2020-05-27 19:08:29,@StefanBielanski Katastroficzna wizja:),Twitter for Android,939314574,0,0
1265631197721395200,2020-05-27 13:09:26,"@MaciejRowinski @F_Zdankiewicz Ja, łuk.",Twitter for Android,1099181082,0,2
1265628000529285120,2020-05-27 12:56:44,@_turi @PiotrWolosik W tym przypadku mamy do czynienia z weselem kameralnym:),Twitter for Android,43503158,0,12
1265626179899256833,2020-05-27 12:49:30,"Ligi niższe zakończyły w pośpiechu sezon, żeby nie ryzykować zdrowia 22 chłopów biegających po boisku przez 90 minu… https://t.co/vWEEHuHuVp",Twitter for Android,,31,1160
1265618187464454147,2020-05-27 12:17:44,"Powrót kibiców na stadiony jeszcze w tym sezonie (999 osób na początek), przesądzony.",Twitter for Android,,20,462
1265616863389679618,2020-05-27 12:12:28,"@PiotrWolosik Nie gadaj, że chciałeś iść do lekarza.",Twitter for Android,848603555451867137,0,0
1265610843712114688,2020-05-27 11:48:33,@RadoslawNawrot Może coś spuszczą z tych 40 zł za bilet.,Twitter for Android,754726166,0,7
1265609447822540800,2020-05-27 11:43:00,Sąsiad oddaje zapas maseczek. W dobrej cenie.,Twitter for Android,,1,34
1265400207220576257,2020-05-26 21:51:34,@StefanBielanski Mecze oszukiwane przez lata Pan oglądał:). A tu nie ma żadnego oszustwa. Wybieramy opcję z podkład… https://t.co/Lwrgu4pRiZ,Twitter for Android,939314574,0,1
1265355252909342727,2020-05-26 18:52:56,"Puchar Polski, Miedź - Legia, dobry szybki mecz, dobrze to się ogląda!",Twitter for Android,,2,140
1265347143990153217,2020-05-26 18:20:42,@M_Wawrzynowski Jest Marek:),Twitter for Android,1187403452,0,2
1265342682370637824,2020-05-26 18:02:59,"Zaraz mnie @M_Wawrzynowski z kolegami napadną, ale raz kozie śmierć. Może być ten doping z playbacku:)",Twitter for Android,,0,73
1265339199244337157,2020-05-26 17:49:08,Najlepszy piłkarz I ligi będzie objawieniem ESA. https://t.co/y2jO64mMHT,Twitter for Android,,1,10
1264615906585595910,2020-05-24 17:55:02,@JMiziolek Ale jak pandemia w wakacje wygaśnie to pozwolisz? Proszę... :),Twitter for Android,44459919,0,35
1264606325151014912,2020-05-24 17:16:57,"@Michal_Kolo @M_Wawrzynowski Michał, a co mnie Twoje sympatie polityczne obchodzą?:)",Twitter for Android,2914266267,0,4
1264597957615202304,2020-05-24 16:43:42,@M_Wawrzynowski Lepiej kłócić się samemu ze sobą. Jak Ty:),Twitter for Android,1187403452,0,3
1264591726058123265,2020-05-24 16:18:57,"@M_Wawrzynowski Marek, jesteś ważny, ale to nie o Ciebie chodzi:)",Twitter for Android,1187403452,0,10
1264317047539892224,2020-05-23 22:07:28,@SzafaTV @KoltonRoman @ELEVENSPORTSPL Za chwilę temat będzie trącić myszą. Kibice wrócą.,Twitter for Android,914985037,0,8
1264315124699090945,2020-05-23 21:59:50,@matiswiecicki @KoltonRoman Jupp nie lubił Polaków. Romek był wyjątkiem:),Twitter for Android,899623928,0,68
1264306416313040903,2020-05-23 21:25:13,@LukaszBok Popsuł się dawno.,Twitter for Android,2798754771,0,70
1263930964251750400,2020-05-22 20:33:19,"Nie ma co skreślać chłopaka, ale Piątek w 24 meczach ligowych od października 2019 wbił dla Milanu i Herthy... dwie sztuki. Z karnych.",Twitter for Android,,4,258
1263897761063239680,2020-05-22 18:21:22,@M_Wawrzynowski @Michal_Kolo Po co młodego do polityki mieszasz? :),Twitter for Android,1187403452,0,4
1263542952367923201,2020-05-21 18:51:29,@F_Zdankiewicz Dobry piłkarz był.,Twitter for Android,1175969184,0,1
1263526334757842945,2020-05-21 17:45:28,"@AnnaCzytowska Z relacji wynika, że kibice byli całym sercem za futrzakiem.",Twitter for Android,1078982564,0,14
1263524785046392833,2020-05-21 17:39:18,"@StefanBielanski Panie Stefanie, a Kraków lepszy?!",Twitter for Android,939314574,0,1
1263509321821966339,2020-05-21 16:37:51,"@ZelekZyzynski Żelek, weź nie gadaj, że Cię nie stać na bardziej eleganckie:)",Twitter for Android,476157633,0,6
1263508221530079232,2020-05-21 16:33:29,"Facet w warszawskim zoo wlazł do niedźwiedzia i na nim pływał. Każdy interpretuje tę ""nowa normalność"" na swój sposób.",Twitter for Android,,1,116
1263107326304825344,2020-05-20 14:00:28,"@ZewlakowMichal Podobno ten łysy z brzuszkiem, który był poprzednim rzecznikiem, znacznie gorzej prezentował się merytorycznie:)",Twitter for Android,1237250093713108994,0,8
1263026216346533888,2020-05-20 08:38:10,"Sąsiad, budowlaniec, odszedł dziś z Trójki. Z tej okazji zaprasza. Iść?",Twitter for Android,,0,147
1262874584786915332,2020-05-19 22:35:38,"RT @polsatsport: ""Najnowsze posunięcie prezesa PZPN można zatem potraktować jako rozwianie obaw selekcjonera i zachętę do śmiałej przebudow…",Twitter for Android,,2,0
1262851709879095298,2020-05-19 21:04:44,@M_Wawrzynowski @kemirajkonen @K_Stanowski Dokładnie. Ludzie nie chcą słuchać muzyki puszczanej przez rząd. Sprzeda… https://t.co/CgX8dVAyTd,Twitter for Android,1187403452,0,15
1262817911804252170,2020-05-19 18:50:26,"@redaszu @Bar_Ulubiona Nie prosiłem o vipowskie, ale skoro proponujesz:)",Twitter for Android,3029827386,0,2
1262813796743229442,2020-05-19 18:34:05,@redaszu @Bar_Ulubiona Na jutro bym poprosił dwa miejsca na godny wyszynk.,Twitter for Android,3029827386,0,2
1262810084620603393,2020-05-19 18:19:20,@ZelaznyPiotr Pan redaktor popiera dewastację mienia?,Twitter for Android,1169075684,0,46
1262686392624259072,2020-05-19 10:07:50,@redaszu Kultura.,Twitter for Android,3029827386,0,2
1262519058030891010,2020-05-18 23:02:54,"@Franek40621021 Franek, wypad!",Twitter for Android,1208857755429277707,0,6
1262514279665807360,2020-05-18 22:43:55,"To powiedz gdzie grasz synu - zagaił Marka Citkę podczas audiencji JPII. - W Łodzi, w Widzewie - odparł Marek.
- Za… https://t.co/ekYT71a55h",Twitter for Android,,20,607
1262389303600123908,2020-05-18 14:27:18,@PiotrWolosik Gratulacje @PWolosik!!!,Twitter for Android,848603555451867137,0,13
1262298000711393280,2020-05-18 08:24:30,@SebastianMila11 Dzisiaj Ryszarda? :),Twitter for Android,1640038687,0,54
1262127500408348675,2020-05-17 21:06:59,"@FotoPyK A jeśli tak, to sorry:)",Twitter for Android,2271714507,0,3
1262127052267966467,2020-05-17 21:05:13,@FotoPyK Taa,Twitter for Android,2271714507,0,0
1262122366395711489,2020-05-17 20:46:35,"Idę o zakład, że Kazik jest dziś najszczęśliwszym człowiekiem pod słońcem:)",Twitter for Android,,0,142
1262078151041171462,2020-05-17 17:50:54,"@wichniarek18 @PiotrWolosik Wiem, wiem, przy wylotówce na Poznań, trzeba kręcić na prawo:)",Twitter for Android,1038445710910402563,0,5
1262077430107385856,2020-05-17 17:48:02,@BorekMati @PiotrWolosik @wichniarek18 Mateusz z pazurem? :),Twitter for Android,1136771436,0,2
1262077044617183237,2020-05-17 17:46:30,"@PiotrWolosik @wichniarek18 Wpadnij do mnie, postoimy sobie na głowie:)",Twitter for Android,848603555451867137,0,4
1262075335321038848,2020-05-17 17:39:42,"@PiotrWolosik @wichniarek18 Moim zdaniem do końca sezonu będzie drugim wyborem, ale to Artek mieszka w Berlinie:)",Twitter for Android,848603555451867137,0,6
1262072276427702274,2020-05-17 17:27:33,"@ludmilamitrega Ale kto Ci powiedział, że nie miał płacone? Miał i to solidnie, ale chciał szybciej:)",Twitter for Android,1050707415392505856,0,0
1262061791108005894,2020-05-17 16:45:53,"@M_Wawrzynowski Właśnie. Sama zadyma cieszy najbardziej. Ja nawet nie słuchałem, ale cieszę się:)",Twitter for Android,1187403452,0,6
1262028866803171328,2020-05-17 14:35:03,"@acosta_re_nata Jak Wojtek @W_Kowal grał w Las Palmas, to mówił, że mu ten piach nawet w zęby wchodził. Straszne miejsce:)",Twitter for Android,942255950,0,10
1261783245043236866,2020-05-16 22:19:03,"Przed laty Kazik pisał komentarze do działu sportowego Dziennika. Strasznie przynudzał, ale nie to, ani tym bardzie… https://t.co/7bZUoFHMET",Twitter for Android,,2,114
1261779299373375492,2020-05-16 22:03:22,@Michal_Kolo Tak:),Twitter for Android,2914266267,0,1
1261774886202212357,2020-05-16 21:45:50,@Michal_Kolo Ameryki raczej nie odkryłeś:),Twitter for Android,2914266267,0,27
1261653121618587648,2020-05-16 13:41:59,Spokojnie można grać przy 80 tysiącach wolnych miejsc. Dobry mecz Schalke - Dortmund.,Twitter for Android,,0,76
1260992601429291009,2020-05-14 17:57:18,@czesmich Że wtedy ryczał to jeszcze można było zrozumieć:),Twitter for Android,501206830,0,3
1260988948895145990,2020-05-14 17:42:48,@czesmich Najsłabsi na podwórku musieli pójść w politykę. Nie było wyjścia:),Twitter for Android,501206830,1,11
1260983168724852737,2020-05-14 17:19:50,"@BoniekZibi Panie prezesie, też wolałbym monarchię. Ale skoro mamy demokrację, to jest system partyjny i nie ma co się obrażać:)",Twitter for Android,487812237,1,41
1260944808832622592,2020-05-14 14:47:24,"@Michal_Kolo @pawel_kapusta Obstawiałem @M_Wawrzynowski, ale ten wybór też świetny!",Twitter for Android,2914266267,0,5
1260938672775593984,2020-05-14 14:23:01,@JMiziolek Powinno być jak w piłce. Każda partia ma prawo dokonać tylko trzech zmian w trakcie kampanii:),Twitter for Android,44459919,2,21
1260937680503877632,2020-05-14 14:19:04,"Nie śledzę kampanii, ale sąsiad mówi, że partie zaczynają wymieniać kandydatów na nowych?",Twitter for Android,,1,99
1260897466116984832,2020-05-14 11:39:16,Odporność budowana od lat na tradycyjnej recepturze:) https://t.co/nDjUPlgrRj,Twitter for Android,,0,40
1260893510045229056,2020-05-14 11:23:33,"@F_Zdankiewicz @okeciewarszawa Dwa razy drożej było niż na osiedlu. Nie raz brakowało kasy na ""Pana Zimnego"" :)",Twitter for Android,1175969184,0,7
1260882186787532800,2020-05-14 10:38:34,"@MZewlakow @ZewlakowMichal @LastDanceBulls @LaczyNasPilka Franek Smuda twierdził, że nie było kieliszków:)",Twitter for Android,3094381329,0,2
1260841082859986945,2020-05-14 07:55:14,@MaciejRowinski Wylegitymowałeś?,Twitter for Android,1099181082,0,2
1260618894072479747,2020-05-13 17:12:20,@SzafaTV No i brawo!,Twitter for Android,914985037,0,1
1260575024832012291,2020-05-13 14:18:00,"Działacze okręgowych związków w pośpiechu zakończyli sezon w niższych ligach, a za chwilę okaże się, że będzie można normalnie grać.",Twitter for Android,,3,273
1259950171489738759,2020-05-11 20:55:04,@wichniarek18 Nakręcam budzik:),Twitter for Android,1038445710910402563,0,2
1259942948113965063,2020-05-11 20:26:22,@Dhinghis Nie,Twitter for Android,138761260,0,0
1259936019882917890,2020-05-11 19:58:50,Warszawa. 3 nowe przypadki ostatniej doby. Na 2 mln mieszkańców. To kiedy ten szczyt?!,Twitter for Android,,5,245
1259933296101928961,2020-05-11 19:48:00,@acosta_re_nata @Sentine12075644 Wawa 6.,Twitter for Android,942255950,0,1
1259609834015645702,2020-05-10 22:22:41,I który lepszy? https://t.co/kxlQKdyLup,Twitter for Android,,0,5
1259590120111517701,2020-05-10 21:04:21,"@BoniekZibi Pewnie chodzi o to, że jednak jakimś cudem jeden byłby chory. I wtedy prawdopodobieństwo minimalne.",Twitter for Android,487812237,0,17
1259574324035555336,2020-05-10 20:01:35,"@Bidon1972 @BorekMati Trochę byłeś spięty, ale w pewnym momencie się wyluzowałeś:)",Twitter for Android,158391714,0,2
1259217730768711682,2020-05-09 20:24:36,@LukaszOlkowicz @StefanBielanski @PiotrWolosik Ale garderobę miał kompletną?,Twitter for Android,2302054460,0,3
1259215462182895623,2020-05-09 20:15:35,@StefanBielanski @PiotrWolosik Redaktor pląsa po parkiecie jak prawdziwy Andaluzyjczyk:),Twitter for Android,939314574,0,1
1259214636437692417,2020-05-09 20:12:19,@JackMarczuk @PiotrWolosik Loł sizon:),Twitter for Android,,0,0
1259214407848136705,2020-05-09 20:11:24,"@PiotrWolosik Zaskoczyłeś mnie tym kursem flamenco, na który się wtedy zapisałeś:)",Twitter for Android,848603555451867137,0,10
1259211527959318531,2020-05-09 19:59:57,"@PiotrWolosik Nie gadaj, że dla Ciebie 120 złotych z flądrę z frytkami to dużo.",Twitter for Android,848603555451867137,0,100
1259058181415866368,2020-05-09 09:50:37,@AdamGodlewski A u mnie 6 na 6 się zastosowało.,Twitter for Android,354281108,0,0
1258736799989579777,2020-05-08 12:33:33,"@robert_blonski Na Suwalszczyźnie mówią: wypić to wypić, ale wkąsić też trzeba:)",Twitter for Android,69597011,0,7
1258735949527351296,2020-05-08 12:30:11,Sąsiad pozbywa się zapasów kaszy z wczesnego etapu pandemii. W dobrej cenie. To może być jakiś sygnał.,Twitter for Android,,2,102
1258036751903449088,2020-05-06 14:11:49,@M_Wawrzynowski @JakubWa22837689 Marek o zbędnych dyskusjach😀😀😀,Twitter for Android,1187403452,0,1
1257759039808778243,2020-05-05 19:48:17,@BorekMati @JakubWa22837689 @M_Wawrzynowski @Sportowy_Kanal Zawsze mi Mateuszku imponowała ta Twoja wrodzona łagodność😀,Twitter for Android,1136771436,0,10
1257757527258824707,2020-05-05 19:42:17,"@JakubWa22837689 @M_Wawrzynowski Aj, zapomniałem, pardon! 😀",Twitter for Android,1231632668225409026,0,0
1257756000339271681,2020-05-05 19:36:13,@czesmich To nie są tanie rzeczy.,Twitter for Android,501206830,0,8
1257755242390839298,2020-05-05 19:33:12,"@JakubWa22837689 @M_Wawrzynowski Kuba, ktoś Ci źle powiedział, to wam piłkarzom media dają na chleb (płacąc prawa t… https://t.co/VoOVtEhdMb",Twitter for Android,1231632668225409026,0,43
1257442730625699849,2020-05-04 22:51:23,"RT @polsatsport: Artur Sobiech w rozmowie z @kowalski_cezary zdradził szokujące kulisy rozstania z #Lechia. #Ekstraklasa

https://t.co/2Trt…",Twitter for Android,,6,0
1257376298122588164,2020-05-04 18:27:25,"Nie śledzę kampanii, ale podobno jest tak ostro, że się kandydat poryczał?",Twitter for Android,,4,705
1257279602491351040,2020-05-04 12:03:11,W Madrycie od wczoraj odnotowano jeden!!! nowy przypadek. Może jednak będą te wakacje... https://t.co/B9FCXwvzK7,Twitter for Android,,0,13
1256954532845826054,2020-05-03 14:31:28,"@W_Kowal Wojtuś, weź to do dużego pokoju:)",Twitter for Android,104453827,1,79
1256925048037834753,2020-05-03 12:34:18,"@PiotrWolosik @PatrykSlowik Wołko, Ty mi nic nigdy nie przysłałeś, a zblatowani jesteśmy. Nie ma reguły:)",Twitter for Android,848603555451867137,0,5
1256924754872860672,2020-05-03 12:33:08,"@PatrykSlowik Po prostu odeślij tę koszulkę, którą Ci przysłali i nie marudź:)",Twitter for Android,369114586,0,0
1256917152851988480,2020-05-03 12:02:56,"@robert_blonski @jan_blonski Błonka, ale nie ma obowiązku nakładania hełmofonu na głowę:)",Twitter for Android,69597011,0,5
1256679930764693504,2020-05-02 20:20:18,"@W_Kowal @redaszu Muy rico, don Kowal! :)",Twitter for Android,104453827,0,8
1256676486368628738,2020-05-02 20:06:36,@W_Kowal @redaszu Al ajillo o a la plancha?,Twitter for Android,104453827,0,0
1256675324420653056,2020-05-02 20:01:59,"@rafa_lebiedz24 @Laura_Hdo W pierwszej chwili pomyślałem, że to wylotówka z Grajewa na Augustów:)",Twitter for Android,59455130,0,12
1256302888109985795,2020-05-01 19:22:04,@mogiel90 @patryg1 @GRUdynek Na pewno?,Twitter for Android,1092486498,0,3
1256296710160158720,2020-05-01 18:57:31,@mksWlokniarz @ZewlakowMichal @dolzpnwroc @AgencjaFG @MksZdroj @CzarniWalbrzych @okeciewarszawa @BorekMati Łamanie… https://t.co/a0GK4ISdNA,Twitter for Android,1159394623292358657,0,6
1255538064480440320,2020-04-29 16:42:55,@MaciejRowinski @WTP_Warszawa Kanara łatwo poznać. Po ubiorze i języku ciała:),Twitter for Android,1099181082,0,1
1255278765481000960,2020-04-28 23:32:34,"@mario76wawpl Mario, zachowaj klasę.",Twitter for Android,387678558,0,1
1255278103565402113,2020-04-28 23:29:56,@ZelekZyzynski @PKabanek @TwaroTwaro Greg Ostertag też był super. I jego numer na koszulce:),Twitter for Android,476157633,0,0
1255276948999241728,2020-04-28 23:25:21,"@TwaroTwaro @PKabanek @ZelekZyzynski Taa, najłatwiej to było być za Lakers albo Bulls... Ja zawsze za Jazz. Jedyny na podwórku.",Twitter for Android,2809623881,0,13
1255268749172711424,2020-04-28 22:52:46,@JacubusMagnus A mogłoby być coś live... :),Twitter for Android,988801292179996672,0,0
1255268239145385984,2020-04-28 22:50:44,@m_turski Reporter Twojej klasy w Niemczech x4:),Twitter for Android,2395258266,0,1
1255229998878863361,2020-04-28 20:18:47,"Prezes Jagiellonii twierdzi, że większość piłkarzy w lidze jest przepłaconych. Trwa poszukiwanie sprawców tego procederu:)",Twitter for Android,,7,549
