id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1290354464789008384,2020-08-03 18:30:52,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🇧🇷 🇪🇸 @Ronaldo | @realmadriden | @10Ronaldinho | @FCBarcelona 🏟️ 👏

What was the better standing-ovation-from-the-opp…",Twitter Web App,,64,0
1290349660436037633,2020-08-03 18:11:47,"RT @MarcusRashford: Bit of a surreal moment 🤯
Thank you @BritishVogue @Edward_Enninful ♥️ https://t.co/vjOYiEF93I",Twitter Web App,,6025,0
1290344824827256832,2020-08-03 17:52:34,"🔙 #OnThisDay in 2017 @PSG_English made @neymarjr the most expensive footballer on the planet, outranking @paulpogba… https://t.co/UTPUf7mTUo",Twitter Web App,,58,793
1290310334301917187,2020-08-03 15:35:31,"👑 14 is a very special number for The Gunners

📝 @ThierryHenry signed for @Arsenal #OnThisDay in 1999

🤔 What's you… https://t.co/WbLnptf3CI",Twitter Web App,,59,516
1290291989821427713,2020-08-03 14:22:37,"🏀 There was more than one 'Dream Team' at the Centennial @Olympics! ⚽️

🔙 #OnThisDay in 1996 a thrilling… https://t.co/rlwfO6td0N",Twitter for Advertisers,,58,260
1290261319371722755,2020-08-03 12:20:45,"RT @CAF_Online: The official 2019/20 #TotalCAFCL &amp; #TotalCAFCC semi-finals and finals dates 🗓️

Which game are you most looking forward to?…",Twitter Web App,,61,0
1290257284220825600,2020-08-03 12:04:43,"🚨 ⚽️ 🗳️

🇧🇷 🇪🇸 @Ronaldo | @realmadriden | @10Ronaldinho | @FCBarcelona 🏟️ 👏

What was the better standing-ovation-f… https://t.co/RhljkvQmwd",Twitter for Advertisers,,64,615
1290232017498460166,2020-08-03 10:24:18,"RT @FIFAWorldCup: 🇨🇭 He won an unlikely world title with Switzerland at the 2009 #U17WC 🏆

🇨🇩 Now Joel Kiassumbua is aiming to make #WorldC…",Twitter Web App,,20,0
1290211047979196417,2020-08-03 09:00:59,"RT @IndianFootball: Happy Birthday Captain 🎂🎈🥳

Wishing Captain Fantastic 🙌🏻 @chetrisunil11 a very Happy Birthday 🎇🎊🎁

#IndianFootball ⚽ #B…",Twitter Web App,,295,0
1290200700954316801,2020-08-03 08:19:52,"Inspiring a memorable #FACupFinal triumph 🏆
Then dropping the famous old trophy 🤦
And smiling through it all 😁… https://t.co/EfAoOR5ay5",Twitter Web App,,79,800
1290156072074846209,2020-08-03 05:22:32,"The latest in our #TheGlobalGame series visited Liechtenstein on Friday, the microstate nestled in the Alps 🏔️

And… https://t.co/kIswxAA5j2",Twitter Web App,,8,134
1290145680732721152,2020-08-03 04:41:14,"RT @OFCfootball: OFC will invest more money into football development in the Pacific ⚽ 

Story ⬇️  https://t.co/XMJYFlVlDv",Twitter Web App,,11,0
1290032163816185856,2020-08-02 21:10:10,"🏆 @Arsenal's #14 @Aubameyang7 wins them FA Cup #14
🇮🇹 @SerieA_EN draws to a close
🇺🇸 #MLSisBack has its semi-finali… https://t.co/I3Fpf1V0ur",Twitter for Advertisers,,40,451
1289997667234459648,2020-08-02 18:53:05,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🇭🇷 @HNS_CFF | @Persie_Official | 🇳🇱 @OnsOranje 

Who was the better forward?",Twitter Web App,,26,0
1289997127079407616,2020-08-02 18:50:56,"RT @FIFAWorldCup: 🗣 ""Facing Messi &amp; Neymar in four days is a privilege. But I don’t want to just get my photo taken with them, I want to be…",Twitter Web App,,24,0
1289911291948097536,2020-08-02 13:09:52,"RT @juventusfcen: When they say: ""You post too many trophy pictures."" and you're like: ""I know!"" 😁🏆

#Stron9er #ForzaJuve https://t.co/V0Hp…",Twitter Web App,,193,0
1289903556259205121,2020-08-02 12:39:07,"🐉 What a lovely gesture from Danilo &amp; @FCPorto to let @IkerCasillas, who retired from playing earlier this year, li… https://t.co/BufGhli8tl",Twitter Web App,,1458,6980
1289900674453389314,2020-08-02 12:27:40,"🗣️ ""I can mark Messi only in my dreams. Or if I set Napoli vs Barcelona on my son's PlayStation, trying to catch hi… https://t.co/SK0UKmbAxY",Twitter Web App,,80,879
1289896358439055360,2020-08-02 12:10:31,"🥇 Part of the 'Golden Generation' that made @selecaoportugal #U17WC champions

‼️ Double winner with @FCPorto,… https://t.co/uR0056voBH",Twitter Web App,,40,381
1289893727125803008,2020-08-02 12:00:04,"🚨 ⚽️ 🗳️

🇭🇷 @HNS_CFF | @Persie_Official | 🇳🇱 @OnsOranje 

Who was the better forward?",Twitter for Advertisers,,26,331
1289880010203906048,2020-08-02 11:05:33,"📰 “'The Magnificent Magyars' were so sexy that they made Johan Cruyff's Dutch side of 1974 look positively frigid,""… https://t.co/0blaHFo8l0",Twitter Web App,,18,198
1289865444355121152,2020-08-02 10:07:41,"🗣️ ""Most players see their job as 90 minutes &amp; a drive home. It's more to me than that. The fans want characters &amp;… https://t.co/1Swq9jxpp3",Twitter Web App,,24,310
1289849270435274753,2020-08-02 09:03:24,"RT @LAGalaxy: 𝓥𝓲𝓷𝓽𝓪𝓰𝓮 David Beckham 😘👌

On this day vs. @FCBarcelona at @RoseBowlStadium in 2009! https://t.co/7ubse33SAO",Twitter Web App,,205,0
1289848847515041793,2020-08-02 09:01:44,"RT @juventusfcen: 🦸🏻‍♂️x🔥

Name a #Stron9er duo:

We'll wait. https://t.co/NPMVYnfVby",Twitter Web App,,688,0
1289750768455565313,2020-08-02 02:32:00,"🗣️ “I’m like Benjamin Button, except I’ve always been young, never old!""

💬 The likes of @Pele, Pep Guardiola, Davi… https://t.co/ViDtJgEMXN",TweetDeck,,27,295
1289729880540807168,2020-08-02 01:09:00,"🗣 ""I share my story to spread encouragement that you can always overcome obstacles.""

🔴⚫️ Meet Don Pepe, one of… https://t.co/ejZZCskc1J",Twitter for Advertisers,,98,498
1289678943541370881,2020-08-01 21:46:35,"🤯 What are the CHANCELS!?

🇨🇩 Over the previous 4 seasons, @mbemba22 had scored a total of 2 goals. The Congo DR de… https://t.co/rV78aHq6x0",Twitter Web App,,211,1159
1289672271854895106,2020-08-01 21:20:05,🇺🇸 We hope @stuholden's celebrating like this on his 35th birthday! 🥳 https://t.co/5UxdhhAXYi,Twitter Web App,,19,374
1289667736646242304,2020-08-01 21:02:03,"⚽️ He's done it! 👏

36 – @G_Higuain (2015/16)
36 – @ciroimmobile (2019/20)
35 – Gunnar Nordahl (1949/50)

🇮🇹  The… https://t.co/uYIu1E8OcC",Twitter Web App,,117,776
1289663536558374912,2020-08-01 20:45:22,🦁 3 doubles in his last 4 @SerieA_EN appearances. Who doesn't agree with Zlatan? https://t.co/Kga3I0JuG9 https://t.co/bNAW9m1xBD,Twitter Web App,,56,503
1289662337847136257,2020-08-01 20:40:36,"👑 King Lior!

🅰️ 3 Belgian Cup final appearances
⚽️ 3 goals

🇮🇱 @LiorRefaelov8's latest, scored past @SMignolet, he… https://t.co/gE5QlCFbmE",Twitter Web App,,30,289
1289651701780111360,2020-08-01 19:58:20,"RT @FIFAcom: 🚨 ⚽️ 🗳️

@B_Fernandes8 | @ManUtd | 🇵🇹 @selecaoportugal | @ErlingHaaland | @BVB | 🇳🇴 @nff_landslag

Which transfer-window signi…",Twitter Web App,,94,0
1289637795015700481,2020-08-01 19:03:05,"14 – @Arsenal 
12 – @ManUtd 
8 – @ChelseaFC 
8 – @SpursOfficial 

🏆 Arsenal had the joint-3rd most FA Cup triumphs… https://t.co/RznZjska1e",Twitter Web App,,428,1958
1289631280334700544,2020-08-01 18:37:12,"70 – @Aubameyang7 
68 – @MoSalah 
65 – @sterling7 

🔴 Since Aubameyang's debut for @Arsenal, he has scored more goa… https://t.co/XgvNBp5EIe",Twitter Web App,,2751,10752
1289621742785372160,2020-08-01 17:59:18,"RT @FIFAWWC: 🇺🇸 History! Ecstasy! 🥇

🔙 #OnThisDay in 1996, in front of 76,481 screaming fans in Atlanta, GA – a then-record crowd for a wom…",Twitter Web App,,191,0
1289617150278164480,2020-08-01 17:41:03,"RT @juventusfcen: 🎶 Arriving #Stron9er! 🏆🇮🇹

#JuveRoma #ForzaJuve https://t.co/UataXmDyEC",Twitter Web App,,368,0
1289594848820035585,2020-08-01 16:12:26,"RT @luisnani: Team work 💪😀🦁
#VamosOrlando #MLSisBack #Semifinals #Proud https://t.co/WkU0yThNrZ",Twitter Web App,,65,0
1289577376280584194,2020-08-01 15:03:00,"FIFA’s groundbreaking #COVID19 Relief Plan reached a major milestone this week.

Learn all about it in the video and link below ⤵️",Twitter for Advertisers,,21,112
1289568390332452865,2020-08-01 14:27:17,"🗣️🎙🤔 WHO SAID IT?

Here are this week's answers:

1) @JesseLingard 
2) @ErlingHaaland 
3) Pep Guardiola

💬 @Pele, D… https://t.co/f2AMIR4Ljw",Twitter for Advertisers,,6,148
1289554475066114048,2020-08-01 13:32:00,"🤪 WILD. CRAZY. INSANE. GATTI

🔙 #OnThisDay in 1978 @borussia_en were the big favourites to win the Intercontinental… https://t.co/VOgIhVRPu2",TweetDeck,,44,457
1289552401020715009,2020-08-01 13:23:45,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 The Scottish Premiership is 🔙

🏟️ Steven Gerrard's @RangersFC kicked off the new season with a 1-0 win at… https://t.co/v4nhVC8SoE",Twitter Web App,,84,1671
1289535941057503233,2020-08-01 12:18:21,"RT @FIFAWorldCup: 🎉 We hope the celebrations are as joyous, @BSchweinsteiger. We hope you enjoy a birthday kiss from @AnaIvanovic more than…",Twitter Web App,,79,0
1289531724469342209,2020-08-01 12:01:36,"🚨 ⚽️ 🗳️

@B_Fernandes8 | @ManUtd | 🇵🇹 @selecaoportugal | @ErlingHaaland | @BVB | 🇳🇴 @nff_landslag

Which transfer-w… https://t.co/xXWqMRgMQz",Twitter for Advertisers,,94,805
1289526540695470080,2020-08-01 11:41:00,"🦸‍♂️ The unlikely superhero of 8 July 1998
🏆 #WorldCup &amp; UEFA EURO winner
🧢 @FrenchTeam's most-capped player
🛡️… https://t.co/osG5MIu7S3",TweetDeck,,67,604
1289524965969100800,2020-08-01 11:34:44,"RT @PSG_English: 𝐈𝐌𝐌𝐄𝐍𝐒𝐄 

🤩 @NavasKeylor https://t.co/XsKjARTtsa",Twitter Web App,,96,0
1289515081957380096,2020-08-01 10:55:28,"🤩 He helped an incredible @Galatasaray team upset @Arsenal &amp; @realmadriden to win 2 European trophies in 2000

🇹🇷 H… https://t.co/ZT9xqTQvX9",Twitter Web App,,185,1211
1289507570777030656,2020-08-01 10:25:37,"🗣️ 🎙️ 🤔 WHO SAID IT?

Q3) ""The toughest opponent I've faced in my career is this Liverpool from last year and this one.""",Twitter for Advertisers,,19,180
1289507022908645376,2020-08-01 10:23:26,"🗣️ 🎙️ 🤔 WHO SAID IT?

Q2)  ""We have the quality to become champions but talking alone is not enough. Bayern have di… https://t.co/Es1uDDwE1p",Twitter for Advertisers,,9,135
1289506629193523200,2020-08-01 10:21:52,"🗣️ 🎙️ 🤔 WHO SAID IT?

Q1)  ""I have to say Cristiano Ronaldo. [For] everything he has achieved in his career. He has… https://t.co/mA9N0zV2s4",Twitter for Advertisers,,26,318
1289505880656867328,2020-08-01 10:18:54,"🗣️ 🎙️ 🤔

⏱ It's time for our Saturday quotes quiz. Take a deep breath &amp; let's go! https://t.co/vjEWeAzxh4",Twitter Web App,,19,251
1289497096848986112,2020-08-01 09:44:00,🇳🇬 @papilokanu scored a last-gasp equaliser &amp; the Golden Goal as the @NGSuperEagles upset Brazil in the semi-finals… https://t.co/auRL8odRdg,TweetDeck,,465,1810
1289496528139063296,2020-08-01 09:41:44,🇧🇹 The Bhutan Premier League today becomes the first in the SAFF region to return. We've recently done three pieces… https://t.co/nV4k44Jt6p,Twitter Web App,,12,145
1289488140269477890,2020-08-01 09:08:24,"⚽️ 19 – Jamie Maclaren
⚽️ 18 – @A1F1E9 

🇦🇺 In @MelbourneCity's 1st game since March, &amp; a shootout between the… https://t.co/hPnX7AzpfZ",Twitter Web App,,34,313
1289480314843049984,2020-08-01 08:37:19,"🧤 Goalkeeper
🤵‍‍ Model
🎨 Painter
📰 Writer
👏 Charity worker
🎼 DJ
🏈 @MiamiDolphins trainee 
🏆 FA Cup winner &amp; record-… https://t.co/NPKrdMFn99",Twitter Web App,,31,417
1289478219893276672,2020-08-01 08:28:59,RT @FIFAWorldCup: 🇪🇸 We hope @aspas10 celebrates his 33rd birthday like he did the breathtaking backheel which dramatically made @SeFutbol…,Twitter Web App,,60,0
1289343082337427456,2020-07-31 23:32:00,❤ This is what it's all about,Twitter for Advertisers,,27,298
1289300286834642945,2020-07-31 20:41:57,"🏆 What do you do when you haven’t won the Swiss title in 32 years? When you’re the 122-year-old Young Boys, you win… https://t.co/j07suc4kFJ",Twitter Web App,,15,137
1289277988391903232,2020-07-31 19:13:20,RT @Ibra_official: I agree with Zlatan https://t.co/Dj77qwCraW,Twitter Web App,,20066,0
1289276351904542721,2020-07-31 19:06:50,"RT @FIFAcom: 🚨 ⚽️ 🗳️

@Casemiro | 🇧🇷 @CBF_Futebol | @realmadriden | @JHenderson | 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England | @LFC 

Who is the better midfielder?",Twitter Web App,,109,0
1289270315529506816,2020-07-31 18:42:51,"🗣️ ""I'm very happy to be part of this big nation.""

🔴⚫️ @DomeTorrent has the expectations of over 40 million to sat… https://t.co/D0safvdv96",Twitter Web App,,4020,20004
1289259054485794816,2020-07-31 17:58:06,RT @TheLibertadores: 🔴⚫ The #Libertadores champions have a new man in charge! @Flamengo have confirmed @DomeTorrent as their next manager…,Twitter Web App,,285,0
1289257673657991169,2020-07-31 17:52:37,RT @CAF_Online: 🇳🇬🔥 @victorosimhen9 🔥🇳🇬 https://t.co/9SfaC5ewxC,Twitter Web App,,129,0
1289253743675015171,2020-07-31 17:37:00,"RT @FIFAWorldCup: 🏀 Paulo Wanchope almost became a basketball player. Self-proclaimed 'Tall Baller from the G!', @NBA legend Dirk Nowitzki,…",Twitter Web App,,49,0
1289205125509259265,2020-07-31 14:23:48,"✨ From starring at the #U17WC with @NGSuperEagles 🇳🇬 in 2015 to becoming @en_sscnapoli's marquee signing 

👏 All th… https://t.co/Mrko3Kwz8B",Twitter Web App,,1653,7027
1289168971720208389,2020-07-31 12:00:09,"🚨 ⚽️ 🗳️

@Casemiro | 🇧🇷 @CBF_Futebol | @realmadriden | @JHenderson | 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England | @LFC 

Who is the better midfielder?",Twitter for Advertisers,,109,798
1289149327391301632,2020-07-31 10:42:05,"🗣️ ""In my 23 years working in England there is not a person I would put an inch above Bobby Robson,"" said Sir Alex… https://t.co/RZ7p48e5H2",Twitter Web App,,64,528
1289135725477322755,2020-07-31 09:48:02,"🔹🏟️ Many stadiums are bigger than Liechtenstein’s entire population, but that hasn’t stopped its national team pull… https://t.co/hZ5EoLOlJj",Twitter Web App,,10,150
1289122761823068161,2020-07-31 08:56:31,"RT @FIFAWWC: 👑 National team captain

1⃣0⃣  years as an international

🇧🇩 Icon of Bangladesh women's football

We hear from impressive @bff…",Twitter Web App,,32,0
1289042024654499841,2020-07-31 03:35:42,"RT @IndianFootball: #OnThisDay India 🇮🇳 played its 1️⃣st international game after independence 🙌🏻

The #BlueTigers 🐯 lost narrowly 1-2 agai…",Twitter Web App,,91,0
1288945778078162949,2020-07-30 21:13:15,"🏀 The @NBA is back tonight!

⭐️ Moments before competing in one of the best All-Star Games in history in February,… https://t.co/WKRpcs1O0Z",Twitter Web App,,32,266
1288941911001182209,2020-07-30 20:57:53,"#TBT | 🗣 ""Zeze Moreira wanted to punch me. I wasn't supposed to take it. Nelinho was the world's best free-kick tak… https://t.co/7NlrrcE9D8",Twitter Web App,,495,1700
1288933810206380032,2020-07-30 20:25:42,"RT @AS_Monaco_EN: Happy #InternationalFriendshipDay !

https://t.co/BztjVHBSU7",Twitter Web App,,79,0
1288911288907771905,2020-07-30 18:56:12,"👫👭👬 It's #InternationalFriendshipDay!

❤⚽️ If you would enjoy sharing your passion for football with like-minded pe… https://t.co/Z1lH3lejbG",Twitter Media Studio,,14,90
1288895696335179776,2020-07-30 17:54:15,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🇮🇹 @azzurri | @delpieroale | @juventusfcen | @Totti | @ASRomaEN 

Who was the better player?",Twitter Web App,,113,0
1288892872486461442,2020-07-30 17:43:01,RT @FIFAWorldCup: 😱 @HirvingLozano70 is known as 'Chucky' after the killer doll in the horror movies because he would hide under beds &amp; jum…,Twitter Web App,,412,0
1288863045708582913,2020-07-30 15:44:30,RT @fifamedia: FIFA statement - https://t.co/sool5M7508 https://t.co/gx4vASUKTw,Twitter Web App,,49,0
1288847204740927488,2020-07-30 14:41:33,"RT @juventusfcen: OFFICIAL | @Pirlo_official is the new Under 23 coach.

Welcome 🔙, Coach Pirlo!

https://t.co/yGGYuLj6N7 https://t.co/j1po…",Twitter Web App,,1512,0
1288806559716384769,2020-07-30 12:00:03,"🚨 ⚽️ 🗳️

🇮🇹 @azzurri | @delpieroale | @juventusfcen | @Totti | @ASRomaEN 

Who was the better player?",Twitter for Advertisers,,113,762
1288794220699037698,2020-07-30 11:11:01,"RT @FIFAWorldCup: 🤩 Breathtaking performance in the 1990 quarter-finals to power @DFB_Team_EN towards #WorldCup glory

⚽️ 1st player to net…",Twitter Web App,,61,0
1288787701228068865,2020-07-30 10:45:07,"🔙 #OnThisDay in 1996 @NUFC broke the world transfer record to sign @alanshearer

🗣️ “Money won't change me. I'm onl… https://t.co/bgOVQhMvfL",Twitter Web App,,36,318
1288767005936488448,2020-07-30 09:22:53,"RT @ManUtd: Friendships forged in Manchester 👊❤️

#MUFC #InternationalFriendshipDay https://t.co/wSB28S8mNX",Twitter Web App,,1065,0
1288707233467871232,2020-07-30 05:25:22,"Thursday is @UN #EndHumanTrafficking Day

In July 2019, FIFA launched the FIFA Guardians Programme to aid stronger… https://t.co/hU6GapTBkD",Twitter Web App,,24,227
1288577004477001729,2020-07-29 20:47:53,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🧤 @edersonmoraes93 | 🇧🇷 @CBF_Futebol | @ManCity | @mterstegen1 | 🇩🇪 @DFB_Team_EN | @FCBarcelona 

👣 Which goalkeeper…",Twitter Web App,,64,0
1288566558697103360,2020-07-29 20:06:22,"🗣️ “He was one of the hardest players to get past I’ve ever played against,” said @Ronaldo of @ivanramiroc 🇨🇴

🔙… https://t.co/EpoqLeSLBQ",Twitter Web App,,20,161
