id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1291085591396921346,2020-08-05 18:56:06,"@JOlkiewicz W futbolu wszystko juz bylo, wszystko jest plagiatem. W serbskim futbolu, na zmianę rządzą Partizan i C… https://t.co/pqsAztPf4l",Twitter for Android,522388936,0,2
1291083888165629965,2020-08-05 18:49:20,"Leszczyńska tiki taka. Szacuneczek, Panowie!!!!!",Twitter for Android,,0,2
1291060243892514816,2020-08-05 17:15:23,Mocno Gorzów!!!!!,Twitter for Android,,0,0
1291048867530760197,2020-08-05 16:30:11,"Ja pierdziu, ale dzwon :(",Twitter for Android,,0,7
1291043565221666825,2020-08-05 16:09:07,Mocno Alan Banaszek!!!!!,Twitter for Android,,0,2
1291019055487504384,2020-08-05 14:31:43,@733Wojteczek @thexvkarol @sport_tvppl @Eurosport_PL Nie wiem.,Twitter for Android,1191460418495102976,0,1
1291018263955222528,2020-08-05 14:28:34,@thexvkarol @sport_tvppl @Eurosport_PL Słucham od momentu gdy zniknął Krzysztof Wyrzykowski. Tez jest bardzo dobry.… https://t.co/4zHJrZbFzF,Twitter for Android,741579845885427712,0,0
1291016995668885504,2020-08-05 14:23:32,"Oglądam TdP na @sport_tvppl 
Pan Ekspert Bartosz Huzarski to absolutny mistrz. Wzór do naśladowania. Dla wszystkich!!!!!",Twitter for Android,,0,12
1291009433267589122,2020-08-05 13:53:29,"RT @RadioKierowcow: ➡ Trasa S6 pomiędzy węzłami Gdańsk Kowale i Gdańsk Szadółki, na 339 kilometrze kolizja 2 samochodów osobowych, zablokow…",Twitter for Android,,2,0
1291008407454076929,2020-08-05 13:49:24,"RT @wjagoda07: Przede wszystkim rozsądek. Tego zyczę klubom Ekstraklasy, budującym swoje kadry na sezon 20/21. Nie wydawajcie pieniędzy, kt…",Twitter for Android,,1,0
1290998439589945345,2020-08-05 13:09:48,RT @CezaryKucharski: @wjagoda07 przyjeżdżając z Łukowa na mecze Legii i fascynując się D.Dziekanowskim to było oczywiste😉wbrew większości m…,Twitter for Android,,1,0
1290992238965727235,2020-08-05 12:45:09,@CezaryKucharski Marzyłeś o grze w Legii?,Twitter for Android,1180206290,0,2
1290991991208239104,2020-08-05 12:44:10,@Krzysie32621130 👊,Twitter for Android,1213450824900177920,0,1
1290991125617049600,2020-08-05 12:40:44,@Krzysie32621130 Nic nie odwołuję.,Twitter for Android,1213450824900177920,0,1
1290990878287376386,2020-08-05 12:39:45,Obecny. https://t.co/uVcOy797G6,Twitter for Android,,0,0
1290989793803935746,2020-08-05 12:35:26,@JOlkiewicz ...jedna ekipa z Łodzi.,Twitter for Android,522388936,0,3
1290989507135901696,2020-08-05 12:34:18,"Fani Wisły Płock mają pełne zaufanie do Jacka Kruszewskiego, który miał pełne zaufanie do... Marka Jóźwiaka.… https://t.co/qOAcjx7Fol",Twitter for Android,,1,6
1290988707701501954,2020-08-05 12:31:07,Będzie awans. https://t.co/yhFNABRwUJ,Twitter for Android,,1,3
1290973961967337472,2020-08-05 11:32:32,"Za 16 dni wraca @_Ekstraklasa_ najnaszejsza liga świata.
Nie bójmy się tego co nas otacza, ale bądźmy rozsądni. 
Pr… https://t.co/QSb3S3FD1S",Twitter for Android,,0,5
1290937291435802625,2020-08-05 09:06:49,"RT @destgc: Days at Greenmount Beach don't come much better. 🌊 Found off of the Oceanway Walk around the headland, peel off and make your d…",Twitter for Android,,15,0
1290766721981218816,2020-08-04 21:49:02,RT @wjagoda07: @Polsport Duzy silny napadzior. U Papszuna w Rakowie bym go widział 💪.,Twitter for Android,,1,0
1290743749795078144,2020-08-04 20:17:45,@Polsport Duzy silny napadzior. U Papszuna w Rakowie bym go widział 💪.,Twitter for Android,43061493,1,12
1290705636414631937,2020-08-04 17:46:18,"RT @wjagoda07: @lata8290 Mój sąsiad do dziś takim jeździ. Kilka lat temu zasłabł w czasie jazdy,,odzyskał przytomność w szpitalu,,zobaczył…",Twitter for Android,,1,0
1290705571516239872,2020-08-04 17:46:03,Brawo Wybrzeze!!!,Twitter for Android,,0,3
1290645968279556099,2020-08-04 13:49:12,RT @Zielony666: Bang !!! @indykpolazs na mecze jeszcze wejdę na taką ???Kiedyś działało:))  #Olsztyn https://t.co/qTgeIHI0AM,Twitter for Android,,3,0
1290633955742552066,2020-08-04 13:01:28,@_Ekstraklasa_ Jak Dudek w Stambule. Prawie :),Twitter for Android,2415691112,0,1
1290633173836193793,2020-08-04 12:58:22,"@Maciej_Wasowski @pzpn_pl @_Ekstraklasa_ To co piszesz bardzo źle świadczy o klubach, Maciek.",Twitter for Android,1515875808,0,2
1290631819084398592,2020-08-04 12:52:59,"@lata8290 Mój sąsiad do dziś takim jeździ. Kilka lat temu zasłabł w czasie jazdy,,odzyskał przytomność w szpitalu,,… https://t.co/pBagRFbanv",Twitter for Android,4906273985,1,7
1290630047091568640,2020-08-04 12:45:56,@LukaszWisniowsk @Dixon_TSW Euro 2021. Trzymam kciuki 💪,Twitter for Android,240457900,0,7
1290628858840903681,2020-08-04 12:41:13,"@Twieszczu @lata8290 Ekspert wie, Panie Tomku :)",Twitter for Android,2746585125,0,2
1290628649901850625,2020-08-04 12:40:23,"RT @Twieszczu: @wjagoda07 @lata8290 Widzę,że jesteś dobrze poinformowany😀👍
Na podwórku graliśmy razem i powiem Ci, że zapowiadał się na świ…",Twitter for Android,,1,0
1290626585289265152,2020-08-04 12:32:11,"RT @Bojanowski33: Na pewno wszyscy pamiętają przypadek Vanna Ly, ale niewiele osób wie, że z podobnym oryginałem przed momemtem musiała mie…",Twitter for Android,,2,0
1290626512195117056,2020-08-04 12:31:53,"@lata8290 @Twieszczu Grało się w podstawówie na asfalcie. A @Twieszczu , wiem to od Artura Partyki, będąc kilka lat… https://t.co/p7AhS5h2jT",Twitter for Android,4906273985,0,2
1290620918239301632,2020-08-04 12:09:40,RT @wjagoda07: Chandler poprosił Monike o ręke. A ta się zgodzila!!!!!,Twitter for Android,,1,0
1290599757015023616,2020-08-04 10:45:34,@KubaTrec @LechiaGdanskSA #teamstokowiec,Twitter for Android,817118380054421505,0,2
1290590110032044032,2020-08-04 10:07:14,"RT @ArkaGdyniaSSA: SI Arka Gdynia prowadzi nabór rocznika 2014 oraz nabór uzupełniający do roczników 2012 i 2013.

➡️https://t.co/nW4eLf55t…",Twitter for Android,,2,0
1290576699579674625,2020-08-04 09:13:57,@89szymekkowal1 @CANALPLUS_SPORT Więcej polskich małolatów!!!!!,Twitter for Android,4119892247,0,2
1290576505085599744,2020-08-04 09:13:11,"@voiellovoiello @CANALPLUS_SPORT Prawda czasów, w których zyjemy.",Twitter for Android,1239618357718024195,0,0
1290575335927484416,2020-08-04 09:08:32,"Przede wszystkim rozsądek. Tego zyczę klubom Ekstraklasy, budującym swoje kadry na sezon 20/21. Nie wydawajcie pien… https://t.co/qStvHC51Gr",Twitter for Android,,1,34
1290568113508036610,2020-08-04 08:39:50,"RT @mfeter: https://t.co/CZ9fsaYd5F 
Zapraszamy najmłodszych na testy do @ap_lkslodz i @SzkolaGortataL @MGortat ⚽️⚽️⚽️",Twitter for Android,,1,0
1290359955460063233,2020-08-03 18:52:41,"RT @wjagoda07: Czy jakis inny klub @_Ekstraklasa_ oprócz @WislaPlockSA rozpoczął przygotowania do sez 20/21, nie mając pewności, ze wszyscy…",Twitter for Android,,1,0
1290359873096622081,2020-08-03 18:52:22,"RT @wjagoda07: Wiedziałem, ze gol Sona z meczu Tottenham Burnley coś mi przypomina. Kielce, Korona ŁKS, Szelągowski 💪
@CANALPLUS_SPORT 
#mo…",Twitter for Android,,1,0
1290348734052696066,2020-08-03 18:08:06,@siekierek :),Twitter for Android,238906266,0,0
1290348639429095425,2020-08-03 18:07:43,@Pawe08344441 :),Twitter for Android,1138816801196924930,0,1
1290346504323059712,2020-08-03 17:59:14,"RT @NickiL320: @SznuruS @wjagoda07 Ogl wszystko po kolei, zacząłem od Przyjaciół ale przynajmniej dla mnie wcale nie był to duży przeskok j…",Twitter for Android,,1,0
1290344556932796416,2020-08-03 17:51:30,"RT @SznuruS: @NickiL320 @wjagoda07 I żeby nie było, Teoria Podrywu to mój ulubiony serial (poza ostatnimi sezonami). Pierwsze sezony są iśc…",Twitter for Android,,1,0
1290344545536880640,2020-08-03 17:51:27,"RT @SznuruS: @NickiL320 @wjagoda07 Nie wciąga tak samo. Jakieś  5-10 pięter niżej od Przyjaciół, zależnie od sezonów tych seriali.",Twitter for Android,,1,0
1290337397973155842,2020-08-03 17:23:03,@NickiL320 Dzięki :),Twitter for Android,837249789934899201,0,1
1290336850780000256,2020-08-03 17:20:53,@NickiL320 Nie.,Twitter for Android,837249789934899201,0,0
1290336722446774277,2020-08-03 17:20:22,@Michal_Wis Nie zartuj z moich Przyjaciół. Proszę :),Twitter for Android,414872591,0,3
1290336451926917125,2020-08-03 17:19:18,@DaroBret Wiem :),Twitter for Android,722076883471503361,0,1
1290336394414632965,2020-08-03 17:19:04,@NickiL320 Tysięczny. Ale zawsze ta scena robi na mnie takie samo wrazenie.,Twitter for Android,837249789934899201,0,2
1290332699970932876,2020-08-03 17:04:23,Chandler poprosił Monike o ręke. A ta się zgodzila!!!!!,Twitter for Android,,1,31
1290270854937370624,2020-08-03 12:58:38,"Wiedziałem, ze gol Sona z meczu Tottenham Burnley coś mi przypomina. Kielce, Korona ŁKS, Szelągowski 💪
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,10
1290267088733446145,2020-08-03 12:43:40,"RT @m_deluga: Coś nowego na kanale Narwi, zapraszam. :)",Twitter for Android,,2,0
1290262114200768514,2020-08-03 12:23:54,"RT @MHenszel: No to, żeby formalności stało się zadość -  do działu marketingu @LechPoznan dołącza @MaciejSypula

I przy tej okazji chcę wy…",Twitter for Android,,8,0
1290261841780899840,2020-08-03 12:22:49,@KubaTrec @WartaPoznan @Sportowy_Kanal @przeglad #teamtralka,Twitter for Android,817118380054421505,0,1
1290261735677612032,2020-08-03 12:22:24,"RT @KubaTrec: - Na początku sezonu naszym celem było utrzymanie, ale po pół roku zobaczyliśmy, że w I lidze jesteśmy w stanie osiągnąć zdec…",Twitter for Android,,5,0
1290261529237975041,2020-08-03 12:21:35,@WujaJurek @ArkaGdyniaSSA :),Twitter for Android,1184551825988608001,0,0
1290260875153047552,2020-08-03 12:18:59,@ArkaGdyniaSSA pół budżetu przeznaczy na podróże.,Twitter for Android,366537483,0,4
1290257716519112705,2020-08-03 12:06:26,"Czy jakis inny klub @_Ekstraklasa_ oprócz @WislaPlockSA rozpoczął przygotowania do sez 20/21, nie mając pewności, z… https://t.co/nt8gPqLV5v",Twitter for Android,,1,9
1290217622957514752,2020-08-03 09:27:07,RT @CMK_pt: @Maciej_Wasowski @przeglad A to w klubach pracują idioci że sami nie potrafią logicznie myśleć? Najpierw trzeba przebadać piłka…,Twitter for Android,,1,0
1290215441118294018,2020-08-03 09:18:26,"""Badania przeprowadziliście przed pierwszym treningiem, a wyniki orrzymaliście juz po nim? pyta dziennikarz. ""Tak n… https://t.co/4fwzuMAa7z",Twitter for Android,,0,3
1290046702540296193,2020-08-02 22:07:56,RT @Michal_Kolo: Gratulacje Laguta. Gratulacje @motorlublinpgee! Dzięki za fajne emocji. @EkstraligaTV @nSport_plus https://t.co/iVTFzszPRO,Twitter for Android,,3,0
1290046477046145024,2020-08-02 22:07:02,Boston. Ufff.,Twitter for Android,,0,2
1290010343398182913,2020-08-02 19:43:27,@pswist10 @CANALPLUS_SPORT @trailblazers Szanuję.,Twitter for Android,2965048005,0,1
1290007861716631552,2020-08-02 19:33:36,"Boston mocno 💪
@CANALPLUS_SPORT",Twitter for Android,,0,2
1290002555552935936,2020-08-02 19:12:30,@dhl_kurier @CANALPLUS_SPORT Sprawdzimy w piętnastym :),Twitter for Android,3132549015,0,0
1289990011274706944,2020-08-02 18:22:40,"W Lublinie, po 10 biegach, największe wrazenia robią Łaguta i podnośniki!
@CANALPLUS_SPORT",Twitter for Android,,0,1
1289964095504973824,2020-08-02 16:39:41,"Dobry zuzel jest dobry. Fajne ściganie w Grudziądzu!!!!!
@CANALPLUS_SPORT",Twitter for Android,,0,8
1289962763373236226,2020-08-02 16:34:23,RT @wjagoda07: Pan Miśkowiak 💪,Twitter for Android,,1,0
1289954185664819200,2020-08-02 16:00:18,Pan Miśkowiak 💪,Twitter for Android,,1,2
1289946475527462912,2020-08-02 15:29:40,@SoldanMaciej @ArkaGdyniaSSA Kto wie :),Twitter for Android,852199447048138752,0,0
1289929626907602946,2020-08-02 14:22:43,RT @wjagoda07: @ArkaGdyniaSSA I jeszczcze stadion rugby i Arena Gdynia i Fizjo World na Łuzyckiej 10. Piękna twarz pięknej Gdyni. Lubiè to…,Twitter for Android,,1,0
1289899179326595073,2020-08-02 12:21:44,"@Michal_Wis @LZwierzchowski @WislaPlockSA Mam inne zdanie. Przy kazdej innej dolegliwości, klub wysłalby proste inf… https://t.co/htyz72oFM8",Twitter for Android,414872591,0,6
1289891997768179713,2020-08-02 11:53:11,"RT @patryk_kol: Dzień dobry z @MiastoWejherowo idealna pogoda na Kaszubach 📍🌏
temp. 27 °C bezwietrznie i słonecznie ☀️🌝 fot. Park Miejski i…",Twitter for Android,,2,0
1289885526317817856,2020-08-02 11:27:29,"RT @wjagoda07: @P_Miroslawski @BroszkiewiczP Dobra robota, Panie i Panowie. Sto lat!
@CANALPLUS_SPORT 
#szacunek",Twitter for Android,,1,0
1289885463826898944,2020-08-02 11:27:14,"RT @emkaeljan: @jan_mazi @wjagoda07 @CANALPLUS_SPORT Chyba nie do końca się zrozumieliśmy - to nie jest tak, że talent tych graczy eksplodo…",Twitter for Android,,1,0
1289878132594360320,2020-08-02 10:58:06,"RT @gotowalska: Niby Wrocław, a jakby bardziej na południe... https://t.co/ewSzNRr5lq",Twitter for Android,,39,0
1289871490578554885,2020-08-02 10:31:42,RT @jan_mazi: @emkaeljan @wjagoda07 @CANALPLUS_SPORT Dziwna teza. Beverley kozakiem defensywy był już w Houston. Lou grał już lepsze sezony…,Twitter for Android,,1,0
1289870242697510913,2020-08-02 10:26:45,"RT @emkaeljan: @wjagoda07 @CANALPLUS_SPORT Lou Williams, Beverley, Montrez Harrell - Doc zbudował fundament drużyny na graczach, którzy w i…",Twitter for Android,,1,0
1289865760693563392,2020-08-02 10:08:56,Kawhi jest absolutnym mistrzem. I chyba jemu będę w tym sezonie kibicował na zachodzie. Na wschodzie dokleję się do… https://t.co/2HFWwvBfNI,Twitter for Android,,0,2
1289851123797340160,2020-08-02 09:10:46,"@JakubWa22837689 Lopes nie wygląda na synka, któŕy pchałby siè na okładki gazet. Myślę, ze ta sytuacja jest mu abso… https://t.co/vlCo0UxkqO",Twitter for Android,1231632668225409026,0,8
1289849867070660610,2020-08-02 09:05:47,"RT @Michal_Wis: Kibice @WislaPlockSA tradycyjnie godzinę ""W"" spędzili u ""Kasi"". . Podlinkuję jeszcze wywiad z ""Kasią"", który ukazał się na…",Twitter for Android,,4,0
1289849180035280897,2020-08-02 09:03:03,"@P_Miroslawski @BroszkiewiczP Dobra robota, Panie i Panowie. Sto lat!
@CANALPLUS_SPORT 
#szacunek",Twitter for Android,3399290866,1,14
1289848347658874880,2020-08-02 08:59:44,@ArkaGdyniaSSA I jeszczcze stadion rugby i Arena Gdynia i Fizjo World na Łuzyckiej 10. Piękna twarz pięknej Gdyni. Lubiè to 💪.,Twitter for Android,366537483,1,6
1289846845787656193,2020-08-02 08:53:46,@ZelekZyzynski Dobre geny.,Twitter for Android,476157633,0,0
1289679418848243713,2020-08-01 21:48:29,"RT @wjagoda07: Spokojnie :)
Dante Stipica miał sezon zycia w Pogoni, po tym jak sezon wcześniej zagrał w Bułgarii dla CSKA zaledwie 2 mecze…",Twitter for Android,,1,0
1289666094618284032,2020-08-01 20:55:32,@JakubPaluszkie4 @CANALPLUS_SPORT 👊,Twitter for Android,922106810479403010,0,1
1289665020805120000,2020-08-01 20:51:16,"RT @wjagoda07: U mnie jeszcze roztrenowanie. Ale juz od poniedziałku rozpoczynam przygotowania do sez 20/21. Wasze zdrowie, kochani!
@CANAL…",Twitter for Android,,1,0
1289582087251480584,2020-08-01 15:21:43,RT @ACiborowskiLG: @wjagoda07 @CANALPLUS_SPORT Takie meczycho w Bydgoszczy a Pan o Ekstraklasie 🙄 nsport czym prędzej! 😉,Twitter for Android,,1,0
1289582078523211778,2020-08-01 15:21:41,@ACiborowskiLG @CANALPLUS_SPORT :),Twitter for Android,234070653,0,0
1289581345253933064,2020-08-01 15:18:46,"Spokojnie :)
Dante Stipica miał sezon zycia w Pogoni, po tym jak sezon wcześniej zagrał w Bułgarii dla CSKA zaledwi… https://t.co/ov1VyWtXbY",Twitter for Android,,1,12
1289576048410075136,2020-08-01 14:57:43,Ale fajnie. Wyścig Strade Bianche. Teraz. Wierzę w piękne ściganie. Mocno Kwiato!!!!!,Twitter for Android,,0,0
1289517354385379328,2020-08-01 11:04:30,"RT @wjagoda07: Gdybym był Bogdanem Zającem i chciał ułatwić sobie pracę, zostawiłbym w sztabie Rafała Grzyba. 
Droga Jago, Jagi trzyma za W…",Twitter for Android,,1,0
1289517054022701057,2020-08-01 11:03:18,"RT @wjagoda07: Rafa Lopes to lepsza wersja Jose Kante. Idealny gracz do systemu, który proponuje Aco Vuković. Wszechstronna dziewiątka, któ…",Twitter for Android,,2,0
1289488951741489152,2020-08-01 09:11:38,@89szymekkowal1 @CANALPLUS_SPORT 👊,Twitter for Android,4119892247,0,1
1289474350639222785,2020-08-01 08:13:37,"@LechiaGdanskSA ""Na razie."" Chcialem napisać na priv, ale mi siè Wasza kopertka nie wyświetla :) czuwaj.",Twitter for Android,481937059,0,0
1289473021854375936,2020-08-01 08:08:20,@gcknightsfc @EastSuburbsFC Dlaczego w tej druzynie nie ma Chorwatów?!!!!,Twitter for Android,1008513726670987264,0,0
1289465424468353025,2020-08-01 07:38:08,"Gdybym był Bogdanem Zającem i chciał ułatwić sobie pracę, zostawiłbym w sztabie Rafała Grzyba. 
Droga Jago, Jagi tr… https://t.co/FrQjNKWGHH",Twitter for Android,,1,12
1289461865035075587,2020-08-01 07:24:00,"Jest tez moje co nieco. O Legii, Lechu i reszcie. Gorąco polecam 😊 https://t.co/sQp6SJOqAC",Twitter for Android,,0,4
1289317613278040066,2020-07-31 21:50:48,"RT @wjagoda07: Gratulacje Łukasz Trałka. Bardzo bardzo się cieszę!
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,2,0
1289317476124127235,2020-07-31 21:50:15,"RT @wjagoda07: Dobre info dla beniaminków jest takie, ze dwóch utrzyma siè na 100%.
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,0
1289317444457123842,2020-07-31 21:50:07,"RT @wjagoda07: Do Ekstraklasy wracają mostrzowie Polski, Waldemar Sobota i Łukasz Trałka. Jaram się tym!
@CANALPLUS_SPORT",Twitter for Android,,1,0
1289311254457139200,2020-07-31 21:25:31,@Luk_Wac @CANALPLUS_SPORT :),Twitter for Android,747037802131525632,0,0
1289311065407254528,2020-07-31 21:24:46,@NiebieskiEver @CANALPLUS_SPORT Trzymam kciuki!,Twitter for Android,2979911961,0,1
1289307948750012417,2020-07-31 21:12:23,@loveyourlifePL @CANALPLUS_SPORT 👊,Twitter for Android,2255999206,0,0
1289307214793052160,2020-07-31 21:09:28,"@NiebieskiEver @CANALPLUS_SPORT Mnie nie martwi. W tym sezonie, dzięki młodziezy, końcówka rozgrywek była pasjonują… https://t.co/yFVfZuiOvn",Twitter for Android,2979911961,0,1
1289306498192080899,2020-07-31 21:06:37,@emkaeljan @CANALPLUS_SPORT Tak tak :),Twitter for Android,707671824826568704,0,2
1289298536505307137,2020-07-31 20:34:59,"Dobre info dla beniaminków jest takie, ze dwóch utrzyma siè na 100%.
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,1,23
1289285561438609408,2020-07-31 19:43:26,"Do Ekstraklasy wracają mostrzowie Polski, Waldemar Sobota i Łukasz Trałka. Jaram się tym!
@CANALPLUS_SPORT",Twitter for Android,,1,20
1289280966553300992,2020-07-31 19:25:10,@jnsmolinski @CANALPLUS_SPORT Jest :),Twitter for Android,847029836606529539,0,0
1289275827033522176,2020-07-31 19:04:45,Karol Swiderski. 2:0 dla Jagi. Czuwaj. https://t.co/jjCgsgZ3da,Twitter for Android,,0,2
