id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1287375907469041665,2020-07-26 13:15:09,"@Lechu_Urban @kamilkosowski55 👏👏👏
Teraz pytanie... pamiętałeś czy sprawdziłeś? 😉",Twitter Web App,879914068638932992,0,2
1287375776422203393,2020-07-26 13:14:38,@Danlix7 Zgadza się!,Twitter Web App,3293607164,0,1
1287375728141533185,2020-07-26 13:14:26,@KmTatar Piękne uderzenie! 😎,Twitter Web App,1337797339,0,1
1287365639695478786,2020-07-26 12:34:21,"RT @pzpn_pl: Polski Związek Piłki Nożnej informuje, że w poniedziałek, 27 lipca 2020 roku o godzinie 12:00 w siedzibie PZPN odbędzie się lo…",Twitter Web App,,17,0
1287339630820376577,2020-07-26 10:51:00,"Ostatni mecz w reprezentacji Polski zagrał 20 listopada 2018 roku, a jeden z jego celów to pojechać z kadrą na EURO… https://t.co/2eQU8b1lOH",TweetDeck,,0,17
1287296647299575808,2020-07-26 08:00:12,"4⃣. ĆWIERĆFINAŁ
Historyczne zwycięstwo z Niemcami 
🆚
Trzecie miejsce na #WorldCup w 1974 roku po golu Grzegorza Laty",Twitter Web App,2809902441,2,10
1287296644602568705,2020-07-26 08:00:11,"3⃣. ĆWIERĆFINAŁ
Cztery gole Ernesta Wilimowskiego w meczu z Brazylią na #WorldCup
🆚
Złoty medal Igrzysk Olimpijskic… https://t.co/ySOHQH7Ggs",Twitter Web App,2809902441,1,7
1287296642476113920,2020-07-26 08:00:11,"2⃣. ĆWIERĆFINAŁ
Remis z Anglią, gol Jana Domarskiego i awans na #WorldCup w 1974 roku
🆚
Trzecie miejsce na #WorldCup w Hiszpanii",Twitter Web App,2809902441,0,3
1287296640257331200,2020-07-26 08:00:10,"1⃣. ĆWIERĆFINAŁ
Zwycięstwo po karnych ze Szwajcarią na #EURO2016 we Francji
🆚
Wygrana z ZSRR po dwóch bramkach Gerarda Cieślika",Twitter Web App,2809902441,0,3
1287296636562149377,2020-07-26 08:00:09,"Głosujemy dalej! 🏆

Dziś ćwierćfinały turnieju o tytuł:
„Najważniejszego meczu w historii reprezentacji Polski”. 🇵🇱… https://t.co/QRUbVoq38W",Twitter Web App,2809902441,0,4
1287273947759812608,2020-07-26 06:30:00,"🔙🗓️ 02 kwietnia 2003 roku
Kamil Kosowski i jego piękne uderzenie zza pola karnego w meczu z San Marino. 👏

Wygraliś… https://t.co/AFDgA5Qk8y",Twitter for Advertisers,,3,86
1287114444854697984,2020-07-25 19:56:11,"ASYSTA! 💪🇵🇱
Sobotni wieczór z #WłoskaRobota zaczynamy od asysty... Piotra Zielińskiego! 👏
⚽️ Elseid Hysaj… https://t.co/98cZN95mBu",Twitter Web App,,2,80
1287085086043705349,2020-07-25 17:59:32,"Została już tylko godzina, aby oddać głosy w 1/8 finału turnieju o tytuł: ""Najważniejszego meczu w historii repreze… https://t.co/pKDXk82dyb",Twitter Web App,2809902441,0,4
1287080390692347904,2020-07-25 17:40:52,😍🇵🇱 https://t.co/XSnIA4dBvA,Twitter for iPhone,,4,56
1287057723234934784,2020-07-25 16:10:48,"🗓️ #OnThisDay w 1976 roku

14’ |⚽️ A. Szarmach
49’ |⚽️ A. Szarmach
58’ |⚽️ G. Lato
65’ |⚽️ A. Szymanowski
79’ |⚽️ G… https://t.co/IFV0C3hfaO",Twitter for Advertisers,,2,36
1287024811261263880,2020-07-25 14:00:01,"Jesteście gotowi? Czas na wyzwanie #FajnaDruzyna! 😍⚽️
SZCZEGÓŁY 👉🏻 https://t.co/loT3hNY2ND
⏳ 8 tygodni 💪🏻 4 wyzwani… https://t.co/7Vl7iSJ31G",Twitter Media Studio,,4,17
1286966107518177283,2020-07-25 10:06:45,"8⃣. PARA
Trzecie miejsce na #WorldCup w 1974 roku po golu Grzegorza Laty
🆚
Srebrne medale Igrzysk Olimpijskich w 1976 roku",Twitter Web App,2809902441,0,10
1286966105064579073,2020-07-25 10:06:44,"7⃣. PARA
Historyczne zwycięstwo z Niemcami 
🆚
Jeden z najlepszych meczów w historii reprezentacji Polski",Twitter Web App,2809902441,0,8
1286966102392799233,2020-07-25 10:06:44,"6⃣. PARA
Złoty medal Igrzysk Olimpijskich po dwóch trafieniach Kazimierza Deyny
🆚
Hat-trick Zbigniewa Bońka na #WorldCup w Hiszpanii",Twitter Web App,2809902441,0,3
1286966099888746496,2020-07-25 10:06:43,"5⃣. PARA
Cztery gole Ernesta Wilimowskiego w meczu z Brazylią na #WorldCup
🆚
Historyczny, bo pierwszy, awans reprez… https://t.co/o9OvDp1DGS",Twitter Web App,2809902441,0,3
1286966097699364869,2020-07-25 10:06:43,"4⃣. PARA
Mecz na wodzie z RFN
🆚
Trzecie miejsce na #WorldCup w Hiszpanii",Twitter Web App,2809902441,0,3
1286966095501500416,2020-07-25 10:06:42,"3⃣. PARA
Remis z Anglią, gol Jana Domarskiego i awans na #WorldCup w 1974 roku
🆚
Srebrne medale na Igrzyskach Olimpijskich w 1992 roku",Twitter Web App,2809902441,0,2
1286966092993355776,2020-07-25 10:06:41,"2⃣. PARA
Zwycięstwo z ZSRR po dwóch golach Gerarda Cieślika
🆚
Inauguracja #EURO2012 w Polsce i Ukrainie",Twitter Web App,2809902441,0,2
1286966089998639104,2020-07-25 10:06:41,"1⃣. PARA
Pierwszy mecz w historii reprezentacji Polski 
🆚
Zwycięstwo po karnych ze Szwajcarią na #EURO2016 we Francji",Twitter Web App,2809902441,0,2
1286966085670010881,2020-07-25 10:06:40,"Tak wyglądają pary. 🔝⚽️

Już za momencik, już za chwileczkę ruszamy z pojedynkami - decyzja należy do Was. 😉⤵️ https://t.co/kfXziRbYRb",Twitter Web App,2809902441,0,4
1286966082474061827,2020-07-25 10:06:39,"NITKA z turniejem o tytuł:
„Najważniejszego meczu w historii reprezentacji Polski”.

1⃣6⃣ spotkań, a zwycięzca może… https://t.co/VAKnX5nR1G",Twitter Web App,,0,24
1286934804588634114,2020-07-25 08:02:22,💪🇵🇱 https://t.co/pGpqbIwtTR,Twitter for iPhone,,0,55
1286913321636159488,2020-07-25 06:37:00,"Damian Kądzior w tym sezonie w @gnkdinamo:
✅ mistrzostwo Chorwacji,
✅ 37 meczów,
✅ 11 asyst,
✅ 13 goli.
Brawo! 👏👏👏 https://t.co/STHarS372w",TweetDeck,,9,308
1286769908685078529,2020-07-24 21:07:07,Brawo @MKSCracoviaSSA 👏👏👏👏 https://t.co/hcaIjICkVi,Twitter for iPhone,,7,199
1286764224463740929,2020-07-24 20:44:32,Gratulacje @MKSCracoviaSSA! 👏👏 https://t.co/jaqNIZj77y,Twitter Web App,,2,91
1286743816083578883,2020-07-24 19:23:26,😍💪 https://t.co/XVGDZLMsiS,Twitter Web App,,2,118
1286617773578297350,2020-07-24 11:02:36,"RT @PZPNPuchar: 🏆 Zawisza Bydgoszcz
🏆 @LegiaWarszawa 
🏆 @LegiaWarszawa 
🏆 @ArkaGdyniaSSA 
🏆 @LegiaWarszawa 
🏆 @LechiaGdanskSA 

Na rozgrzew…",Twitter Web App,,6,0
1286595864383848449,2020-07-24 09:35:32,"Łuuuuukaaaaaaaaaaasz Piszczeeeeeeeeek!

Witamy na Twitterze! 👋😃

👇👇👇
@piszczek_lp26 https://t.co/AoNpSu6qYR",Twitter Web App,,25,363
1286546655488114688,2020-07-24 06:20:00,"🗓 #OnThisDay 

2⃣8⃣ lat temu nasza reprezentacja zagrała swój pierwszy mecz na IO w 1992. Zwycięstwo z Kuwejtem zap… https://t.co/c03uUZuS4W",Twitter for Advertisers,,4,73
1286300031797145600,2020-07-23 14:00:00,"1⃣6⃣ lat 1⃣8⃣8⃣ dni - to wiek najmłodszego strzelca gola w reprezentacji Polski w historii! ⚽🇵🇱 

Dla Włodzimierza… https://t.co/iujiARBrZu",TweetDeck,,2,32
1286261996409761792,2020-07-23 11:28:52,TA RADOŚĆ! 😍😍💪💪 https://t.co/u7bPdWT403,Twitter Web App,,2,130
1286179236605317120,2020-07-23 06:00:00,"DZIEŃ DOBRY z @Cli5hy i @GrosickiKamil, którzy w tym sezonie awansowali do Premier League! 💪🇵🇱 https://t.co/i1W6ZK5jyj",TweetDeck,,11,185
1286057853715976192,2020-07-22 21:57:40,@GrosickiKamil @WBA 💪💪👏👏,Twitter for iPhone,2282481214,0,32
1286046575538704393,2020-07-22 21:12:51,@GrosickiKamil Well done! 😎,Twitter for iPhone,2282481214,0,53
1286045354983591946,2020-07-22 21:08:00,"@1BartMan1 🤜🤛

Gratulacje!",Twitter for iPhone,1604323272,0,141
1286035126208602113,2020-07-22 20:27:22,"GRATULACJE! 👏👏👏

@GrosickiKamil i jego @WBA awansowali do Premier League! 🏆

BRAWO GROSIK! https://t.co/zFV55GcsxZ",Twitter Web App,,37,931
1285925005302345728,2020-07-22 13:09:47,"GOLE, o których być może zapomnieliście...

🔙 Maciej Żurawski | Polska - Irlandia Północna | 30.03.2005r.",Twitter for Advertisers,,5,100
1285878806016929792,2020-07-22 10:06:12,"Przemysław Płacheta, młodzieżowy reprezentant Polski, zagra w @NorwichCityFC! 

Powodzenia Przemek! 🇵🇱 https://t.co/KHBsHXrxzJ",Twitter Web App,,0,119
1285862151039614986,2020-07-22 09:00:01,"2⃣2⃣ lipca 1956 roku reprezentacja Polski rozegrała swój pierwszy mecz na Stadionie Śląskim.

📲 90 tysięcy widzów w… https://t.co/wJ1nYWtJmJ",Twitter for Advertisers,,2,19
1285819501603360768,2020-07-22 06:10:33,"5 sierpnia 2018 roku zaczęła się seria @Cli5hy w pierwszym składzie @LUFC w lidze! 😲

ŁĄCZNIE AŻ 92 MECZE Z RZĘDU! 😎 https://t.co/S9zg2gWiFD",Twitter Web App,,4,113
1285621443682865161,2020-07-21 17:03:32,"Mamy pewne info...

ON JEST PO PROSTU NAJLEPSZY! 🏆 https://t.co/7qzhSb6rWv",Twitter Web App,,22,514
1285553695581757441,2020-07-21 12:34:20,"⚽ GOL
🅰 ASYSTA

I zwycięstwo w starciu z Gruzją aż 4:0! To był świetny mecz Kamila Glika oraz reprezentacji Polski! 🇵🇱",Twitter for Advertisers,,3,76
1285500431070879744,2020-07-21 09:02:40,"Jedyny w swoim rodzaju! 🔝🇵🇱

@kamilglik25 swoją jedyną asystę w kadrze zanotował w meczu z ____________ a ostateczn… https://t.co/2Em3SUwiLJ",Twitter Web App,,1,42
1285455214112210945,2020-07-21 06:03:00,"I TO SIĘ NAZYWA WEJŚCIE! 😎

🔼 Wejście na boisko (31. minuta)
👉 PIERWSZY KONTAKT Z PIŁKĄ
⚽ GOL (31. minuta) https://t.co/g63GfTZcib",Twitter Web App,,1,51
1285273768374476803,2020-07-20 18:02:00,"Nie ma co ukrywać, to jest znakomity sezon @Cli5hy w Leeds United! 👏👏👏

Czekamy na grę w Premier League! 🔝 https://t.co/wsK9bCJBCa",Twitter Web App,,4,84
1285233047709908994,2020-07-20 15:20:11,Pan Piłkarz! 🤜🤛 https://t.co/U4vBTZmczd,Twitter for iPhone,,18,427
1285188551034929152,2020-07-20 12:23:22,@Krystia57947127 Jedno z dwóch :),Twitter Web App,983666670135848960,0,1
1285182314209845248,2020-07-20 11:58:35,@szaku69 Sprawdzamy w linku! 😎,Twitter for iPhone,909289600161583105,0,2
1285180402982727680,2020-07-20 11:51:00,"W cyklu: „Historia jednego zdjęcia” tym razem mamy zdjęcie, na którym są:
✅ Dariusz Szpakowski, 
✅ Antoni Piechnicz… https://t.co/H9qDuG5VhB",TweetDeck,,0,20
1285151222941601792,2020-07-20 09:55:03,💪🇵🇱 https://t.co/K97Oviiun5,Twitter Web App,,0,47
1285136614386089985,2020-07-20 08:57:00,"💯 @B_Bereszynski19 w @sampdoria! 👏🇵🇱
✅ 97 meczów w Serie A,
✅ 3 mecze w Pucharze Włoch. https://t.co/EiP5bKgOLa",TweetDeck,,3,66
1285102820539203584,2020-07-20 06:42:43,#MondayMotivation z Mateuszem @Cli5hy! 👏🇵🇱 https://t.co/5X78KiNxIA,Twitter Web App,,6,205
1285090560810913792,2020-07-20 05:54:00,"Najsłynniejszy taniec w historii reprezentacji Polski? 🤔🇵🇱

Zdecydowanie ten w wykonaniu Włodzimierza Smolarka na… https://t.co/JjC7ahcIpw",Twitter Media Studio,,2,46
1284919147613257729,2020-07-19 18:32:52,"Gratulacje dla @LegiaWarszawa - mistrza Polski w sezonie 2019/2020. 🏆🇵🇱
Dla reprezentanta Polski - Artura Jędrzejcz… https://t.co/E02pCKlNdK",Twitter Web App,,6,165
1284914435618942977,2020-07-19 18:14:08,"Aaaaaa, brawo @arekmilik9! 😍👏 https://t.co/N2ovZMfwum",Twitter Web App,,1,100
1284913204146184192,2020-07-19 18:09:15,"GOOOOOOOL! 🔥🔥🔥
Wszedł na boisko jeszcze w pierwszej połowie i od razu strzelił gola - Arkadiusz Milik zaliczył JEDE… https://t.co/AKovIkK2dG",Twitter Web App,,6,112
1284904545865408517,2020-07-19 17:34:50,W #BibliotekaPZPN - z okazji urodzin Adama Matyska - przygotowaliśmy kompilację jego najpiękniejszych interwencji w… https://t.co/YFrLG31V7k,Twitter Web App,2809902441,1,19
1284874838910414848,2020-07-19 15:36:48,👏👏👏 https://t.co/JuEtUqU5jz,Twitter Web App,,5,77
1284865649219600385,2020-07-19 15:00:17,"Z Adamem Matyskiem rozmawialiśmy o #WorldCup w 2002 roku, wyjątkowych chwilach w @bayer04fussball, a także o tym, c… https://t.co/DeLcLH9AFn",Twitter Web App,2809902441,0,16
1284839586586386432,2020-07-19 13:16:43,Ralph Hasenhüttl o nieobecności Jana Bednarka w kadrze na mecz z @afcbournemouth. ⤵️ https://t.co/MJ7n2dFpcJ,Twitter Web App,,1,19
1284813475441672193,2020-07-19 11:32:57,"✅ awans do @premierleague,
✅ mistrzostwo @SkyBetChamp.
A my przypominamy reportaż z Mateuszem @Cli5hy. O zaintereso… https://t.co/AgwdYa2Dbp",Twitter Web App,,5,32
1284798542842929152,2020-07-19 10:33:37,😍🇵🇱 @Cli5hy https://t.co/RCBoRUqvxe,Twitter Web App,,38,820
1284777007491022848,2020-07-19 09:08:03,Tak wyglądają liczby Adama Matyska w reprezentacji Polski. 🇵🇱⤵️ https://t.co/A5qt5vtrSt,Twitter Web App,2809902441,0,22
1284740001087946752,2020-07-19 06:41:00,"Dziś 5⃣2⃣. urodziny obchodzi były reprezentant Polski - Adam Matysek. 🥳
Wszystkiego najlepszego. Dużo zdrowia i spe… https://t.co/O3u8y1qUs0",TweetDeck,,6,135
1284569526596767747,2020-07-18 19:23:35,"Który mecz - Waszym zdaniem - był tym najważniejszym dla Jerzego Gorgonia w reprezentacji Polski? 🤔🇵🇱

Z NRD na Igr… https://t.co/zuOgb0fbvf",Twitter Web App,2809902441,3,35
1284518925942784002,2020-07-18 16:02:31,"""Trzeba strzelać tak, żeby wszyscy pamiętali"". 😎

I tego gola z Haiti będziemy pamiętać bardzo, BARDZO DŁUGO! 🔝👏 https://t.co/5IpAeJMMxY",Twitter Web App,2809902441,1,23
1284491855682572288,2020-07-18 14:14:57,👏👏👏 https://t.co/tsRZORxQRd,Twitter Web App,,1,84
1284486908337422336,2020-07-18 13:55:18,"Jerzy Gorgoń ma na koncie PRZEPIĘKNEGO gola w meczu z Haiti na #WorldCup! 🔝⚽️ Niesamowite uderzenie! 👏

Cały mecz z… https://t.co/O7rCbg6UD7",Twitter Web App,2809902441,4,51
1284455094352850944,2020-07-18 11:48:53,"Jerzy Gorgoń jest jednym z trzech najskuteczniejszych obrońców w historii reprezentacji Polski. 🇵🇱
6⃣ - tyle goli s… https://t.co/nI92PMatKE",Twitter Web App,2809902441,1,18
1284424529671061505,2020-07-18 09:47:25,@FilipGorecki86 Zgadza się! 👏,Twitter Web App,1124858305,0,2
1284419992159649792,2020-07-18 09:29:24,"Więcej o Jerzym Gorgoniu znajdziesz w #BibliotekaPZPN - tam piszemy o jego:
✅ debiucie, 
✅ ostatnim meczu w repreze… https://t.co/gZV4v788Fy",Twitter Web App,2809902441,0,27
1284398099096576000,2020-07-18 08:02:24,👏🇵🇱 https://t.co/G1E6Xx8vkC,Twitter for iPhone,,6,158
1284377613155409925,2020-07-18 06:41:00,"Dziś 7⃣1⃣. urodziny obchodzi były reprezentant Polski - Jerzy Gorgoń! 🥳🇵🇱
Wszystkiego najlepszego i dużo zdrowia! ☺️ https://t.co/LNcbbwIOr0",TweetDeck,,16,218
1284194391758901249,2020-07-17 18:32:56,"Leeds United z awansem do Premier League!

Gratulacje @Cli5hy! 👏💪 https://t.co/2U5jlujcvB",Twitter Web App,,10,362
1284180005212368896,2020-07-17 17:35:46,Gratulacje i powodzenia! 👏👏 https://t.co/wxZ6H2YP6R,Twitter for iPhone,,3,94
1284008682192338951,2020-07-17 06:15:00,"Bramki tego pana możemy oglądać bez końca! 😍⚽

1⃣0⃣8⃣ meczów w reprezentacji, 2⃣1⃣ goli 💪🇵🇱

Wszystkie gole Kuby Bł… https://t.co/N6GuXjEGeo",Twitter Media Studio,,60,539
1283853592462602246,2020-07-16 19:58:43,Gratulacje @GrzegKrychowiak i @maciej31rybus za zwycięstwo w derbach Moskwy! 👏👏 https://t.co/lKKt2WpSHO,Twitter Web App,,7,158
1283726603256766469,2020-07-16 11:34:07,"1⃣3⃣ goli w kadrze i wszystkie w meczach o punkty! 🇵🇱⚽

Włodzimierz Smolarek z reprezentacją zdobył także III miejs… https://t.co/dtOjWY8gjv",Twitter Web App,2809902441,1,41
1283711388343586816,2020-07-16 10:33:39,@Krzysie52428969 17 lipca rusza otwarta sprzedaż dla wszystkich kibiców na stronie https://t.co/9ZkZmUGtQj.,TweetDeck,1056115432892051457,0,1
1283647552747757573,2020-07-16 06:20:00,16 lipca 1957 roku urodził się Włodzimierz Smolarek - jeden z najlepszych zawodników w historii polskiego futbolu.… https://t.co/ri1zIiOeOO,Twitter Media Studio,,29,233
1283463652834709504,2020-07-15 18:09:15,Powodzenia @TSP_SA! 🔝 https://t.co/1PTOY9Wt5O,Twitter Web App,,2,64
1283348257700220930,2020-07-15 10:30:42,"Awaria samolotu, chwile grozy i szczęśliwe lądowanie. Co działo się na lotnisku w Hiszpanii w 1982 roku? 🤔… https://t.co/tIvluRO60B",Twitter Web App,,1,23
1283332456624660483,2020-07-15 09:27:55,Takie gole w @_1liga_! 😍 https://t.co/OK8UcKxj8D,Twitter Web App,,2,43
1283091389622947841,2020-07-14 17:30:00,"GOLE, o których być może zapomnieliście...

🔙 Dariusz Wdowczyk | 2.05.1989 | Norwegia - Polska 0:3
📲 KULISY 👉… https://t.co/F9FAD760w9",Twitter Media Studio,,4,80
1283042945160163344,2020-07-14 14:17:30,Legenda! 🇵🇱 https://t.co/EDVopqWguK,Twitter Web App,,30,646
1283010401626656768,2020-07-14 12:08:11,"Świetnie wygląda lipiec w wykonaniu @GrosickiKamil! 😍

Od powrotu na boisko reprezentant Polski ma:
👕 4 mecze
⚽ 1 g… https://t.co/pZwQy6Wa4w",Twitter Web App,,1,49
1282946630786994176,2020-07-14 07:54:47,"MASZYNA! 😍

Czym jest współczynnik xG i dlaczego ten sezon jest wyjątkowy dla @lewy_official? 💪
📲 SPRAWDŹCIE analiz… https://t.co/x2SaXCAdxI",Twitter Web App,,4,43
1282781949552209921,2020-07-13 21:00:24,"Spokojny wiecz... OTÓŻ NIE!
@janbednarek_ asystuje przy golu na 2:2 w 97. minucie!!! 😲
_________
#MUNSOU 2:2 https://t.co/4TArQjbJkA",Twitter for iPhone,,8,231
1282753491002437633,2020-07-13 19:07:19,"Damian, wracaj szybko do zdrowia!

Czekamy na Ciebie! 💪 https://t.co/mtqA6GlHBW",Twitter Web App,,6,120
1282658284084895745,2020-07-13 12:49:00,"Zasoby #BibliotekaPZPN kryją prawdziwe skarby, które warto odkryć, bo długo leżały głęboko schowane w telewizyjnych… https://t.co/HvxVCGM9ac",TweetDeck,,0,18
1282630665255759876,2020-07-13 10:59:15,Tomasz Zahorski zagrał w trzynastu meczach w reprezentacji Polski i strzelił jednego gola w starciu z Estonią. 🇵🇱… https://t.co/6Wr20rbmFv,Twitter Web App,2809902441,1,13
1282626351489519616,2020-07-13 10:42:06,@emmettbrown80 Niestety nie.,Twitter Web App,4439139808,0,2
1282599348736532480,2020-07-13 08:54:48,"@KuzioMarcin Brawo, tak jest!",Twitter Web App,3182736179,0,3
1282595251623010304,2020-07-13 08:38:32,@adambubinski Nie. Próbuj dalej. 😉,Twitter Web App,947133243526189057,0,1
1282594202635898880,2020-07-13 08:34:22,"@JezObserwator Jerzy Dudek - tak
Józef Młynarczyk - nie 😉",Twitter Web App,1267400079721271302,0,2
1282593356397211649,2020-07-13 08:31:00,"Czyste konta bramkarzy w reprezentacji Polski:
1⃣. Łukasz Fabiański, ____________ - 25 👑
3⃣. Artur Boruc - 24
4⃣. _… https://t.co/bpTXsGMKSh",TweetDeck,,1,41
1282563157391634434,2020-07-13 06:31:00,"Od jego piłkarskich początków na Warmii do powołania na historyczne, bo pierwsze dla reprezentacji Polski, mistrzos… https://t.co/NxiV4Q7jHu",TweetDeck,,1,20
1282348213454942211,2020-07-12 16:16:53,"GOOOOOOOOOL! 👏🇵🇱
Kamil Jóźwiak strzelił ósmego gola w tym sezonie @_Ekstraklasa_! 🔥 
#LPOLGD 3:1 https://t.co/dbXlAfKRdf",Twitter Web App,,2,72
1282319974632226816,2020-07-12 14:24:40,@Jan85888408 A w historii?,Twitter Web App,1124372881180438528,0,1
1282316340880199680,2020-07-12 14:10:14,"Mecz o złoto Igrzysk Olimpijskich z Węgrami, a może spotkania z Brazylią lub Francją o 3. miejsce na #WorldCup? 🇵🇱… https://t.co/APtQTCtMxF",Twitter Web App,,0,18
1282266200437907456,2020-07-12 10:51:00,"🗓️ 1992 rok, Iława, 12 000 kibiców na stadionie i jedyny gol Grzegorza Mielcarskiego w reprezentacji Polski. 🇵🇱

Ca… https://t.co/KhVroUQKxp",Twitter Media Studio,,5,26
1282228228002844672,2020-07-12 08:20:06,🔝🇵🇱 https://t.co/kNPpEuRwP3,Twitter Web App,,7,62
1282200769635082242,2020-07-12 06:31:00,"Dziś 2⃣8⃣. urodziny obchodzi reprezentant Polski - @B_Bereszynski19. 🥳🍰

Spełnienia marzeń. Wszystkiego najlepszego… https://t.co/oPrQHYcroY",TweetDeck,,5,145
1282003789273235456,2020-07-11 17:28:16,"Hej, @LegiaWarszawa! Gratulujemy mistrzostwa Polski! 🏆👏
TEKST 👉 https://t.co/OHYQFRBaGd
#LEGCRA 2:0 https://t.co/oSU4ADeuHQ",Twitter Web App,,11,142
1281987074820902912,2020-07-11 16:21:51,TOP5⃣ goli @lewy_official w tym sezonie Bundesligi. 🔝⤵️ https://t.co/s0FzteZ3iZ,Twitter Web App,,1,59
1281979113377599489,2020-07-11 15:50:13,"U nas w #BibliotekaPZPN znajdziesz sporo niesamowitych interwencji @ArturBoruc w reprezentacji Polski. 🔝

WIDEO 👉… https://t.co/s83PmVhwAU",Twitter Web App,2809902441,3,30
