id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1290189103133126656,2020-08-03 07:33:47,"RT @MateuszGruzla: 🔥 #PILNE❗️18 lat to nie wiek, by UMIERAĆ! Walczę z guzem mózgu! Pomocy! Potrzebuję pilnie 3,5 mln złotych na leczenie w…",Twitter for Android,,86,0
1290011072519376896,2020-08-02 19:46:21,RT @Sportowy_Kanal: Ważna informacja❗️”Nasze wielkie walki” zmieniają nazwę na „Moje wielkie walki”. Dziś gościem Janusza Pindery jest Dari…,Twitter for iPad,,1,0
1290009561991016448,2020-08-02 19:40:21,"@Dritone Teraz jak już czytam, że nie ma dramatów to lepiej :)",Twitter Web App,25572725,0,0
1290008726351441920,2020-08-02 19:37:02,"@Dritone Dritone, mam syndrom odstawienia od info o co u Twoich zwierzaków! Proszę o pilny update, wraz ze stosownymi fotkami! 🐱🐱🐱🐶",Twitter Web App,25572725,0,4
1289857648666374145,2020-08-02 09:36:42,"RT @NieZapomnijONas: 2 sierpnia 1944 roku w wyniku odniesionych ran zmarła Krystyna Krahelska ""Danuta"", nasza Syrenka warszawska.

Została…",Twitter for Android,,212,0
1289830911333109760,2020-08-02 07:50:27,"RT @J_Krecidlo: Miralem Pjanić, 30 lat, 60+5 mln €.

Ivan Rakitić, 32 lata, 10 mln €.

Jak Bartomeu kupuje i jak Bartomeu sprzedaje. https:…",Twitter for iPad,,11,0
1289685343327772672,2020-08-01 22:12:01,RT @gashowml: #toonas :-( https://t.co/h6ekEZfFLT,Twitter for Android,,45,0
1289669809622278146,2020-08-01 21:10:18,"@MajewskiMichal Ale ta pani ma rację, też mi się wydaje że mieszkańcy Kremla na 100% nie chcą być częścią Ukrainy 😐",Twitter for Android,44599472,0,147
1289660695382863872,2020-08-01 20:34:05,@Jedynak89 @Wilku_ASR Obczaję!,Twitter for Android,942496478752378881,0,3
1289660520342069248,2020-08-01 20:33:23,@Oleej18 https://t.co/xDiBWmwwb4,Twitter for Android,870903657197391873,0,9
1289659636761735170,2020-08-01 20:29:52,"Długo to trwało ale przeszedłem #DeadStranding! Cieżko się pozbierać: koncepcja Hideo Kojimy 🤯, aktorzy… https://t.co/pvx84AGCWB",Twitter for Android,,3,124
1289626774859444224,2020-08-01 18:19:17,RT @RBLeipzig_EN: https://t.co/KSwFW8b1Eq,Twitter for iPad,,44151,0
1289618272904593413,2020-08-01 17:45:30,👏 https://t.co/L4d8D3U9N3,Twitter for iPad,,0,147
1289617455707430914,2020-08-01 17:42:16,@zeidarusek @perchal https://t.co/0dD1ma1lJA,Twitter for iPad,1066796593632940032,0,2
1289616046295355392,2020-08-01 17:36:40,https://t.co/g7KE3VxCir https://t.co/g5wvaiRMxX,Twitter for iPad,,1,84
1289615729734508544,2020-08-01 17:35:24,"@perchal Sam de Laurentis mówi, że 80",Twitter for iPad,757984496,0,1
1289613969942966273,2020-08-01 17:28:24,"Nie wiem czy okaże się nowy Drogbą, z metką najdroższego pilkarza Afryki nie będzie mu łatwo, ale już kibicuję typo… https://t.co/CvQljFbvkM",Twitter for Android,,0,68
1289590931528642560,2020-08-01 15:56:52,Głosowałbym! https://t.co/xQ48pPKFOv,Twitter for Android,,2,247
1289585601776214017,2020-08-01 15:35:41,RT @Sportowy_Kanal: O 22:00 gościem ⁦@TSmokowski⁩ w „Mój pierwszy raz” będzie Artur Siódmiak. Już czekamy na premierę 🍿😉 https://t.co/BisiT…,Twitter for Android,,6,0
1289514423334264839,2020-08-01 10:52:51,PILNE! Pierwszy przypadek koronawirusa w Ekstraklasie! via @kmita_maciej https://t.co/cngEAMRS2G https://t.co/ScI5GOspPZ,Twitter for Android,,3,30
1289513976150163457,2020-08-01 10:51:04,"@presnelpl Tę ""kontuzję"" ciężko wyleczyć. On rozważa koniec kariery",Twitter for Android,1249629102824468480,0,20
1289513705944649728,2020-08-01 10:50:00,@Miloszxxx @Tomasz_Obremski Bardzo pozytywnie. Dla całej Ekstraklasy,Twitter for Android,976910020578365441,0,3
1289512864156233728,2020-08-01 10:46:39,"RT @AmpFutbolPolska: CZEŚĆ I CHWAŁA BOHATEROM 🇵🇱🇵🇱

PAMIĘTAMY O POWSTAŃCACH ❤

📷 Bartłomiej Budny https://t.co/t54RE80DYR",Twitter for Android,,8,0
1289490176083984389,2020-08-01 09:16:30,"Wielka szkoda Josipa Ilicića! Wg Gasperiniego małe szanse, żeby zagrał przeciwko PSG. Jest w Słowenii, ""możliwy naw… https://t.co/McHFNllKeg",Twitter for Android,,4,176
1289482476344270848,2020-08-01 08:45:54,"@ZarembaMac Mesut Oezil - dramat, acz nadal ze świetną pensją",Twitter for Android,1146460550,0,18
1289481610040156163,2020-08-01 08:42:27,Artur Boruc podpisze umowę z Legią do czerwca 2021. Od razu ma zacząć treningi. Nie wyjedzie na urlop via… https://t.co/8ezrazTpTj,Twitter for Android,,6,196
1289471250235109377,2020-08-01 08:01:17,"@Tomasz_Obremski Moze nie ten z Celticu, ale wciąż z Premier League",Twitter for Android,1244445888,0,0
1289470119379312640,2020-08-01 07:56:48,@Tomasz_Obremski Już mi podniósł ciśnienie powrot Boruca ;),Twitter for Android,1244445888,0,5
1289465575383728128,2020-08-01 07:38:44,"Co mówimy koronawirusowi? Not today!
Inaczej z parkingu do biura nie wejdziesz ;) https://t.co/H3mKptVjvf",Twitter for Android,,1,362
1289460133165072385,2020-08-01 07:17:07,"RT @NieZapomnijONas: Zatrzymaj się, zapamiętaj Ich twarze. 🇵🇱

#PowstanieWarszawskie https://t.co/uknHB06bfo",Twitter for iPad,,588,0
1289316825059045377,2020-07-31 21:47:40,Nasz ziom w Ekstraklasie! 👏🤩 https://t.co/tJej5iwItJ,Twitter for Android,,1,130
1289316475220529152,2020-07-31 21:46:16,RT @swirujesz: Wspólna fotografia piłkarzy Wisły Kraków i Warty Poznań w 1928 roku. Lech Poznań był wówczas anonimowym klubem i taki stan r…,Twitter for Android,,13,0
1289313330738286593,2020-07-31 21:33:46,"@T_Dabr17 @K_Stanowski @Sportowy_Kanal Nie zgłosili się jeszcze wszyscy zwycięzcy, ale jako ze to 7. miejsce wyślem… https://t.co/TrQU23sSGn",Twitter for Android,394513042,0,1
1289312596273831936,2020-07-31 21:30:51,Pieniążki na Havertza i Onane :) https://t.co/6sI2Ncnspn,Twitter for Android,,0,63
1289290008801587201,2020-07-31 20:01:06,RT @Rafal98783106: Ludzie dobrego serca podajcie dalej. Kacper walczy z największym bandytą jaki zabiera nasze dzieci! Pomóżmy jak potrafim…,Twitter for Android,,20,0
1289252994475646978,2020-07-31 17:34:01,"RT @Sportowy_Kanal: Zastanawiamy się nad dalszym żywotem laptopa @K_Stanowski 🤔

Całe dzisiejsze „Stanowisko” ➡️ https://t.co/vUJDivbPaR ht…",Twitter for Android,,4,0
1289250979234291712,2020-07-31 17:26:01,@Wietnamczyk93 Obecny!,Twitter for Android,637299645,0,3
1289250505928187907,2020-07-31 17:24:08,"Ziomki, ziomki! Jest i kochana piłeczka, sport niepełnosprawnych, Pamięć o Bohaterach, gry i technologia, zero poli… https://t.co/K4ZZyCLx9R",Twitter for Android,,0,128
1289249264577601536,2020-07-31 17:19:12,@kleberinho31 @kuba_karpinski Thx,Twitter for Android,368514593,0,1
1289245918307528705,2020-07-31 17:05:54,@kuba_karpinski Jak się to robi?,Twitter for Android,240698779,0,3
1289245706864046082,2020-07-31 17:05:04,@ChichotDoktor I tak się tak zapisze,Twitter for Android,1237077317085736961,0,4
1289241642130702337,2020-07-31 16:48:55,Ciekawe skąd Barca weźmie na to pieniążki? https://t.co/FS9QnsFkx7,Twitter for Android,,0,64
1289227722401763328,2020-07-31 15:53:36,"RT @malas_piotr: Bardzo proszę o Rt, liczy się czas i każda złotówka ❗️18 lat to nie wiek, by umierać – Julka walczy z guzem mózgu! Pomocy!…",Twitter for Android,,90,0
1289187931844784128,2020-07-31 13:15:29,Co za powroty! https://t.co/tarJlWmY0U,Twitter for iPad,,3,192
1289186461795876870,2020-07-31 13:09:39,"RT @AmiciSportivi: #Jedenastka Juve 2020/21 według @goal 

A jak wy to widzicie? #PowiedzcieSwoje

#AmiciSportivi #włoskarobota https://t.c…",Twitter for iPad,,1,0
1289175207567962112,2020-07-31 12:24:55,@Jim777Beam Poradź mu,Twitter for Android,1275540920226713602,0,0
1289174781883908097,2020-07-31 12:23:14,"Höwedes kończy karierę. Kolejny mistrz świata z 2014 po Schürrle. 32 lata, co ci Niemcy nie patrzą do kiedy dziś si… https://t.co/Yr5lrjAXyp",Twitter for Android,,1,91
1289174452568088577,2020-07-31 12:21:55,"@Gianni28141769 Jak do tego doszło, że padło na S04??",Twitter for Android,1079427190981382144,0,0
1289170612188073984,2020-07-31 12:06:40,@PawelWojtala @PUT_Poznan Gratulacje!,Twitter for Android,3543252142,0,9
1289170513198116868,2020-07-31 12:06:16,"@WojtekKardys @6GhosT9 Zainstalowane, dzięki 🤜🤜",Twitter for Android,307625458,0,2
1289165885148561408,2020-07-31 11:47:53,"Powrót Boruca! Najlepsze co może przydarzyć się Legii i całej lidze! I sportowo (wciąż) i wizerunkowo
https://t.co/GqecQNpttw",Twitter for Android,,6,334
1289165097764519936,2020-07-31 11:44:45,@6GhosT9 Jaka apka najlepsza?,Twitter for Android,17527936,0,8
1289150621170446336,2020-07-31 10:47:14,RT @MateuszGruzla: 🔥BŁAGAM o RT🙏Mam 10 dni aby uzbierać 16 tys na operację rączki Syna. Jeśli nie zdążę Ignaś straci życiową szansę na ocal…,Twitter for Android,,114,0
1289140304973639680,2020-07-31 10:06:14,Zapraszamy na najnowszą #LaLigaBonita w której wraz z @dominikpiechota @J_Krecidlo i Natalią analizujemy… https://t.co/91pw4c6IRB,Twitter for Android,,5,56
1289137556655935488,2020-07-31 09:55:19,@tomek_zahorski @LePtakov Kto? https://t.co/bmepSvE4Ig,Twitter for Android,1129349929,0,2
1289136959638642688,2020-07-31 09:52:56,@PKabanek 🤤,Twitter for Android,1078749150420893698,0,0
1289136828528971776,2020-07-31 09:52:25,@RadoslawNawrot Widzę ze kolega nie akceptuje różu? 😉,Twitter for Android,754726166,0,3
1289128409399021568,2020-07-31 09:18:58,Śliczna ta nowa różowa Realu. Ale klubowych różowych najładniejsza jak dla mnie była ta Juve 😍 https://t.co/zYPPB1Ba4V,Twitter for Android,,4,247
1289101310311227392,2020-07-31 07:31:17,"Z cyklu: maseczka, nosisz ją źle https://t.co/Uf6VbtTxPm",Twitter for Android,,2,50
1289098009939193856,2020-07-31 07:18:10,Dzięki Konrad za wszystko! Powodzenia! 🤜🤛 https://t.co/RtuaBRyAKK,Twitter for Android,,0,68
1288937102508515328,2020-07-30 20:38:47,@Krisqu071 W Racing Point?,Twitter Web App,708777554,0,0
1288936872325058565,2020-07-30 20:37:52,RT @etotopl: Monika w #KaiserslauternTeam 😂👌🏻 https://t.co/7tYGRBd30K,Twitter Web App,,3,0
1288919409906659329,2020-07-30 19:28:28,"Chłopakowi ostatnio strasznie wiatr w oczy: jak nie Vettel w teamie, to koronawirus w organizmie... https://t.co/6HsTDfbfTa",Twitter for Android,,0,78
1288890492734910464,2020-07-30 17:33:34,@MWesolowski_MC @Baqu84 @J_Krecidlo @dominikpiechota Po pierwsze - pani Natalia ;) Dziennikarka Mediapro z Barcelony,Twitter for Android,2420252899,0,2
1288870990106296320,2020-07-30 16:16:04,"RT @J_Krecidlo: Sezon ogórkowy? Nie w #LaLigaBonita! Koronawirus w Hiszpanii, baraże o LaLiga, nowi trenerzy Villarrealu i Valencii czy kol…",Twitter for Android,,3,0
1288870074661703691,2020-07-30 16:12:26,@SzymonRybus @futboholik1947 @StadionoweLumpy @leniwiec1989 Gdzie takie lumpy?? 🤯,Twitter for Android,405123126,0,41
1288869888770088961,2020-07-30 16:11:42,@Przemo_losVito @W_Kowal @J_Krecidlo @dominikpiechota Też byś się cieszył na moim miejscu. W średniowieczu ludzie n… https://t.co/FOMuPmhyvn,Twitter for Android,1004281653399838721,0,16
1288867231238180866,2020-07-30 16:01:08,Specjalnie szybciej skończylismy #LaLigaBonita  żebyście mogli obejrzeć #QuizPodNapięciem :) https://t.co/0rcsmiJlbK,Twitter Web App,,0,21
1288852122218438656,2020-07-30 15:01:06,Ruszamy z #LaLigaBonita! Nie ma @W_Kowal gdyż ma wypoczyn ale za to z Barcelony przyleciała Natalia! Oraz stsri byw… https://t.co/o7bgmjzQWx,Twitter for Android,,2,54
1288839420456701955,2020-07-30 14:10:37,RT @Sportowy_Kanal: Przed Wami kolejny ciekawy dzień z Kanałem Sportowym. Widzimy się o 17 i 21! https://t.co/zrs1pWuHHZ,Twitter for Android,,1,0
1288793312393125888,2020-07-30 11:07:24,@jacekkulinski @dominikpiechota @J_Krecidlo @M_Gutka @TSmokowski @K_Stanowski @jakubkralka Trzymam kciuki!,Twitter for Android,2721613416,0,1
1288793144927096833,2020-07-30 11:06:45,"RT @jacekkulinski: Drogi Twitterze
Dziś z serdeczną prośbą o wsparcie zbiórki Taty mojej koleżanki. Liczy się każda złotówka, więc będę wdz…",Twitter for Android,,13,0
1288792448991465474,2020-07-30 11:03:59,"RT @NieZapomnijONas: 🇵🇱 Hymn Polski w Parku Wolności w obecności naszych Bohaterów.

Rozpoczynamy obchody 76. rocznicy wybuchu #PowstanieWa…",Twitter for Android,,43,0
1288786610528628736,2020-07-30 10:40:47,Gdy tata-mistrz świata pójdzie na trening syna 😆 https://t.co/4SOrMCqwXu,Twitter for Android,,2,81
1288785268410023936,2020-07-30 10:35:27,@hrehor @grzegorz_kita I ja winyli nie wywaliłem:),Twitter for Android,59411811,0,1
1288782304358338561,2020-07-30 10:23:40,"Polecam wczorajszą rozmową, niesamowicie inspirujący facet!
https://t.co/ZWe0D3vzHc https://t.co/keBJ1o3RTK",Twitter for Android,43061493,2,30
1288781771706900480,2020-07-30 10:21:33,Tak driftuje mój wczorajszy rozmówca w #HejtParku @Bart_Ostalowski https://t.co/HOKWrnzJif,Twitter for Android,,5,107
1288780842110681088,2020-07-30 10:17:51,"@grzegorz_kita Rzeczą, którą żal wywalić z szuflady, choc wiesz że nigdy nie włączysz...",Twitter for Android,3298340482,0,1
1288779162421833738,2020-07-30 10:11:11,@dirtyjary Chyba też. Pierwszy magnetofon od rodziców https://t.co/zr8VAILN5f,Twitter for Android,121723729,0,6
1288775266186268672,2020-07-30 09:55:42,Usiłuję sobie przypomnieć kiedy ostatni raz słuchałem czegoś z kasety... 😢 https://t.co/DVozLuDw03,Twitter for iPad,,1,62
1288758116713205760,2020-07-30 08:47:33,"RT @NieZapomnijONas: Najstarszy żyjący Powstaniec Warszawski, 106-letni Pułkownik Kazimierz Klimczak ps. ""Szron"" przybył na uroczystości w…",Twitter for Android,,108,0
1288564500233322497,2020-07-29 19:58:11,"Ruszamy! 
https://t.co/ZWe0D3vzHc https://t.co/wmr6v1RKg4",Twitter for Android,,0,43
1288498173510656001,2020-07-29 15:34:38,"O 22:00 w #HejtPark moim gościem będzie sportowiec, którego podziwiam, warto żebyście i Wy go poznali. Bartosz Osta… https://t.co/ILG7uM6yDa",Twitter for Android,,8,106
1288461377665994753,2020-07-29 13:08:25,"Zapraszam na wspólny konkurs z @AmiciSportivi! Kto zostanie capocannoniere Serie A, Ciro Immobile czy Cristiano Ron… https://t.co/EYGPxTzWAY",Twitter for Android,,3,52
1288446553288474624,2020-07-29 12:09:31,RT @Sportowy_Kanal: Zrobiła nam się seria w serii! Zawsze warto powspominać najpiękniejsze momenty polskiego futbolu. I jako się rzekło tyd…,Twitter for Android,,2,0
1288446036701315073,2020-07-29 12:07:27,"RT @J_Krecidlo: Trwa tzw. sezon ogórkowy, więc w czwartkowym #LaLigaBonita możemy poruszyć tematy z hiszpańskiego futbolu, na które zwykle…",Twitter for Android,,4,0
1288441870570467328,2020-07-29 11:50:54,"RT @Paralympic_PL: Ruch paraolimpijski ma 72 lata! Sir Ludwig Guttmann otworzył zawody w Stoke Mandeville 29 lipca 1948 r. Wiedzieliście?
@…",Twitter for Android,,3,0
1288391160042598400,2020-07-29 08:29:24,@BakKamil94 @matiswiecicki @fkapica https://t.co/IMCe3u7KF1 https://t.co/hepjjlUjEQ,Twitter for iPad,1094642230395129858,0,1
1288389008578551809,2020-07-29 08:20:51,"@matiswiecicki @fkapica Kum Kapica 😉 Sorrki, ale już nie mogę się doczekać na „Króla”",Twitter for iPad,899623928,0,32
1288206431607455746,2020-07-28 20:15:21,"RT @Sportowy_Kanal: Uwaga! Mamy problem z połączeniami przychodzącymi, więc zróbmy tak: na DM wysyłajcie nam swoje numery telefonu! Dziś to…",Twitter for Android,,3,0
1288206272114950145,2020-07-28 20:14:43,@K_Stanowski #Stanowisko ws komarów!,Twitter for Android,1183133300,0,132
1288203527299518464,2020-07-28 20:03:49,RT @Sportowy_Kanal: No to jedziemy. Trudnych pytań na pewno nie zabraknie! https://t.co/tyWNVbcLUU,Twitter for Android,,4,0
1288202578489233408,2020-07-28 20:00:03,@TSmokowski @PawelJuch @BorekMati @TwaroTwaro Ja bym już dawno przelał. Cris nie mkze chodzić bez butów!,Twitter for Android,2691092842,0,41
1288172397875662849,2020-07-28 18:00:07,Ruszamy z #PolPosition w @Sportowy_Kanal! @CezaryGutowski zapowie GP W. Brytanii oraz opowie wszystko co l chcielib… https://t.co/ZgNIeZYsoC,Twitter for Android,,1,56
1288161710700998656,2020-07-28 17:17:39,"@Franek_S Ta akurat, pewnie chował do torby, żeby zabrać do domu 😠",Twitter for iPad,355620927,0,7
1288161278746333187,2020-07-28 17:15:56,@sylvcz Obecny! Zawsze ;),Twitter for iPad,101564798,0,2
1288161031005655040,2020-07-28 17:14:57,"@tytusholdys a pamiętasz Jenny Triplehorne? Firma, Nagi Insynkt. Też gdzieś ją zniknęli jak Mary Mastrantonio! https://t.co/dqRoo8Epwd",Twitter for iPad,156315575,0,1
1288153044266504192,2020-07-28 16:43:13,"Pewnie fejk, ale uroczy :) https://t.co/YAdp9AHKNh",Twitter Web App,,0,153
1288137352674713601,2020-07-28 15:40:51,@MiBiBialonski @fksstalmielec @_Ekstraklasa_ Dostajesz srebrną odznakę Internet Explorera 😉 https://t.co/4p3XzseS9a,Twitter for Android,600441646,0,316
1288119852750614528,2020-07-28 14:31:19,"Czekałem na ten serial! Król wg Twardocha. Ciekawe jak tym razem kino udźwignie zderzenie z tak dobrą literaturą? 
https://t.co/zPF766pJKW",Twitter for iPad,,2,92
1288118672167378946,2020-07-28 14:26:38,@Dobry_Chlopak_ @MajewskiMichal Od kiedy się robi ciekawy?,Twitter for iPad,949963504706117632,0,0
1288077362194784256,2020-07-28 11:42:29,@Wietnamczyk93 Podobno Mariano,Twitter for iPad,637299645,0,5
1288008637751984128,2020-07-28 07:09:23,"RT @MarekBobakowski: Pan Franciszek to najpilniejszy uczeń Bartosza Huzarskiego. Potrącił go samochód, kierowca uciekł z miejsca wypadku. T…",Twitter for iPad,,6,0
1287999527736287232,2020-07-28 06:33:11,"Sto lat, Natalia! https://t.co/bPdp06GSxL",Twitter for iPad,,3,315
1287989715283644417,2020-07-28 05:54:12,@Dobry_Chlopak_ @MajewskiMichal Ciągle to slyszę a nie przebrnąłem pierwszego sezonu...,Twitter for Android,949963504706117632,0,1
1287862920857165825,2020-07-27 21:30:22,"Lenka ucieka przed wyrokiem. Ma okrutną chorobę - SMA, rdzeniowy zanik mięśni. Pomóżmy jej w tej walce‼️‼️… https://t.co/tN6hBLM35v",Twitter Web App,,34,43
1287839790163951619,2020-07-27 19:58:27,"O 22:00 zapraszam na lajw pt ""wszystko o 9. z rzędu scudetto Juventusu"" z @mnowo8 z @AmiciSportivi! Najsłabszy mist… https://t.co/42CDxhVmrZ",Twitter for Android,,0,51
1287822738640576512,2020-07-27 18:50:42,"Już w czwartek będziecie mogli mu pogratulować osobiście, dzwoniąc do #HejtPark i @fajnamonia na @Sportowy_Kanal :) https://t.co/YHKIcEnyGy",Twitter for Android,,1,107
1287803539713138694,2020-07-27 17:34:24,Amores Perros. Ten tu konsumuje borówki kalifornijskie z mrożonym jogurtem 🐕 https://t.co/bNCR2kQzxl,Twitter for Android,,1,67
1287791716192284672,2020-07-27 16:47:25,"RT @WPSportoweFakty: - Pociąg do Ligi Mistrzów odjechał nam 20 lat temu, dlatego lwią część tortu z praw mediowych podzieliliśmy z korzyści…",Twitter for Android,,3,0
