id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1289231995298443265,2020-07-31 16:10:35,"RT @SuperbetPL: Wystarczy powiedzieć #Zlatan i wszyscy wiemy o kogo chodzi ⚽🇸🇪✨🇮🇹
@matiswiecicki przeanalizował jak #Ibra wyciągnął #ACMila…",Twitter for Android,,1,0
1289179353687789568,2020-07-31 12:41:24,@fkapica https://t.co/HxJAv534yn,Twitter for Android,1007400288,0,126
1289161029281177601,2020-07-31 11:28:35,@PolskiCalcioFan @Monakorpl Tylko podałem dalej😉,Twitter for Android,3305895225,0,0
1289107136354582528,2020-07-31 07:54:26,"@RyszardWojtyla @wilkowicz Nie dwa, a cztery.",Twitter for Android,4218437129,0,0
1289105627038519297,2020-07-31 07:48:26,"@wilkowicz Lewy to i tak skorzystał na przerwie w rozgrywkach, mógł chłop wyleczyć spokojnie kontuzję, którą odniós… https://t.co/nfKJeUhyn0",Twitter for Android,588974506,0,215
1288935454499393549,2020-07-30 20:32:14,RT @Monakorpl: @matiswiecicki https://t.co/ZD8TEr3Dqm,Twitter Web App,,24,0
1288909318126010369,2020-07-30 18:48:22,"@ArturSerwa @fkapica Nie. Do N juz nie wrocimy, ale z podcastem na pewno.",Twitter for Android,1216119606806487041,0,2
1288874979031949317,2020-07-30 16:31:55,"@andrzejcala @MaciejoSzczesny Andrzeju, mam do sprzedania nowiutkiego, 30 letniego Elemisa.
Odpadła klapka zasłaniajaca przyciski.

Bieresz?",Twitter for Android,3057197784,0,4
1288869018280046594,2020-07-30 16:08:14,@MaciejoSzczesny Kocham 🤙🤙🤙😍,Twitter for Android,99365152,0,10
1288863067707715585,2020-07-30 15:44:35,2AngryMen - bardzo solidna firma. Nagrywajo bez przerwy. 🎥🎞 https://t.co/onTgquPba7,Twitter for Android,,1,207
1288849888256692229,2020-07-30 14:52:13,"Roger Milla jako 42 latek strzelał gola na mundialu w USA. Tak tylko przypominam. #włoskarobota

https://t.co/End3LdF6LL",Twitter for Android,,0,58
1288841069489250305,2020-07-30 14:17:11,"@FranzMauer88 @dominikpiechota @13Szczesny13 Wiedziałem, że przyjdzie ktoś kto nie kuma kontekstu i nie zna Pana Kazimierza.",Twitter for Android,259199188,0,58
1288837661017485314,2020-07-30 14:03:38,@dominikpiechota @13Szczesny13 Szczęsny nieustannie pokazuje wszystkim hejterom z Anglii: rude małpy ja jeszcze żyję.,Twitter for Android,954200425,7,640
1288831543394422785,2020-07-30 13:39:19,@Jdrzej43948150 ukłony Byku :-),Twitter Web App,1112079420372799488,0,1
1288713049885609984,2020-07-30 05:48:28,@WojciechGrudzie @JZacharjasz W Rzeszowie.,Twitter for Android,343355633,0,3
1288588621663162370,2020-07-29 21:34:02,"@PiotrJarecki2 Panie Piotrze, komentuję Fiorentinę. A co tam w Cagliari?",Twitter Web App,1089885108511956992,0,3
1288580930609840128,2020-07-29 21:03:29,"@andrzejcala miał przebłyski, ale to taka drużyna. Nic wielkiego. I on chyba wyżej nie skoczy.",Twitter Web App,3057197784,0,7
1288580402131738626,2020-07-29 21:01:23,"@JZacharjasz ""Leonsjo"" Panie, masz Pan do czynienia z profesjonalistą, a nie amatorem.",Twitter Web App,902988568666230784,0,161
1288578407706562561,2020-07-29 20:53:27,"To jest niesamowite, ale Bolonia ze Skorupskim w składzie 32 raz z rzędu traci minimum jednego gola w meczu ligowym… https://t.co/wmFi5Sxk70",Twitter Web App,,4,302
1288564743914086400,2020-07-29 19:59:09,"@SzymonZizys @grayman88 @Futbolowy14 @fkapica @cwiakala @PDumanowski pewnie zostanie. Gdzie mu będzie ""lepij""?",Twitter Web App,4923581573,0,0
1288562182284771330,2020-07-29 19:48:59,@RafaRozanski czarna klasa.,Twitter Web App,836812443087159296,0,1
1288559076092317696,2020-07-29 19:36:38,"Milan najskuteczniejszą drużyną po lockdownie, 11 spotkań bez porażki z rzędu. Zlatan z 9 bramkami i 5 asystami w 1… https://t.co/M5A4GaaEwE",Twitter for Android,,7,732
1288543288660840453,2020-07-29 18:33:54,@midcoastt polecam w PL @zgodafc,Twitter Web App,2154161697,0,1
1288541884730793985,2020-07-29 18:28:19,Cudne. https://t.co/duDYQEvAMN,Twitter Web App,,0,159
1288522752878612480,2020-07-29 17:12:18,@Mateusz70219579 @ELEVENSPORTSPL hahaha! CO TU SIE ODSTAWIA!!!,Twitter Web App,1288503740211834881,0,2
1288519267277840386,2020-07-29 16:58:27,Polacy na Milan od pierwszej minuty. Karol dokładnie 4 lata temu podpisał umowę z Sampdorią. Zapraszamy do… https://t.co/Z9nGq3lvG2,Twitter for Android,,0,50
1288464697679908865,2020-07-29 13:21:37,"@job_vvell_done @DominikMucha @nikefootball @OfficialASRoma Kappa sztos, ale niestety ich koszulki klubowe ciężkie… https://t.co/OOG0uQGBXR",Twitter Web App,1622686424,0,2
1288462213406175233,2020-07-29 13:11:44,@DominikMucha Macron zawsze olbrzymia klasa.,Twitter Web App,486491210,0,93
1288416892038926337,2020-07-29 10:11:39,"@Nataniel298 @fkapica literówka to jest jeśli napiszesz ""pięknt zamiast piękny""",Twitter Web App,1268995024441815040,0,2
1288405933660475399,2020-07-29 09:28:06,"@Nataniel298 @fkapica ""Wszystko wiedzący"" serio? To już chrześniaki w przedszkolu wiedzą, że łącznie, a nie oddzielnie. 🤦‍♂️",Twitter for Android,1268995024441815040,0,1
1288381237174906880,2020-07-29 07:49:58,RT @OfficialASRoma: 😍 https://t.co/vD7crZ3VwO,Twitter for Android,,347,0
1288376461985021952,2020-07-29 07:31:00,O 19:30 zapraszamy z @fkapica na mecz Sampdoria - Milan. Efekt Zlatana na poniższej grafice. https://t.co/JS8eyLMIAL,Twitter for Android,,3,157
1288373939186565120,2020-07-29 07:20:58,"RT @KolorHistorii: Na ulicach Warszawy pojawiły się piękne plakaty upamiętniające Powstańców Warszawskich🇵🇱️ 
To moje koloryzacje w projekc…",Twitter for Android,,191,0
1288373209251880962,2020-07-29 07:18:04,"@Mr_Sikora A wiesz ile razy La Gazzetta w swojej historii przyznała 10? No właśnie. 

Po prostu na tle kolegów to był bardzo dobry występ.",Twitter for Android,2229705914,0,15
1288372707118153732,2020-07-29 07:16:04,"@CezOlbrycht @b_janeczek Czarek, powinniśmy się cieszyć, że ktokolwiek chce inwestować swoje ciężko zarobione, pryw… https://t.co/sm8M3s9uZI",Twitter for Android,743078646265565184,0,144
1288370476553768962,2020-07-29 07:07:13,"@Mateusz73166752 @Gazzetta_it ja nie rozumiem ""fenomenu"" Politano, moim zdaniem to nie jest piłkarz na klub z aspir… https://t.co/pxLI8nTeqN",Twitter Web App,1246382901333307394,0,4
1288369404468703233,2020-07-29 07:02:57,@Mr_Sikora piłkarz*,Twitter Web App,899623928,0,0
1288369359644131331,2020-07-29 07:02:46,"@Mr_Sikora nie, ty uważasz, że jeden piłkarze nie może zagrać bardzo dobrego meczu jeśli zespół (11 ludzi) przegrywa 0:2.",Twitter Web App,2229705914,0,39
1288367924420456450,2020-07-29 06:57:04,@Mr_Sikora Szczęsny najlepszym pilkarzem na boisku w meczu z Sassuolo. Przepuścił 3 bramki. Jak chcesz tak interpre… https://t.co/hUgpUWTW80,Twitter Web App,2229705914,0,289
1288366400617230336,2020-07-29 06:51:01,"@labadziara @Gazzetta_it nie, to ty powiedziałeś WYBITNY, nikt nic takiego nie napisał poza Tobą.",Twitter Web App,1718417575,0,0
1288365881488220162,2020-07-29 06:48:57,"@RocknRollStar8 @Gazzetta_it nie, bardziej chodzi o taką ""złośliwość"" o której wielokrotnie mówił Conte, opisując swoją drużynę. Pazerność.",Twitter Web App,1004308157223587840,0,1
1288364561066872833,2020-07-29 06:43:42,@BartekSzulga @Gazzetta_it szkoda gadać.,Twitter Web App,287744390,0,5
1288364493362417665,2020-07-29 06:43:26,"@Kamil__Jozwiak @Gazzetta_it to jest ciekawe, Panie Kamilu, bo ostatnio z Sassuolo też posłał kilka perełek w pole… https://t.co/fJkk2yg1OL",Twitter Web App,759281082667790336,0,11
1288362275733155846,2020-07-29 06:34:37,"Mimo porażki, wczorajszy występ Zielińskiego przeciwko Interowi był bardzo dobry. @Gazzetta_it wybrała go najlepszy… https://t.co/NGwJ0UzEVo",Twitter Web App,,4,200
1288242016405671936,2020-07-28 22:36:45,@jakubkralka Lukaku &gt; Icardi.,Twitter for Android,81938097,1,50
1288241919710068737,2020-07-28 22:36:22,@MargisMarcin @fkapica @ELEVENSPORTSPL Do usług.,Twitter for Android,1910828322,0,2
1288230721186922500,2020-07-28 21:51:52,@mati13051 @fkapica W drugiej połowie harował niebywale.,Twitter for Android,1169184036188774400,0,3
1288213887553286149,2020-07-28 20:44:59,@dominikpiechota przyda Ci się przyjacielu. https://t.co/G8mYPx9rQ4,Twitter Web App,954200425,0,11
1288213710687932416,2020-07-28 20:44:17,"@BoniekZibi qualita! #InterNapoli 

#włoskarobota",Twitter Web App,487812237,0,67
1288195996007174147,2020-07-28 19:33:53,@to_amajewski @ELEVENSPORTSPL no to się obrażam na Pana!,Twitter Web App,1092722136555421696,0,1
1288195370129006592,2020-07-28 19:31:24,Zieliński i Milik od pierwszej minuty. Zapraszamy do @ELEVENSPORTSPL https://t.co/9J8imkh27C,Twitter Web App,,1,94
1288167514619478017,2020-07-28 17:40:43,@xyzxyzxyz_111 POZDRO600.,Twitter Web App,1018439853250408448,0,60
1288167333052260352,2020-07-28 17:39:59,@xyzxyzxyz_111 stawaj Pan te wagoniki.,Twitter Web App,1018439853250408448,0,48
1288162011617144834,2020-07-28 17:18:51,"""Ojciec mi powiedział, że jak Hysaj strzeli gola, kupi mi psa.""

W końcu trafił. Z Sassuolo. Pierwszy gol w karierz… https://t.co/B5JmjtqZXU",Twitter Web App,,1,91
1288153815313784839,2020-07-28 16:46:16,Przedostatnia kolejka w tym sezonie. Warto. #włoskarobota https://t.co/6kA5tFT0BE,Twitter Web App,,2,65
1288145716867727360,2020-07-28 16:14:06,@ndz1991 co zrobisz? ech.,Twitter Web App,885175926249721856,0,0
1288144189767720960,2020-07-28 16:08:02,@rafal_muniak żodyn.,Twitter Web App,2689757527,0,2
1288096732048433153,2020-07-28 12:59:27,@pkar29 Cipo i coś tam.,Twitter for Android,1067046400616251392,0,11
1288081939677806592,2020-07-28 12:00:40,Dla mnie git. https://t.co/XmZyJ9IyJC,Twitter for Android,,5,708
1288032150240079872,2020-07-28 08:42:49,"RT @acmilan: #ThisIsMilan. And this is our new kit ❤️🖤 
👉 https://t.co/OJYNnYijUL  
#SempreMilan @pumafootball https://t.co/CNvfSCYCds",Twitter for Android,,3389,0
1287878011346284544,2020-07-27 22:30:20,"@SDziennikarz owszem, nie neguję. Ale nie można odpowiadać za czyjąś pracę, tylko dlatego, że jest się częścią branży.",Twitter Web App,1229190533869953024,0,0
1287877562782244864,2020-07-27 22:28:33,@gunnersaueous akurat tu WYJĄTKOWO pasowało :-) ale unikam.,Twitter Web App,2749531479,0,0
1287877188914536448,2020-07-27 22:27:04,"Felicitaciones @aeliceche, es el mejor artículo periodístico que leí en 2020. Que gran trabajo, clase mundial!

https://t.co/EmZKuu529r",Twitter Web App,,0,18
1287875715451326465,2020-07-27 22:21:12,"👏👏👏

https://t.co/rYWxC8Imwy",Twitter for Android,,1,47
1287756711613341696,2020-07-27 14:28:20,"RT @Stop_Cham: Drzemka na jezdni

""Młody człowiek spał. Chrapiąc w najlepsze.
Kierujący został dodatkowo zabluzgany za pobudkę o takiej por…",Twitter for Android,,17,0
1287700001007648769,2020-07-27 10:42:59,@futboholik1947 Przepiękne. Bierę.,Twitter for Android,771751656061071360,0,31
1287681632779096064,2020-07-27 09:29:59,@lequipe https://t.co/J8sIrYV9Wz,Twitter Web App,18936161,0,4
1287669112693547008,2020-07-27 08:40:14,RT @picomonaco: Si tenes dos minutos míralo. 🙌 https://t.co/h10y1KNKdJ,Twitter for Android,,14881,0
1287668080617938944,2020-07-27 08:36:08,"RT @fkapica: „LGdS” z notami dla graczy Juve za sezon.

Wojciech Szczęsny (8.5): „Najbardziej niedoceniany piłkarz w składzie. Bez poważnyc…",Twitter for Android,,8,0
1287661684518256640,2020-07-27 08:10:43,RT @P_Miroslawski: W @ELEVENSPORTSPL pokażemy w 2020 roku na żywo wszystkie sesje kwalifikacyjne i wszystkie wyścigi DTM #ElevenDTM,Twitter for Android,,8,0
1287517922324361217,2020-07-26 22:39:28,"RT @mbork88: Sarri w szatni: ""Skoro wygraliście mistrza ze mną, to musicie być naprawdę mocni""

Eh Maurycy, jak ty coś palniesz...🙃",Twitter for Android,,4,0
1287514224676220929,2020-07-26 22:24:46,@LucasMiguel91 Do usług 😄,Twitter for Android,84836587,0,1
1287512401747861505,2020-07-26 22:17:32,"Wszystkim fanom Juventusu gratuluję i polecam poniższy trunek, podobno prima sort.

Forza! #włoskarobota https://t.co/ZPt11JvQPY",Twitter for Android,,4,416
1287511826142502913,2020-07-26 22:15:14,@Naifale10 تهانينا,Twitter for Android,748277347,0,0
1287510527153971200,2020-07-26 22:10:05,"RT @PDumanowski: W szatni piłkarzy Sarri ponoć nie pali, ale po sięgnięciu po Scudetto może odpiąć wrotki. 😅 #włoskarobota https://t.co/kZ0…",Twitter for Android,,8,0
1287504829250707469,2020-07-26 21:47:26,"RT @matiswiecicki: Mistrzowskie serie:

14 Lincoln (Gibraltar)
14 Skonto (Łotwa)
13 BATE  (Białoruś)
13 Rosenborg (Norwegia) 
11 Dinamo Zag…",Twitter for Android,,7,0
1287472026463219713,2020-07-26 19:37:05,@Andrew61752505 @filip_kampa Pan Święcicki 😚,Twitter Web App,1086156014540472320,0,17
1287470283314597888,2020-07-26 19:30:10,Ciro wyglądał jak martwy po restarcie rozgrywek. Teraz ma już 34 gole w sezonie. 2 do wyrównania rekordu Higuaina. #włoskarobota,Twitter Web App,,2,255
1287443601908260865,2020-07-26 17:44:08,"RT @SkySportsPL: 🗣 - ""From a personal point of view I'm happy because since I arrived we would be 4th."" 

Jose Mourinho says he is ""really…",Twitter Web App,,116,0
1287429703964426241,2020-07-26 16:48:55,"@robert12554414 @Sebasti00138670 tu masz rację, a były reklamy o gigantycznych wpływach. No i prawie 20 lat kariery!",Twitter Web App,1059028940759670787,0,2
1287427106188730370,2020-07-26 16:38:36,@marcin_pajtak gorsze rzeczy z szatni słyszałem. to to pikuś. a zingaro to chamstwo.,Twitter Web App,755353450372861952,0,1
1287426154731839489,2020-07-26 16:34:49,"@marcin_pajtak wiesz, to, że ktoś sobie pitoli głupoty nie oznacza, że jest złym człowiekiem. Czyny.",Twitter Web App,755353450372861952,0,4
1287425757518716931,2020-07-26 16:33:14,"@marcin_pajtak trochę żenada, wiadomo, ale gra świetnie :-)",Twitter Web App,755353450372861952,0,6
1287421751719231488,2020-07-26 16:17:19,"@Sebasti00138670 jak najbardziej. Jak mówił Pique: - Zlatan mówi tylko o kasie. 

A Raiola mu zawsze ogarniał gigantyczne kontrakty.",Twitter Web App,1142702000687243264,0,11
1287419921065037824,2020-07-26 16:10:02,@GennaroSavast20 https://t.co/bH8e1s3csj,Twitter Web App,1265610953502187522,0,79
1287419729620205569,2020-07-26 16:09:17,"W LA Galaxy w przerwie jakiegoś trudnego meczu mówił w szatni, że ma 300 milionów na koncie, kilka wysp i zabije ka… https://t.co/7i3FqBfYDG",Twitter Web App,,2,166
1287418887013838851,2020-07-26 16:05:56,@GennaroSavast20 na parterze. Zapraszam.,Twitter Web App,1265610953502187522,0,7
1287418347223646211,2020-07-26 16:03:47,@GennaroSavast20 a to nie ma problemu.,Twitter Web App,1265610953502187522,0,5
1287417617452498956,2020-07-26 16:00:53,@GennaroSavast20 na wódkie czy wino marki ⬇️ https://t.co/KiZIED1T4D,Twitter Web App,1265610953502187522,0,26
1287394188930232321,2020-07-26 14:27:47,"RT @leszekmilewski: Jeszcze na podsumowanie tego, co działo się w tym sezonie w II lidze: tabela wiosny z didaskaliami https://t.co/XHN36zK…",Twitter for Android,,39,0
1287373565252317184,2020-07-26 13:05:50,"@scavenger2323 @WF6669M oczywiście, kibice kupują abonamenty, chodzą na stadiony, wydają pieniądze w najróżniejszy… https://t.co/jrOvmNCEB4",Twitter Web App,1011000724673658881,0,7
1287372668719771652,2020-07-26 13:02:17,@Kokosz86 w pewnym momencie to był najlepszy piłkarz w ESIE.,Twitter Web App,2785341678,0,35
1287372274023256065,2020-07-26 13:00:43,"@WF6669M to jak grasz z kumplami. Na najwyższym poziomie chodzi o wiele innych rzeczy. Pieniądze, frekwencję, tytuł… https://t.co/Ol2UwKEVJk",Twitter Web App,2634671230,0,21
1287370911734267909,2020-07-26 12:55:18,Sinisa Mihajlović: - Dwanaście gier bez publiczności męczy. Ja mam już dosyć. Piłkarze też. To gorsze niż treningi.… https://t.co/qZVfLZFHiQ,Twitter Web App,,4,419
1287357614100226053,2020-07-26 12:02:27,@TuPadre_182 @piotr_obi @jarokrolewski @wojnoski a to już inna sprawa.,Twitter Web App,949174196474728449,0,3
1287356870206857217,2020-07-26 11:59:30,"@leniwiec1989 @SerieA @Polsport dla mnie super, choć wiem, że naród podzielony :-)",Twitter Web App,1071757898114584576,0,26
1287356732159791104,2020-07-26 11:58:57,"@piotr_obi @jarokrolewski @wojnoski dokładnie Panie Piotrze, ja na przykład znam na pamięć mistrzowskie składy Wisł… https://t.co/6PGvMY1hLI",Twitter Web App,2697724855,0,45
1287347218228424705,2020-07-26 11:21:09,@jarokrolewski @wojnoski Non ci credo 😉,Twitter for Android,2817365839,0,8
1287342175064338432,2020-07-26 11:01:06,@wojnoski @jarokrolewski Newonce.,Twitter for Android,2472785076,0,1
1287337819015385088,2020-07-26 10:43:48,RT @huberts__: Tutaj jeszcze film z całego zdarzenia. #2liga #WIDZNI https://t.co/OfheShaHza,Twitter for Android,,24,0
1287332651028885504,2020-07-26 10:23:16,RT @ziomek9mc: Ustawka kibiców na autostradzie Kraków - Rzeszów na wysokości Brzeska! #kibole #ustawka @K_Stanowski @BoniekZibi @FutMal_pl…,Twitter for Android,,482,0
1287326452850003968,2020-07-26 09:58:38,"@Szeregowy_R ""Absurdalny to taki, który pozbawiony jest sensu jako sprzeczny ze zdrowym rozsądkiem.""

SJP.",Twitter for Android,3067723277,0,2
1287148664054525953,2020-07-25 22:12:10,Co za absurdalny wątek. 😱🙄 https://t.co/xF54OVFrUI,Twitter for Android,,5,379
1287137509949005825,2020-07-25 21:27:50,"RT @PDumanowski: Marco Van Basten i Pietro Czachowski z meczu, o którym mówił @matiswiecicki 😀#włoskarobota #GrandeCzacha https://t.co/DE3b…",Twitter Web App,,4,0
1287127352837906432,2020-07-25 20:47:29,"RT @matiswiecicki: Ważny tekst. Jak we Włoszech instytucje sportowe zniszczyły sędziego Gavillucciego, który ""ośmielił się"" przerwać mecz S…",Twitter Web App,,7,0
1287114864188628996,2020-07-25 19:57:51,"Hysaj z pierwszym golem ligowym od kwietnia 2014 roku (wtedy w Serie B). Wiekopomna ""chwiła""! #włoskarobota",Twitter Web App,,0,127
1287058769772515329,2020-07-25 16:14:57,"Ważny tekst. Jak we Włoszech instytucje sportowe zniszczyły sędziego Gavillucciego, który ""ośmielił się"" przerwać m… https://t.co/ctcRAgLTpr",Twitter for Android,,7,127
1286990814854381569,2020-07-25 11:44:56,"RT @ELEVENSPORTSPL: KONKURS! 🔥

Oglądaj dziś mecz SSC Napoli - US Sassuolo i wygraj audiobook „W krainie piłkarskich bogów. O Polakach w Se…",Twitter for Android,,6,0
1286976994190725120,2020-07-25 10:50:00,RT @MargoMultiBrand: To jest Dzik .... https://t.co/J3EgayZsav,Twitter for Android,,58,0
1286976861835341831,2020-07-25 10:49:29,RT @PDumanowski: Po dobrym występie w Derbach Genui Filip Jagiełło awizowany do gry w meczu z Interem. Od 19:25 zapraszamy z @dominik_guzia…,Twitter for Android,,1,0
1286975211309608960,2020-07-25 10:42:55,"@AdamDrygalski Tylko Besiktas mój kumplu.

Ostatnie 1:30 to obłęd 😍

https://t.co/l9DXkLzVaq",Twitter for Android,2569219184,0,9
