id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1280924535894745091,2020-07-08 17:59:42,"RT @LaczyNasPilka: G-E-N-I-A-L-N-Y sezon Roberta Lewandowskiego! 😍

Korona króla strzelców, pobite rekordy, mistrzostwo i puchar Niemiec, a…",Twitter for iPad,,11,0
1280921821517357061,2020-07-08 17:48:55,Lech czy Lechia ?,Twitter for iPad,,2,260
1280904538720010240,2020-07-08 16:40:14,A wiadomo co za element to zrobił? https://t.co/lNerURmsVW,Twitter for iPhone,,1,28
1280774816216293381,2020-07-08 08:04:46,https://t.co/UDxPvdJXY3,Twitter for iPhone,,29,48
1280773397593624576,2020-07-08 07:59:08,Chi è sto Rangnick? https://t.co/KvTkcCScGU,Twitter for iPhone,,10,18
1280771514795687937,2020-07-08 07:51:39,"RT @pzpn_pl: Kto najbardziej zaskoczył w miniony weekend w @_1liga_?

Zobacz wszystkie gole i skróty meczów 30. kolejki Fortuna 1. Ligi 👉 h…",Twitter for iPhone,,7,0
1280771458407464960,2020-07-08 07:51:25,RT @FIFAcom: 🗣️ “My mother was in the stands. They told her I'd scored the first goal – she couldn’t understand it. When they told her I’d…,Twitter for iPhone,,63,0
1280767292394147840,2020-07-08 07:34:52,"W Polsce mieć swoje zdanie nie przystoi, lepiej być prowadzonym na smyczy i bić brawo bez myślenia. W niedzielę jak… https://t.co/j0M5QfR4tg",Twitter for iPad,,497,6364
1280620088274628611,2020-07-07 21:49:56,"RT @Tg1Raiofficial: La favola di #Madou, un bambino di sei anni. In #Libia era stato separato dalla sua mamma. Il piccolo ha attraversato i…",Twitter for iPhone,,18,0
1280619649781174276,2020-07-07 21:48:11,Era nel aria😜👍🏻 https://t.co/LNlMD9Mrgn,Twitter for iPhone,,0,46
1280618103542558721,2020-07-07 21:42:03,"RT @AmpFutbolPolska: #JuniorAmpFutbol ❤❤

Dołączcie do naszej wyjątkowej drużyny 💪
Czekamy na dzieci i młodzież ⚽️

📧 rekrutacja@ampfutbol.…",Twitter for iPad,,22,0
1280592820437495808,2020-07-07 20:01:35,"@MKSCracoviaSSA po raz pierwszy w historii w Finale 🏆🇵🇱. Bardzo dobry, twardy, wyrównany mecz. 3-0 trochę nie oddaj… https://t.co/gR2RRzomkH",Twitter for iPhone,93843267,3,80
1280585258371559424,2020-07-07 19:31:32,"Piękna, mocna historia♥️👍🏻♥️ https://t.co/3HStB4kJQH",Twitter for iPhone,,6,74
1280562562791333891,2020-07-07 18:01:21,Kto wygra?🏆🇵🇱🏆 https://t.co/5bOp0C29rC,Twitter for iPhone,,1,71
1280555293840154626,2020-07-07 17:32:28,"Walcz Tadek, trzymam kciuki  za całą Waszą Rodzine🙏🙏 https://t.co/jUutXev0aK",Twitter for iPhone,,3,97
1280539589384560640,2020-07-07 16:30:04,"Problem jest inny....jeżeli ma być VAR to debiutanci nie mają jeszcze uprawnień, rozmawiam z FIFA aby to jakoś ogar… https://t.co/q7eXWoNoW0",Twitter for iPhone,,2,40
1280522758321995777,2020-07-07 15:23:11,Powodzenia👍🏻👍🏻 https://t.co/CPMJ6gBBCa,Twitter for iPad,,0,279
1280419563981676544,2020-07-07 08:33:07,"RT @OfficialASRoma: “Andai a Campo Testaccio con mio padre, ero piccolo. Avevamo un posto in piedi dietro alla porta, ero a pochi metri da…",Twitter for iPhone,,44,0
1280405431941201921,2020-07-07 07:36:58,@LukaszOlkowicz @Slawo19791 A dlaczego nie robi UEFA Pro w Niemczech ?,Twitter for iPhone,2302054460,0,8
1280402979938611201,2020-07-07 07:27:13,"RT @PZPNPuchar: Zaczynamy rywalizację o finał Totolotek Pucharu Polski! 😍

🏆 @MKSCracoviaSSA - @LegiaWarszawa 
⏰ 20:00
📺 @polsatsport https…",Twitter for iPhone,,10,0
1280401879181262848,2020-07-07 07:22:51,@LukaszOlkowicz @Slawo19791 Na razie stara się jak wydostać na UEFA Pro w Polsce.,Twitter for iPhone,2302054460,0,9
1280240856553963521,2020-07-06 20:43:00,"Nie oglądałem, kto wygrał?",Twitter for iPhone,,51,1795
1280053627424591872,2020-07-06 08:19:01,"https://t.co/zQjp7pwIhG zawsze warto posłuchać, Grande Maestro🙏",Twitter for iPhone,,2,60
1280052987524767744,2020-07-06 08:16:29,Maestro Ennio Morricone- R.I.P,Twitter for iPhone,,10,365
1280046140361265153,2020-07-06 07:49:16,"RT @GTudisco_Music: Hello my friends!
BIG NEWS: TODAY I’m launching my campaign to raise money for the recording of my new concept album! P…",Twitter for iPhone,,2,0
1279839324264116225,2020-07-05 18:07:27,"Nawet młody nie wierzył, ze to można przegrać 😪😪 https://t.co/n3F9rWdRig",Twitter for iPhone,,18,1029
1279834644331061254,2020-07-05 17:48:52,.... spokojnie to było o Widzewie😢😢,Twitter for iPhone,,2,200
1279832559501926402,2020-07-05 17:40:34,Widziałem......lepiej nic nie mówić😥,Twitter for iPhone,,10,519
1279795185594105857,2020-07-05 15:12:04,"Nareszcie. Nr 4 u dziadka, czekam jeszcze nr 5♥️♥️👍🏻👍🏻 https://t.co/QJ3I7VYCFX",Twitter for iPhone,,48,3012
1279760796994736129,2020-07-05 12:55:25,Czyżby już prosto do „nieba”? https://t.co/ZETAEvhwdT,Twitter for iPad,,0,12
1279744338914881537,2020-07-05 11:50:01,"To jest ostatni problem polskiej piłki .... stadiony rosną powoli, ale systematycznie... https://t.co/ZDhDf4iAjU",Twitter for iPhone,,1,33
1279736246428930048,2020-07-05 11:17:52,Zgadza się...COVID i polityka trochę im to opóźnia.... za „chwile” także tam  będzie przytulny stadionik.... jestem… https://t.co/RTDtV2dEGm,Twitter for iPhone,,3,62
1279723259232124928,2020-07-05 10:26:15,Ten “more” nie jest taki prosty. Coś wiem. Trzymamy🤞🤞 @lewy_official https://t.co/j9lVUBOH96,Twitter for iPhone,,5,144
1279722276540334086,2020-07-05 10:22:21,Najlepszego Piotrek👍🏻🇵🇱🌹⚽️ https://t.co/4li2l4PNAB,Twitter for iPhone,,0,62
1279685291658395648,2020-07-05 07:55:23,Panna Pajor tez nie żartuje👍🏻🏆👍🏻 https://t.co/cefILYKJRi,Twitter for iPhone,,16,523
1279523255217459205,2020-07-04 21:11:31,Teraz już tylko ten prawdziwy 🏆 Trzymamy kciuki⚽️👍🏻🏆🏆🏆 https://t.co/j9lVUBOH96,Twitter for iPad,,11,508
1279438150528569346,2020-07-04 15:33:20,..... bo trochę do mnie strzelają z tego powodu.... wytrzymam👍🏻👍🏻 https://t.co/kttHvTSdkr,Twitter for iPhone,,1,73
1279433644382314497,2020-07-04 15:15:26,"Najlepszego Prezesie i róbcie ten stadion, bo komuś w końcu puszczą nerwy👍🏻😜😜 https://t.co/0WkpJg896h",Twitter for iPhone,,3,118
1279418003835281408,2020-07-04 14:13:17,"Zamiast słuchać poważnych 6 osób, to lepiej gdybys do mnie zadzwonił - nie pisałbyś głupot👍🏻👍🏻 https://t.co/nkUpNyXSbD",Twitter for iPhone,,9,348
1279317858305130496,2020-07-04 07:35:20,"RT @adriandudacom: Zewniak @GrosickiKamil, pięta @BoniekZibi i wiele innych świetnych podań, które zebraliśmy w klipie z najlepszymi asysta…",Twitter for iPhone,,4,0
1279085691721461760,2020-07-03 16:12:47,RT @LaczyNasPilka: ARKADIUSZOOOOO! 😍🇵🇱,Twitter for iPhone,,8,0
1278993263458947072,2020-07-03 10:05:31,"RT @MateuszGruzla: #PILNE ‼️Tak wygląda walka o ŻYCIE! Dla Ciebie to tylko RT🙏Wpłać choć symboliczną złotówkę i ocal Adasia, który tak bard…",Twitter for iPhone,,77,0
1278992102874058752,2020-07-03 10:00:54,Pamiętacie?👍🏻👍🏻 https://t.co/TgJju0Hlja,Twitter for iPhone,,3,141
1278986382229123073,2020-07-03 09:38:10,😜😜 ja o piłce a tu jakieś polityczne podteksty... trudno niektórych zrozumieć 👍🏻👍🏻😜😜 https://t.co/rHulNASJO5,Twitter for iPhone,,1,84
1278984132572446720,2020-07-03 09:29:14,RT @kubapolkowski: W nowym odcinku Foot Trucka pojawi się największy talent polskiej piłki ostatnich kilkunastu lat. Każdy kto grał z nim w…,Twitter for iPhone,,12,0
1278981221008191488,2020-07-03 09:17:40,Powoli ale systematycznie do przodu... https://t.co/CI4y0ibPZe,Twitter for iPhone,,0,67
1278979849781227521,2020-07-03 09:12:13,RT @LaczyNasPilka: Ależ to była WALKA na boisku! 😲 https://t.co/K5eBkgCmgV,Twitter for iPhone,,2,0
1278966293211815936,2020-07-03 08:18:21,"RT @FIFAcom: Gianni Infantino will discuss the aftermath of the #COVIDー19 crisis in football at #WFSLive. 

The event, which has been organ…",Twitter for iPhone,,33,0
1278964893258047488,2020-07-03 08:12:47,"James Cook- „ Aby uczynić z ludzi niewolników, należy dać im pieniądze, których nie zarobili”.",Twitter for iPhone,,1231,9034
1278938785347239936,2020-07-03 06:29:02,"RT @LaczyNasPilka: 📆 #OnThisDay

MECZ NA WODZIE. Pod taką nazwą przeszło do kronik spotkanie reprezentacji Polski z RFN podczas mistrzostw…",Twitter for iPhone,,14,0
1278789535665655809,2020-07-02 20:35:58,"RT @UEFAComPiotrK: Antka Bugajskiego znam od stu lat i na sto procent mogę polecić. Szykuje się fajna lektura, w sam raz na zbliżające się…",Twitter for iPad,,2,0
1278781104045121537,2020-07-02 20:02:28,"RT @PoloniaBDG: Materiały video z konferencji prasowej przed rozpoczynającym się cyklem @SpeedwayEuro 👇👇👇

https://t.co/hdtFwM9ZA1 https://…",Twitter for iPad,,6,0
1278758645057150978,2020-07-02 18:33:13,Skromnie ale schludnie 👏🏻👏🏻👏🏻 https://t.co/A4kuDEDxUf,Twitter for iPad,,1,131
1278741204277047298,2020-07-02 17:23:55,RT @LaczyNasPilka: Kuba! ❤️,Twitter for iPad,,20,0
1278690043369082881,2020-07-02 14:00:37,RT @laczynaskobieca: 🎥 Od młodzieżowego mistrzostwa Europy w 2013 roku do podwójnej korony w 2020 - nasza kamera towarzyszyła Ewelinie Kamc…,Twitter for iPhone,,3,0
1278614862378254336,2020-07-02 09:01:53,"Sorry, @PawelWojtala  nie ma z tym nic wspólnego. Rozgrywki prowadzi Pomorski ZPN i nie przyznał licencji. Dlaczego… https://t.co/lx568f8nzR",Twitter for iPhone,,1,51
1278594706969178112,2020-07-02 07:41:47,Jezeli to prawda to przykro.... Rozgrywki prowadzi Wielkopolski ZPN... znając Prezesa @PawelWojtala trudno w to uwi… https://t.co/ABYuEN6dWI,Twitter for iPhone,,7,60
1278584810945028096,2020-07-02 07:02:28,W związku z zapytaniami- okno transferowe to 1.08-5.10 zgodnie z wytycznymi UEFA.,Twitter for iPhone,,17,424
1278410734607781890,2020-07-01 19:30:45,"RT @polsatsport: .@BoniekZibi w rozmowie z @kowalski_cezary odniósł się do kontrowersyjnego wpisu.

https://t.co/VEkBBfFQFW",Twitter for iPad,,3,0
1278382646695993345,2020-07-01 17:39:08,Czekamy👍🏻 https://t.co/sA5grYJwjV,Twitter for iPhone,,1,55
1278381870238007296,2020-07-01 17:36:03,Aż tak.....nie lepiej się pośmiać 😜😜 https://t.co/LKWfm1gzL4,Twitter for iPhone,,19,896
1278369287888154627,2020-07-01 16:46:03,"Świetnie, jak trzeba to pomożemy ❤️🇵🇱⚽️👍🏻 https://t.co/fVc7HQCVqR",Twitter for iPad,,6,126
1278243629073682432,2020-07-01 08:26:44,"RT @laczynaskobieca: Tak indywidualnie trenuje nowa zawodniczka Werderu Brema, Agata Tarczyńska! 💪

Piłeczka pod koniec filmiku nieźle wcho…",Twitter for iPhone,,4,0
1278065719574487043,2020-06-30 20:39:47,"Dobry mecz, wielkie emocje!! https://t.co/qL1sznkiDj",Twitter for iPad,,6,101
1278058841968607236,2020-06-30 20:12:27,"RT @LaczyNasPilka: TO BYŁY PIĘKNE MISTRZOSTWA! 😍

Siadamy wygodnie i oglądamy najpiękniejsze momenty EURO 2016! ▶ https://t.co/n349vmXKZ2",Twitter for iPhone,,34,0
1278026911701229569,2020-06-30 18:05:34,Po wpadce Warty to naprawdę mecz o 6 punktów https://t.co/Ltp3bACmMZ,Twitter for iPad,,1,73
1278022239867322369,2020-06-30 17:47:01,"RT @PZPNPuchar: Ostatnie zwycięstwa w finale:

🏆 Lechia Gdańsk (2019)
🏆 Legia Warszawa (2018)
🏆 Lech Poznań (2009)
❌ MKS Cracovia https://t…",Twitter for iPad,,3,0
1278013920066838529,2020-06-30 17:13:57,Przytaczanie faktów nie powinno nikogo denerwować..... prawda? https://t.co/vUxfnxWATP,Twitter for iPad,,198,2457
1277967984011571205,2020-06-30 14:11:25,Zawsze mnie uczyli w domu.... mów prawdę 😜😜👍🏻👍🏻 https://t.co/251SLfVecW,Twitter for iPhone,,87,1934
1277965080861130756,2020-06-30 13:59:53,"RT @pzpn_pl: Wejście z ławki, dwa gole i zwycięstwo @LechiaGdanskSA z @Jagiellonia1920 w minionej kolejce @_Ekstraklasa_! 

Analizę gry Łuk…",Twitter for iPhone,,4,0
1277937729825918978,2020-06-30 12:11:12,"RT @LaczyNasPilka: 📆 #OnThisDay 

Było tak blisko SPEŁNIENIA MARZEŃ w starciu z Portugalią... Ależ to były emocje! 😲

🔙 30.06.2016 | Polska…",Twitter for iPhone,,22,0
1277936320816525314,2020-06-30 12:05:36,"Panie @KamilBortniczuk proszę się nie podniecać. Na Pana głosowało 0,05 % ludzi uprawnionych w wyborach parlamentar… https://t.co/glFqZfuuhF",Twitter for iPhone,,506,5368
1277925936076374018,2020-06-30 11:24:20,"RT @pzpn_pl: Trzech zawodników o statusie młodzieżowca strzeliło gola w minionej kolejce @_Ekstraklasa_. To Jakub Moder z @LechPoznan, Maci…",Twitter for iPhone,,2,0
1277920458520899585,2020-06-30 11:02:34,No właśnie😜😜 https://t.co/g0mJn2f9yS,Twitter for iPhone,,3,96
1277917060010557442,2020-06-30 10:49:04,"Prezydent Polski dzisiaj może być wybrany głosami ludźmi środowiska wiejskiego, głosami emerytów i ludzi z podstawo… https://t.co/SRBqklDElE",Twitter for iPhone,,1280,10934
1277875050641793025,2020-06-30 08:02:08,I tego się trzymajmy👍🏻 https://t.co/BvuPCNPrwX,Twitter for iPhone,,2,83
1277565151072399361,2020-06-29 11:30:42,Powodzenia👍🏻 https://t.co/FOaMq32NVp,Twitter for iPhone,,0,70
1277553880734281730,2020-06-29 10:45:55,Jeziorak Sportowy niezłe kawałki puszcza😜😜,Twitter for iPhone,,4,450
1277305419376078852,2020-06-28 18:18:37,Dziennikarskie propozycje😜😜 https://t.co/wuu2xcG2BV,Twitter for iPhone,,0,78
1277251958181691400,2020-06-28 14:46:11,"Piękny wyrównany mecz, brawa dla zwycięzców i pokonanych ❤️👍🏻🇵🇱⚽️ https://t.co/S5Qp6Zrr1t",Twitter for iPhone,,2,50
1277249644989493248,2020-06-28 14:37:00,"Po 1,5 godz spełniony obywatelski obowiązek, potem obejrzałem mecz mojego byłego klubu...... szkoda ze ta kolejka w… https://t.co/1vrZyUhNmL",Twitter for iPhone,,13,801
1277162472529637383,2020-06-28 08:50:36,No..... zapowiada się 90 minut spokojnej gry😜😜😜 #wyborczakolejka https://t.co/BkJlkPNw9O,Twitter for iPhone,,53,1703
1277137651691380737,2020-06-28 07:11:58,"RT @LaczyNasPilka: #OnThisDay w 1982 roku @BoniekZibi strzelił trzy gole w meczu z Belgią na #WorldCup w Hiszpanii. 👏
I te piękne akcje - w…",Twitter for iPhone,,35,0
1276638492504862720,2020-06-26 22:08:30,https://t.co/vyZG6BCS0H ... do poniedziałku👍🏻😜🇵🇱,Twitter for iPad,,3,41
1276636447202836480,2020-06-26 22:00:22,"Przez dwa dni piłka ,żużel, boks ......hurrrraaaa🇵🇱⚽️🏍👊🏻",Twitter for iPad,,8,315
1276636032201568257,2020-06-26 21:58:43,"RT @LaczyNasPilka: 🔟. czyste konto Wojciecha Szczęsnego w tym sezonie Serie A! 👏🇵🇱
#JuveLecce 4:0 #WłoskaRobota https://t.co/LvlENcgZDa",Twitter for iPad,,5,0
1276635826542325767,2020-06-26 21:57:54,RT @JaroslawBinczyk: 🤣,Twitter for iPad,,4,0
1276633901839024129,2020-06-26 21:50:15,Czekam do 24:00 potem cisza....,Twitter for iPad,,0,191
1276630766471045126,2020-06-26 21:37:48,"Niestety, sędzia gwizdnął przed tym jak piłka wpadła do bramki( oczywisty błąd) więc nawet Var by tutaj nie zadział… https://t.co/yrJjQFGWAB",Twitter for iPad,,2,64
1276614287004512260,2020-06-26 20:32:19,@m_masternak to poważna firma👏🏻👏🏻👊🏻👊🏻,Twitter for iPhone,2331559488,0,15
1276536123079221248,2020-06-26 15:21:43,Polecam..... https://t.co/ogdcUNIkkt,Twitter for iPhone,,1,32
1276533037887631361,2020-06-26 15:09:27,"Spojrzałem, bardzo fajnie zrobione...👍🏻👍🏻 https://t.co/X7jBwSjrCm",Twitter for iPhone,,1,52
1276529022579736576,2020-06-26 14:53:30,"Kiedyś graliśmy debla w Rzymie z dwoma 🇮🇹 Ministrami, przy 6-0 5-0 chcieli mnie przekupić, bali się 6-0 6-0😜😜 https://t.co/O37rW8kTOn",Twitter for iPhone,,0,21
1276524558221283328,2020-06-26 14:35:46,"@JOlkiewicz To nie w tym meczu popełniono błąd, ludzka rzecz pomyłka,ale po konsultacji z VARem nie powinno się zda… https://t.co/7CY8rDcASo",Twitter for iPhone,522388936,0,9
1276523899656777729,2020-06-26 14:33:09,"To niemożliwe, przecież CK powiedział ze się kończy 😂😂😂 https://t.co/tNNiYQeH6I",Twitter for iPhone,,3,124
1276514409846902784,2020-06-26 13:55:26,"RT @FIFAcom: ""Health comes first, well before football""

FIFA President Gianni Infantino speaks about the FIFA Council's unanimous approval…",Twitter for iPhone,,54,0
1276488874399862785,2020-06-26 12:13:58,W jednym z ostatnich meczów Esa Var cofnął 100% prawidłową bramkę.... jak to możliwe ze nikt tego nie wyłapał?,Twitter for iPhone,,5,355
1276467606682243072,2020-06-26 10:49:27,Gdzie wysłać? @M_Wawrzynowski 👍🏻 https://t.co/FVDCiw2rr6,Twitter for iPhone,,5,137
1276409395346378753,2020-06-26 06:58:09,"Hej @e_zduneky, koszulka w końcu dojechała. Dzięki👍🏻🇵🇱⚽️ https://t.co/e2bIjxhZAP",Twitter for iPhone,,1,184
1276233948662767619,2020-06-25 19:20:59,"RT @laczynaskobieca: Już w sobotę finał Pucharu Polski! Sprawdźcie, jakie nastroje panują wśród naszych finalistów - @GKS_Gornik i KKS Czar…",Twitter for iPhone,,3,0
1276179467438874625,2020-06-25 15:44:29,"Trochę się nie dziwię, poszliście świętować pod sektor Szwajcarów 😜👎🏻 https://t.co/nzdj9Y7iIS",Twitter for iPhone,,0,42
1276179075543990272,2020-06-25 15:42:56,"Fakt, przeżyliśmy to zupełnie z bliska👍🏻👍🏻🇵🇱⚽️ https://t.co/aAByJSf3cd",Twitter for iPhone,,1,59
1276158295183671299,2020-06-25 14:20:22,Będzie jeszcze przyjemniej napić się kawy i zjeść dobre ciastko na Gdańskiej 👍🏻👍🏻 https://t.co/wb5o3mRqZ4,Twitter for iPhone,,1,78
1276034204388786176,2020-06-25 06:07:16,"Maracana- stadion marzeń, gdzie Wy to znaleźliście👍🏻👍🏻 https://t.co/Fw7VTrjp1V",Twitter for iPhone,,7,284
1275502098533289986,2020-06-23 18:52:52,"RT @pzpn_pl: Zwycięstwa @ArkaGdyniaSSA oraz @Rakow1921 w pierwszych meczach 32. kolejki @_Ekstraklasa_! 

SKRÓTY spotkań już na 👉 https://t…",Twitter for iPhone,,5,0
1275434231456387075,2020-06-23 14:23:11,"RT @LaczyNasPilka: A 4⃣6⃣ lat temu stało się TO! 😍

🔙 23.06.1974 | Polska - Włochy 2:1
Więcej zobaczycie w #BibliotekaPZPN 👉 https://t.co/w…",Twitter for iPhone,,13,0
1275431123837956096,2020-06-23 14:10:50,"RT @LaczyNasPilka: 2⃣3⃣ czerwca 1974 roku urodził się... Paweł Kryszałowicz! 

Przed Wami jego WSZYSTKIE gole w reprezentacji Polski! 😍 htt…",Twitter for iPhone,,16,0
1275344857100320768,2020-06-23 08:28:03,Ja rozpoznaje👍🏻👍🏻 https://t.co/CYfpd1nQ8f,Twitter for iPhone,,1,155
1275173203476914176,2020-06-22 21:05:57,Piękna sprawa👍🏻 https://t.co/rw361hFEcs,Twitter for iPhone,,0,74
1275171384163999746,2020-06-22 20:58:44,Lubię takie historie👏🏻👏🏻 https://t.co/37McMqZDxW,Twitter for iPhone,,1,221
1275166987061256192,2020-06-22 20:41:15,Witam👍🏻🇵🇱⚽️ https://t.co/IiMn95uGgG,Twitter for iPhone,,0,39
1275043370591797248,2020-06-22 12:30:03,Tak jest.... Najlepszego Trener⚽️👍🏻⚽️🍾 https://t.co/uZKFgmetl6,Twitter for iPhone,,2,213
1274955475675688960,2020-06-22 06:40:47,Pamietam czasy Górnika trochę Legii potem już sami tworzyliśmy historie👍🏻👍🏻 https://t.co/6rBFCbLdMu,Twitter for iPhone,,0,13
1274954515054301184,2020-06-22 06:36:58,"To były fajne czasy, dzieciaki grały w piłkę i kapslami w Wyścig Pokoju.... idolami byli polscy sportowcy♥️♥️👍🏻🇵🇱🇵🇱… https://t.co/wWL1jTvf7E",Twitter for iPhone,,9,171
1274950892161286146,2020-06-22 06:22:34,Miło tak zacząć ten dzień 😜👍🏻🇵🇱⚽️ https://t.co/IBR6DBpYxa,Twitter for iPhone,,9,509
1274803041645072389,2020-06-21 20:35:04,Przepiękny👍🏻👍🏻 https://t.co/P1LwIU3wRv,Twitter for iPad,,3,314
1274802490211516416,2020-06-21 20:32:53,Przede wszystkim nie ma tego sztucznego podkładu... https://t.co/4BMG4Z26Hf,Twitter for iPad,,1,14
1274794582627225600,2020-06-21 20:01:27,Przed wyborami trzeba trochę Konstytucji poczytać...moze pomoże nie popełnić błędu..... trochę wyrwane z kontekstu… https://t.co/fSt7ZMkRhB,Twitter for iPad,,129,1041
1274734528289005571,2020-06-21 16:02:49,Auguri #leRoi... 🍾👍🏻⚽️ Bei tempi. Io correvo Tu segnavi😜😜😜 https://t.co/9uT92jVkVK,Twitter for iPhone,,13,284
