id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1285515717228605440,2020-07-21 10:03:25,@Marcin_1944 @pzpn_pl @sport_tvppl Nie. Od nowego sezonu hit kolejki w @sport_tvppl i w zależności od ośrodków regi… https://t.co/VuCBNabanj,Twitter for iPhone,1201428283667161094,0,5
1285514871145140227,2020-07-21 10:00:03,Przez najbliższe trzy sezony dzięki umowie z @pzpn_pl pokażemy w @sport_tvppl hit każdej kolejki piłkarskiej Ekstra… https://t.co/Cho9SKN5Hg,Twitter for iPhone,,33,646
1285310002765365248,2020-07-20 20:25:59,@Pawius91 @K_Stanowski Obejrzałem wcześniej :),Twitter for iPhone,889110733300133889,0,1
1285306346754236420,2020-07-20 20:11:27,@K_Stanowski Świetny serial! Jeden z lepszych w ostatnich latach.,Twitter for iPhone,1183133300,0,14
1285195254430404608,2020-07-20 12:50:01,@Motyvvator Pogadamy wtedy ;),Twitter for iPhone,1028511975851077632,0,0
1285194720940105730,2020-07-20 12:47:53,"Apel o repolonizację France Football brzmi sensownie! 😂 #lewygate a tak na serio to wiem, że Robert odwdzięczy się… https://t.co/sPugc33xyf",Twitter for iPhone,,3,268
1285188309065633792,2020-07-20 12:22:25,@sport_tvppl Nie lubią Lewego...,Twitter for iPhone,107377588,0,20
1285184277974601728,2020-07-20 12:06:24,@m_wojcicki To był sarkazm 😊,Twitter for iPhone,1303766900,0,0
1285137225001373696,2020-07-20 08:59:25,"@m_wojcicki Kolejny dowód na to, że zasięg ma drugorzędne znaczenie :) dużo ważniejsze jest epg, stąd dużo lepsza sytuacja TVP3.",Twitter for iPhone,900438287814459392,0,2
1285134978918092800,2020-07-20 08:50:30,@m_wojcicki A zasięg ten sam 😂😂😂,Twitter for iPhone,1303766900,0,11
1285130553096908800,2020-07-20 08:32:55,@bartek2lp2 @_Ekstraklasa_ @sport_tvppl Tak :),Twitter for iPhone,1919784264,0,3
1285124349188546562,2020-07-20 08:08:15,@Roslonski1993 @_Ekstraklasa_ @sport_tvppl Dlatego spadli ;),Twitter for iPhone,379159778,0,3
1285124250458828804,2020-07-20 08:07:52,@Hubert__Michno @kibic17 @_Ekstraklasa_ @sport_tvppl Jeszcze niedawno wszystko powyżej 2 mln to było bardzo dużo. Teraz peanuts.,Twitter for iPhone,1149411987719380994,0,2
1285124007403106304,2020-07-20 08:06:54,@Hdns00 @_Ekstraklasa_ @sport_tvppl Wyczuwam pułapkę 😜,Twitter for iPhone,1039800319696429056,0,0
1285121627966115841,2020-07-20 07:57:27,@RadoslawNawrot @_Ekstraklasa_ @sport_tvppl Wystarczy oglądać mecze 😊,Twitter for iPhone,754726166,0,10
1285120920093437952,2020-07-20 07:54:38,"@Hubert__Michno @_Ekstraklasa_ @sport_tvppl Chyba, że u innych podnosi się szybciej 😜",Twitter for iPhone,1149411987719380994,0,5
1285120284727685120,2020-07-20 07:52:06,"Za nami ciekawy sezon @_Ekstraklasa_ Można narzekać albo zauważyć, że poziom się systematycznie, aczkolwiek powoli… https://t.co/1rx6i7KR9R",Twitter for iPhone,,3,215
1284531124891529216,2020-07-18 16:51:00,@pajkiel Będzie.,Twitter for iPhone,1567740974,0,59
1284102680798007296,2020-07-17 12:28:31,@pietruszka5 @DominikMucha @newonce_sport A potrafi Pan czytać ze zrozumieniem?,Twitter for iPhone,1539244892,0,0
1284100176014123008,2020-07-17 12:18:34,"@pietruszka5 @DominikMucha @newonce_sport I z tego tweeta wynika, że Linetty był blisko Legii?",Twitter for iPhone,1539244892,0,0
1284033410323841024,2020-07-17 07:53:15,@pietruszka5 @DominikMucha @newonce_sport Proszę oddychać nosem i nie gadać takich głupot :),Twitter for iPhone,1539244892,0,0
1283874420868644865,2020-07-16 21:21:29,@sofiaennaoui Mnie zżera zazdrość... nigdy Przemek nie wyrecytował dla mnie wiersza 😜,Twitter for iPhone,515727019,0,9
1283873250775371780,2020-07-16 21:16:50,@KubaCzyzak @K_Stanowski @PawelPaczul @Sportowy_Kanal Nie odpowiadam za Misję Futbol.,Twitter for iPhone,554431002,0,0
1283870724600537092,2020-07-16 21:06:48,@sofiaennaoui From Przemo with love 😜,Twitter for iPhone,515727019,0,10
1283870586683498498,2020-07-16 21:06:15,@PaulinaJurczak3 Szału nie ma 🤷🏻‍♂️,Twitter for iPhone,1013731465,0,2
1283870216812978181,2020-07-16 21:04:47,@K_Stanowski @PawelPaczul Ciekawe czy Marek poinformuje mnie przed emisją czy po? 🤔😂,Twitter for iPhone,1183133300,0,22
1283654681349230592,2020-07-16 06:48:19,@hockeygoaliepl @kon_mecenas @Falcon_Hellcat @KochanyPrezio @Zagorzanin Bez takich czułości proszę :),Twitter for iPhone,556076740,0,3
1283138374191259650,2020-07-14 20:36:42,@kac_tomczyk @TOdpowiedz Niech to ocenią Panie! 😜,Twitter for iPhone,728912265932640256,0,1
1283047184187961346,2020-07-14 14:34:21,Dzisiaj w cyklu Retro @sport_tvppl o 20 wracamy do Legia-Widzew z sezonu 1996/97. Taśma podobno zaginęła i przez ki… https://t.co/EBcA6FUI09,Twitter for iPhone,,7,112
1282414550101430280,2020-07-12 20:40:29,"@Pawelp98 @MaciekAntczak @BorekMati Łączy ich dużo, dużo więcej :)",Twitter for iPhone,1854599311,0,0
1282412168672157706,2020-07-12 20:31:01,@MaciekAntczak @BorekMati Wystarczy otworzyć głowę :),Twitter for iPhone,1382857807,0,0
1282411269254008832,2020-07-12 20:27:27,"@BorekMati Ale dzięki temu 70% Polaków jest zaangażowanych w to, co dzieje się w naszym kraju. Jeśli to nie jest og… https://t.co/LGcACcCltO",Twitter for iPhone,1136771436,0,86
1282410140717715458,2020-07-12 20:22:58,@DominikKrawcz18 Albo nie.,Twitter for iPhone,992822936825417728,0,2
1282409039159341056,2020-07-12 20:18:35,@marcin_wrc W @sport_tvppl ?,Twitter for iPhone,1886992640,0,8
1282408485788037132,2020-07-12 20:16:23,@peciu90 Błagam 🙃,Twitter for iPhone,851550259,0,3
1282407807606824960,2020-07-12 20:13:41,"Znakomita frekwencja! Niezależnie od końcowych wyników wygrała dzisiaj Polska! 🇵🇱🇵🇱🇵🇱 Budujmy na tym, po obu stronach...",Twitter for iPhone,,2,295
1282253517336567808,2020-07-12 10:00:36,@Gnoj2013 A nie wznowiła? 😜,Twitter for iPhone,2185175959,0,16
1282063302424776704,2020-07-11 21:24:45,@piorom90 @P_Pajor @PrzmM @BrygadzistaKazu @BorekMati @kaczmaruk @Bartek51995840 @GProxa @Serhijslabobije… https://t.co/ZzHu5AhVJx,Twitter for iPhone,898640720587890688,0,0
1282039867904593921,2020-07-11 19:51:38,@kaczmaruk @Bartek51995840 @GProxa @Serhijslabobije @Visniovy17 @parfjanowicz @szpilka_artur @boxingfun @BorekMati… https://t.co/WBnCZ9gqaP,Twitter for iPhone,1054990962169135105,0,229
1281971636183404545,2020-07-11 15:20:30,@ostromovie @MakowskiRafik @WiadomosciTVP Pełna zgoda. Blokuję wszystkich politycznych trolli!,Twitter for iPhone,252817184,0,3
1281967404445310977,2020-07-11 15:03:41,@piorom90 Banuję też za pisanie takich głupot.,Twitter for iPhone,898640720587890688,0,1
1281898501442539521,2020-07-11 10:29:53,"@JackBo93 @sport_tvppl Błąd oczywisty, każdy kto chociaż trochę zna angielski to wie. Dziękuję za czujność, ale ten… https://t.co/WzuIIlLWlN",Twitter for iPhone,1245980988913655809,0,0
1281892738145882114,2020-07-11 10:06:59,@bungos78 @Jurasmma @szpilka_artur Banuję tylko za uporczywe mieszanie mnie z polityką. A z Jurasem nie zgadzam się… https://t.co/XUqrdu8Y4V,Twitter for iPhone,919229653621133318,0,23
1281686517564477446,2020-07-10 20:27:33,"Dzisiaj po raz kolejny została przekroczona granica żenady. Szkoda, że zawsze ten sam...",Twitter for iPhone,,34,1076
1281671725281882112,2020-07-10 19:28:46,@dervorin88 Normalnie :),Twitter for iPhone,878634968255254528,0,3
1281265492108468225,2020-07-09 16:34:32,@KrolJagiello Ciekawe kto ma prawa? 😊,Twitter for iPhone,3028790368,0,14
1280516648626196486,2020-07-07 14:58:54,@jakubbialek @bylo_w Miło :) niedługo przyjdzie czas na sequel 😊,Twitter for iPhone,604436742,0,8
1279741321029267459,2020-07-05 11:38:02,@asjolasa @ARadwanskaLive Cztery!,Twitter for iPhone,2901684162,0,1
1279730390719217664,2020-07-05 10:54:36,@asjolasa @ARadwanskaLive A nie mówiłem? 😜,Twitter for iPhone,2901684162,0,1
1279103047977840641,2020-07-03 17:21:45,@sport_tvppl @iga_swiatek Kogo? Co? Rower! ☝🏻,Twitter for iPhone,107377588,0,20
1278430559363006467,2020-07-01 20:49:32,@R3dD3viI @TomaszLepecki @oleksieradz Step by step.,Twitter for iPhone,11875182,0,1
1278413940251336705,2020-07-01 19:43:29,@Ceyvol @Adik1910 @oleksieradz @RTS_Widzew_Lodz @StalRzeszow Muszę to sprawdzić. Za grafikę odpowiada chyba pzpn...,Twitter for iPhone,211528320,0,3
1276964659137073155,2020-06-27 19:44:34,@wilkowicz @KarolBernaciak @ELEVENSPORTSPL @matiswiecicki @P_Miroslawski A moje prawidłowych :),Twitter for iPhone,588974506,0,4
1276095200851644418,2020-06-25 10:09:39,@MaciekMako82 @KacLukaszewski @Polski_TS @HFOkickboxing @k_bukowiecki @sport_tvppl @LisekPiotr @PZLANews Proszę mni… https://t.co/ZY3i6Dkojb,Twitter for iPhone,776838988686626816,0,1
1276091056099078145,2020-06-25 09:53:11,@KacLukaszewski @Polski_TS @HFOkickboxing @k_bukowiecki @sport_tvppl @LisekPiotr @PZLANews Jestem za!,Twitter for iPhone,913491509391036417,0,2
1275794277046550531,2020-06-24 14:13:53,@limak1920 @CezaryKucharski To źle Pan przypuszcza :),Twitter for iPhone,770813159225655296,0,0
1275783062157242370,2020-06-24 13:29:19,@limak1920 @CezaryKucharski To nie jest koncert życzeń tylko twardy biznes. Eurosport za dwa mecze bodajże szóstego… https://t.co/PjBkGejVFU,Twitter for iPhone,770813159225655296,0,0
1275745189093654529,2020-06-24 10:58:49,"@limak1920 @CezaryKucharski Negocjacje zaczynaliśmy od piątego i szóstego wyboru 🙃 to był wielki sukces, a w biznes… https://t.co/4HhSReAIvl",Twitter for iPhone,770813159225655296,0,1
1275741469115060227,2020-06-24 10:44:03,@pajkiel @limak1920 @CezaryKucharski Nigdy nie było tematu 70mln :),Twitter for iPhone,1567740974,0,0
1275725436270632961,2020-06-24 09:40:20,@limak1920 @CezaryKucharski Nie mam w zwyczaju ujawniać szczegółów umów na twitterze. Niemniej jednak jeśli podpisa… https://t.co/Zan3N6Gkwl,Twitter for iPhone,770813159225655296,0,2
1275721583395516417,2020-06-24 09:25:01,@limak1920 @CezaryKucharski 80mln? 😂😂😂,Twitter for iPhone,770813159225655296,0,0
1275695086106562561,2020-06-24 07:39:44,@M_Wawrzynowski @SzJadczak @CezaryKucharski Dzięki za zdrowy rozsądek ;),Twitter for iPhone,1187403452,0,6
1275694113325801475,2020-06-24 07:35:52,@CezaryKucharski I tak Cię lubię 😜,Twitter for iPhone,1180206290,0,4
1275689754986758152,2020-06-24 07:18:33,"@CezaryKucharski Czarku, wybacz ale nie daję wciągać się w wojny plemienne :) miłego dnia!",Twitter for iPhone,1180206290,2,170
1275175777441648643,2020-06-22 21:16:11,"@stanczyk_pawe Dziękuję za rady, będę jednak prowadzić kanał tak jak trzeba :)",Twitter for iPhone,1188901559100493824,0,1
1275127436724838401,2020-06-22 18:04:06,@m_wojcicki @Patryk1948 Wystarczy słuchać :),Twitter for iPhone,1303766900,0,1
1275126050083745793,2020-06-22 17:58:35,@Patryk1948 @m_wojcicki I o to chodzi :),Twitter for iPhone,900778399450497024,0,1
1275125608952061953,2020-06-22 17:56:50,"@Patryk1948 @m_wojcicki Są zgodne z oczekiwaniami biorąc pod uwagę wszystkie okoliczności, których jest wiele. Zres… https://t.co/J21dmovOdt",Twitter for iPhone,900778399450497024,0,0
1275119551315939332,2020-06-22 17:32:46,@HektorBoxeo @janusz_ksawery :) pozdrawiam!,Twitter for iPhone,1274661347712786433,0,2
1275119282343608320,2020-06-22 17:31:42,@AwKarpisz @janusz_ksawery Słucham?,Twitter for iPhone,1207762223868907529,0,0
1275118912334692354,2020-06-22 17:30:13,@stanczyk_pawe W dobie internetu to nie ma żadnego sensu.,Twitter for iPhone,1188901559100493824,0,0
1275089230411300869,2020-06-22 15:32:17,@DawidtenDawid @m_wojcicki @RyanFordBoxing :),Twitter for iPhone,1255203003021352960,0,2
1275086178514018304,2020-06-22 15:20:09,@DawidtenDawid @m_wojcicki Marek nie lubi jak ktoś gada bzdury. Konstruktywna krytyka jest potrzebna do rozwoju.,Twitter for iPhone,1255203003021352960,0,1
1275084976149708800,2020-06-22 15:15:22,@MaciejSzczypior @WojciechBala89 @m_wojcicki Biorąc pod uwagę okoliczności wynik dobry.,Twitter for iPhone,1273948312010469378,0,3
1275082492307894272,2020-06-22 15:05:30,@WojciechBala89 @m_wojcicki Źródło jest to samo :),Twitter for iPhone,965981763075002368,0,0
1275080521358270466,2020-06-22 14:57:40,@WojciechBala89 @m_wojcicki 136k :),Twitter for iPhone,965981763075002368,0,8
1275075843065143305,2020-06-22 14:39:05,"@m_wojcicki Dostałeś bana za chamstwo. Ale każdy zasługuje na drugą szansę :) Jeszcze raz powtarzam, chcesz dowiedz… https://t.co/kaEucDF6D4",Twitter for iPhone,1303766900,0,1
1275073533157101571,2020-06-22 14:29:54,@m_wojcicki Mistrz logiki :) jak chcesz zrozumieć jak funkcjonują media w Polsce to zapraszam na kawę.,Twitter for iPhone,1303766900,0,0
1275072415253422088,2020-06-22 14:25:28,@GProxa @polsatsport @akosekos Witamy na pokładzie 😜,Twitter for iPhone,1868759527,1,124
1275008863604027392,2020-06-22 10:12:56,@m_wojcicki A to już nie zasięg jest najważniejszy? 😜,Twitter for iPhone,1303766900,0,3
1274777972000657410,2020-06-21 18:55:27,@PaulinaJurczak3 @SylwiaDekiert @sport_tvppl @promotions_mb @TymexBoxing @BorekMati https://t.co/Gld4yyujvQ,Twitter for iPhone,1013731465,0,1
1274777424656547841,2020-06-21 18:53:16,@PaulinaJurczak3 @SylwiaDekiert @sport_tvppl @promotions_mb @TymexBoxing @BorekMati Dziękuję 😜,Twitter for iPhone,1013731465,0,7
1274418097731129344,2020-06-20 19:05:26,RT @SylwiaDekiert: Wreszcie na żywo i z kibicami! Odmrażamy sport 🔥🥊 @sport_tvppl @promotions_mb @TymexBoxing @mszkolnikowski @BorekMati ht…,Twitter for iPhone,,9,0
1274355476134866949,2020-06-20 14:56:36,@dada_6 Sprawdzimy TVP1 ;),Twitter for iPhone,48353120,0,4
1273956114183458817,2020-06-19 12:29:41,@K_Stanowski Wielka klasa!,Twitter for iPhone,1183133300,1,127
1273912352254111747,2020-06-19 09:35:47,"RT @FootyHumour: The last time Arsenal won an away game against any of the top 6:

• Erling Haaland was 14-years-old.
• The iPhone 6 had ju…",Twitter for iPhone,,1704,0
1273900581891997696,2020-06-19 08:49:01,@promotions_mb @sport_tvppl @Szymanski_Pat @Arlamow @BorekMati Zjeść mogą dopiero w sobotę po gali 🤪,Twitter for iPhone,852894443669737472,0,2
1273900134615711744,2020-06-19 08:47:14,@promotions_mb @sport_tvppl @Szymanski_Pat @Arlamow @BorekMati Wyglądają jakby przy grillu stali 🤔,Twitter for iPhone,852894443669737472,0,4
1273377146921156608,2020-06-17 22:09:04,@aoszast @ZenekTonieten @F_Zdankiewicz @sport_tvppl @CANALPLUS_SPORT A rewanżów w półfinałach nie było? 🤔,Twitter for iPhone,952913247136567297,0,0
1273376909217366018,2020-06-17 22:08:08,@ZenekTonieten @F_Zdankiewicz @sport_tvppl @CANALPLUS_SPORT Wybaczam :),Twitter for iPhone,785074136716611584,0,0
1273376815969636355,2020-06-17 22:07:45,@CommonSensePL @F_Zdankiewicz @sport_tvppl @CANALPLUS_SPORT Nic się nie zmieniło :),Twitter for iPhone,257030014,0,0
1273356112671264774,2020-06-17 20:45:29,"@CommonSensePL @F_Zdankiewicz @sport_tvppl @CANALPLUS_SPORT Ban jest za chamstwo, każdy ma prawo wyrazić swoje zdanie :)",Twitter for iPhone,257030014,0,8
1273355994618347520,2020-06-17 20:45:01,@ZenekTonieten @F_Zdankiewicz @sport_tvppl @CANALPLUS_SPORT Za co? Nie żartujmy sobie...,Twitter for iPhone,785074136716611584,0,3
1273001610759802880,2020-06-16 21:16:49,@asjolasa @ARadwanskaLive Tym razem wszystko dopilnowane. Cierpliwości :),Twitter for iPhone,2901684162,0,1
1273001496330874882,2020-06-16 21:16:22,@jakublazowski @wiktorkolodziej Nie Kuciak :),Twitter for iPhone,2179875211,0,4
1272992754877042692,2020-06-16 20:41:38,@asjolasa @ARadwanskaLive Ramówkę układamy z dużym wyprzedzeniem :),Twitter for iPhone,2901684162,0,1
1272987370145619968,2020-06-16 20:20:14,@asjolasa @ARadwanskaLive Dobrze :) w lipcu będzie nie lada gratka dla kibiców tenisa!,Twitter for iPhone,2901684162,0,1
1272967263893753857,2020-06-16 19:00:20,@wiktorkolodziej Bramkarz będzie inny. Starszy i lepszy ;),Twitter for iPhone,385857900,1,16
1272800722401320960,2020-06-16 07:58:34,@PRynowiecki @sport_tvppl @HFOkickboxing Tłumaczyłem to setki razy. Więcej nie mam zamiaru. Pozdrawiam :),Twitter for iPhone,1205848934,0,1
1272630968894009344,2020-06-15 20:44:01,@HockeySpieler68 @KaziuWu @BrygadzistaKazu @Supporterplpl @xunaix @Serhijslabobije @lukashinho95 Mam dobry monitoring mediów :),Twitter for iPhone,1135591834300944384,0,3
1272524889388453888,2020-06-15 13:42:30,@kub1dream @pawelbae That is great to hear! 😎,Twitter for iPhone,1070689380023574528,0,2
1272463838642950144,2020-06-15 09:39:55,@bucu87 @sport_tvppl @HFOkickboxing Widocznie Pan wie lepiej 🤷🏻‍♂️,Twitter for iPhone,368009234,0,0
1272455242102321157,2020-06-15 09:05:45,@PanJozek1 @sport_tvppl @HFOkickboxing A w którym klubie gra?,Twitter for iPhone,1010054743278915584,0,5
1272452848865984512,2020-06-15 08:56:14,@lazysportsman1 @sport_tvppl @HFOkickboxing Mecz był w TVP2 🙃,Twitter for iPhone,1215652610054787072,0,3
1272452086379220998,2020-06-15 08:53:13,@czupo1906 @sport_tvppl @HFOkickboxing Nielsen,Twitter for iPhone,1203689151406718976,0,0
1272452057505693697,2020-06-15 08:53:06,@bucu87 @sport_tvppl @HFOkickboxing Zasięg nie ma żadnego znaczenia. Tłumaczyłem setki razy.,Twitter for iPhone,368009234,0,0
1272451914010185729,2020-06-15 08:52:31,@D_Buzun @Rafal_Herman @sport_tvppl @HFOkickboxing Wręcz przeciwnie. Wynik solidny :),Twitter for iPhone,3302773131,0,1
1272446724758478851,2020-06-15 08:31:54,"Hity weekendu w @sport_tvppl:
- Juve-Milan 219k
- Jaga-Piast 237k
- świetna gala @HFOkickboxing 88k

Powoli wracamy na właściwe tory :)",Twitter for iPhone,,5,215
1272276926300934151,2020-06-14 21:17:11,@kibic17 Za ten artykuł ktoś nieźle zapłacił 🙃,Twitter for iPhone,877898521395044355,0,7
1272269495420190720,2020-06-14 20:47:39,@jarochlopek @oleksieradz Po prostu mam ograniczoną liczbę pierwszych wyborów i musimy podejmować decyzje patrząc n… https://t.co/VTGdnRzhro,Twitter for iPhone,113332322,0,1
1272267771645169665,2020-06-14 20:40:49,@ynhbi @oleksieradz Tak,Twitter for iPhone,2589377864,0,2
1272267676489060352,2020-06-14 20:40:26,@jarochlopek @oleksieradz Nic takiego nie powiedziałem :),Twitter for iPhone,113332322,0,0
1272263260612505600,2020-06-14 20:22:53,@jarochlopek @oleksieradz Nikogo nie pomijamy. Niestety to jest pochodna terminarza vs. liczby poszególnych wyborów… https://t.co/cfByXWzfYL,Twitter for iPhone,113332322,0,0
1272262882781286404,2020-06-14 20:21:23,@ynhbi @oleksieradz Mamy możliwość dania meczu drugiego wyboru w tych slotach które będą wolne :),Twitter for iPhone,2589377864,0,1
1272260219167477766,2020-06-14 20:10:48,"@ynhbi @oleksieradz Drugi wybór, chociaż dla mnie mecz kolejki.",Twitter for iPhone,2589377864,0,3
1272257697593864192,2020-06-14 20:00:47,@oleksieradz Szybki jesteś 😜,Twitter for iPhone,1659899112,1,14
1272148116180029440,2020-06-14 12:45:20,"@PressRedakcja Miał być paszkwil, wyszło jak zawsze 🙃 dziękuję kolegom po fachu za obiektywizm i ciepłe słowo. Jeże… https://t.co/sMhnyAmC3o",Twitter for iPhone,132477429,0,46
1271895323607207936,2020-06-13 20:00:50,"@SwiniarskiM @Wojtekfancalcio Zawsze patrzę co się dzieje pod TVP Sport - pytania, reakcje widzów, opinie. Bardzo dobre źródło wiedzy!",Twitter for iPhone,2192301523,0,1
1271894781434740737,2020-06-13 19:58:41,@rom083 @sport_tvppl https://t.co/Owh63loPnk,Twitter for iPhone,2277613472,0,1
1271894527352209410,2020-06-13 19:57:40,@SwiniarskiM @Wojtekfancalcio Pracujemy dla naszych widzów :),Twitter for iPhone,2192301523,0,2
