id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1265948915179945984,2020-05-28 10:11:56,"PARY 1/2 FINAŁU TOTOLOTEK PUCHARU POLSKI! 🏆

@MKSCracoviaSSA vs @LegiaWarszawa 
@LechPoznan vs @LechiaGdanskSA https://t.co/QIz1xLwctG",Twitter Web App,,22,171
1265944008003649543,2020-05-28 09:52:26,"RT @PZPNPuchar: ✅ @MKSCracoviaSSA 
✅ @LechiaGdanskSA 
✅ @LegiaWarszawa 
✅ @LechPoznan 

Dzisiaj poznamy pary półfinałowe Totolotek Pucharu…",Twitter Web App,,6,0
1265930923272536064,2020-05-28 09:00:26,"RT @EkstraStats: W półfinale Totolotek Pucharu Polski po raz:
33. - Legia Warszawa
15. - Lech Poznań
6. - Lechia Gdańsk
3. - Cracovia
@PZPN…",Twitter for iPhone,,5,0
1265915433049378819,2020-05-28 07:58:53,"✅ @MKSCracoviaSSA 
✅ @LechiaGdanskSA 
✅ @LegiaWarszawa 
✅ @LechPoznan 

Dzisiaj poznamy pary półfinałowe Totolotek… https://t.co/kuIbB65Fou",Twitter Web App,,6,27
1265734848091742209,2020-05-27 20:01:18,"WIEMY JUŻ WSZYSTKO! 

@LechPoznan wygrywa z @fksstalmielec 3:1 i melduje się w 1/2 finału Totolotek Pucharu Polski!… https://t.co/1bYEYj4R3F",Twitter Web App,,9,49
1265707081253994499,2020-05-27 18:10:58,RT @fksstalmielec: Dzięki za Wasze wsparcie 💙 https://t.co/oJNXIcCTd8,Twitter for iPhone,,12,0
1265690394836316166,2020-05-27 17:04:40,@chechaouen @_Ekstraklasa_ Jutro o 12:00 na @LaczyNasPilka na Youtube!,Twitter Web App,142627867,0,2
1265663097752166400,2020-05-27 15:16:12,"W grze o awans do półfinału został ostatni przedstawiciel @_1liga_, @fksstalmielec! Czy w Mielcu czeka nas niespodz… https://t.co/oR9DoN69ec",Twitter Web App,,2,26
1265613978048303105,2020-05-27 12:01:00,"[LOSOWANIE]

Naaaajdłuższa runda Totolotek Pucharu Polski powoli się kończy, a to oznacza, że przed nami losowanie… https://t.co/dQNACQsW6B",Twitter Web App,,9,57
1265612483655589889,2020-05-27 11:55:04,"RT @fksstalmielec: Mielec czeka, my czekamy...💙 https://t.co/WFaAMP6r6g",Twitter for iPhone,,6,0
1265604820423114753,2020-05-27 11:24:37,"Trzy drużyny z @_Ekstraklasa_ już czekają na losowanie 1/2 finału Totolotek Pucharu Polski! 🏆

Jak wyglądał pierwsz… https://t.co/EI8lGlgvU6",Twitter Web App,,1,13
1265553847675748353,2020-05-27 08:02:04,"✅ @MKSCracoviaSSA 
✅ @LechiaGdanskSA 
✅ @LegiaWarszawa 
❓

Trzy zespoły są już w półfinale, dzisiaj poznamy ostatni… https://t.co/Ewi80uv0AR",Twitter Web App,,1,16
1265531698768490496,2020-05-27 06:34:04,"RT @pzpn_pl: Zespół Medyczny PZPN informuje, że w drużynach @fksstalmielec i @LechPoznan wykonano testy przesiewowe na obecność przeciwciał…",Twitter for iPhone,,7,0
1265373544327843840,2020-05-26 20:05:37,".@LegiaWarszawa, witamy w półfinale Totolotek Pucharu Polski! 🏆 https://t.co/2JG6g5LEgN",Twitter Web App,,9,132
1265344725017595910,2020-05-26 18:11:06,"RT @polsatsport: No to gramy! 👊⚽️⬇️
@MiedzLegnica @LegiaWarszawa @PZPNPuchar 
https://t.co/oVYZSYkDyK",Twitter for iPhone,,4,0
1265338757382897669,2020-05-26 17:47:23,"RT @MiedzLegnica: To już za niespełna pół godziny 😱 Wracamy @PZPNPuchar @pzpn_pl 🔥
---
#MIELEG
#PucharPolski https://t.co/4ncWmVUMTU",Twitter for iPhone,,1,0
1265337302940880901,2020-05-26 17:41:36,"RT @LegiaWarszawa: Głód piłki jest tak duży, że nawet NASA zamieniła Księżyc na Legnicę 😉 

To będzie kosmiczny mecz #MIELEG! https://t.co/…",Twitter for iPhone,,5,0
1265318159973826564,2020-05-26 16:25:32,"RT @pzpn_pl: WRACA PIŁKA W POLSCE! 

My czekamy na Was w naszym studiu przed pierwszym meczem @PZPNPuchar! 

PREMIERA 👉 https://t.co/7Ms4z1…",Twitter for iPhone,,8,0
1265246226397757440,2020-05-26 11:39:42,"Wszyscy w gotowości? ODLICZAMY DO 20:10! 😎

@MiedzLegnica 🆚 @LegiaWarszawa | 1/4 finału Totolotek Pucharu Polski

W… https://t.co/cRV6ljqT94",Twitter Web App,,4,35
1265187965694869504,2020-05-26 07:48:11,"TAK DŁUGO TRZEBA BYŁO CZEKAĆ! 🏆

To będzie piękny wieczór z Totolotek Pucharem Polski! 😍 https://t.co/jopBmcNp0I",Twitter Web App,,8,109
1264959355344093186,2020-05-25 16:39:46,"RT @BoniekZibi: Już jutro zaczynamy🇵🇱⚽️ 1/4 PP Miedź-Legia👍🏻👍🏻 20:10 Polsat Sport. Dzięki wszystkim, którzy do tego doprowadzili, SZACUNEK…",Twitter for iPhone,,15,0
1264905068232486916,2020-05-25 13:04:03,"RT @polsatsport: WRACAMY @PZPNPuchar❗️🔥

Chcecie być na bieżąco z każdym meczem❓ Sprawdźcie nasze powiadomienia 👉 https://t.co/Mvo5w2cxAB,…",Twitter for iPhone,,7,0
1264831336554074112,2020-05-25 08:11:04,"Oj dłuuuuugo trwała ta przerwa... ALE WRACAMY JUŻ JUTRO! 😍

✅ @MKSCracoviaSSA 
✅ @LechiaGdanskSA 
❓
❓ https://t.co/Vjcv32TIzj",Twitter Web App,,2,53
1264554148411912192,2020-05-24 13:49:37,"RT @pzpn_pl: Zespół Medyczny PZPN informuje, że w @MiedzLegnica i @LegiaWarszawa wykonano testy przesiewowe na obecność przeciwciał anty-SA…",Twitter for iPhone,,10,0
1263883740520108039,2020-05-22 17:25:40,"RT @Jagiellonia1920: ⚽ Skoro mamy piątek, to w roku 💯lecia czas na ""Gol tygodnia"". Skoro mamy piątek 22 maja, to gol może być tylko jeden‼️…",Twitter for iPhone,,3,0
1263774363901464577,2020-05-22 10:11:02,"[OBSADA SĘDZIOWSKA]

4⃣ DNI DO PIERWSZEGO PO DŁUUUUUUUGIEJ PRZERWIE MECZU! 😍

Znamy obsady sędziowskie 1/4 finału T… https://t.co/kj3XsgPBfr",Twitter Web App,,1,12
1263147234738257920,2020-05-20 16:39:03,"JUŻ TYLKO 6⃣ DNI! 🏆

📅 26 maja 20:10 | @MiedzLegnica vs @LegiaWarszawa 
📅 27 maja 20:10 | @fksstalmielec vs… https://t.co/IIEPynt7PQ",Twitter Web App,,5,60
1262764573523730432,2020-05-19 15:18:30,"7⃣ DNI I WRACAMY Z PIŁKĄ! 😍

Rywalizacji w Totolotek Pucharze Polski nie mogą się doczekać zawodnicy @fksstalmielec… https://t.co/E3myQ9aPKP",Twitter Web App,,1,28
1260666524253159424,2020-05-13 20:21:36,"Mamy przeczucie, że warto włączyć! 😎 https://t.co/TWZLNdl1ZV",Twitter for iPhone,,0,19
1260566377867476992,2020-05-13 13:43:39,"Bez goli przez cały mecz... Aż przyszła 107. minuta! 🏆

Finał @LechPoznan - @ArkaGdyniaSSA o 20:30 👉… https://t.co/7gO7XX21n5",Twitter Web App,,3,17
1260522441157246977,2020-05-13 10:49:04,"RT @pzpn_pl: Wracamy!

Przedstawiamy ramowy terminarz rozgrywek @PZPNPuchar, @_Ekstraklasa_, @_1liga_ i 2. ligi! 

Więcej 👉 https://t.co/ix…",Twitter Web App,,28,0
1260494934907465728,2020-05-13 08:59:46,"Piękny @PGENarodowy i szalona dogrywka w finale Totolotek Pucharu Polski! 🏆

Dzisiaj o 20:30 zobaczycie starcie… https://t.co/CKbJDBadL2",Twitter Web App,,4,34
1258772361429553153,2020-05-08 14:54:52,"WRACAMY! 😍

📆 26 maja | @MiedzLegnica vs @LegiaWarszawa | 20:10

📆 27 maja | @fksstalmielec vs @LechPoznan | 20:10… https://t.co/rgSxNiKR8Q",Twitter for iPhone,,8,83
1258011920143179776,2020-05-06 12:33:09,"RETRANSMISJA meczu finałowego pomiędzy @MiedzLegnica a @GornikZabrzeSSA z sezonu 1991/1992
dzisiaj od 20:30! 🎥

LIV… https://t.co/hmhxILi0Z1",Twitter Web App,834725177867038723,2,6
1258011596317753344,2020-05-06 12:31:51,"Najkrótsza droga do europejskich pucharów? 🤔

Totolotek Puchar Polski! 🏆

Przekonał się o tym zespół @MiedzLegnica,… https://t.co/zkpSrqryom",Twitter Web App,,0,6
1257993957637840898,2020-05-06 11:21:46,"RT @zaglebie_eu: ⚽️ 4⃣2⃣ lata temu @zaglebie_eu zdobyło czwarty w historii @PZPNPuchar, pokonując na Stadionie Śląskim @PiastGliwiceSA 2:0.…",Twitter for iPhone,,1,0
1257949203801800706,2020-05-06 08:23:56,".@MiedzLegnica grająca w Pucharze Zdobywców Pucharów z AS Monaco? 🤔

Takie rzeczy działy się w 1992 roku, po wygran… https://t.co/fYK1wUDdAY",Twitter Web App,,3,10
1256637145999200258,2020-05-02 17:30:17,"RT @LegiaWarszawa: Tego dnia w latach 2015, 2016 i 2018 sięgaliśmy po @PZPNPuchar na @PGENarodowy 🏆🏆🏆

Dziś również tam będziemy z akcją #G…",Twitter for iPhone,,8,0
1256615107091709953,2020-05-02 16:02:42,"RT @PZPNPuchar: 🏆 @LechPoznan vs @LegiaWarszawa 1:2 🏆

⏪ Ależ to był szalony finał na @PGENarodowy w 2015 roku! 

20' Tomasz Jodłowiec (s)…",Twitter for iPhone,,4,0
1256582967192928256,2020-05-02 13:55:00,"3... 2... 1...

RUSZAMY! 🏆

LIVE 👉 https://t.co/nwYQI86TiR https://t.co/wiHfAaPbeO",TweetDeck,,2,14
1256549761953533954,2020-05-02 11:43:03,"O wielkim dniu na @PGENarodowy opowiadali bohaterowie @LechiaGdanskSA z zeszłego finału #TotolotekPucharPolski: 

👉… https://t.co/oDQKy3VjOX",Twitter for iPhone,,1,5
1256538046658424836,2020-05-02 10:56:30,@kopec_ziemczyk @PGENarodowy @MBorzdyska Wszyscy w jednym miejscu!,Twitter Web App,2256933965,0,2
1256537245361766401,2020-05-02 10:53:19,"W tym dniu powinniśmy być na @PGENarodowy... I BĘDZIEMY! 😍

Od 16:00 zapraszamy Was na starcie @LechPoznan -… https://t.co/5UXkvbjflw",Twitter Web App,,11,54
1256508834471915521,2020-05-02 09:00:25,"RT @LechiaGdanskSA: Nawet zdjęcia nie oddają tego, co działo się rok temu na @PGENarodowy 💪 Lechia zdobyła drugi w swojej historii @PZPNPuc…",Twitter for iPhone,,8,0
1256492445937917952,2020-05-02 07:55:18,"RT @ArkaGdyniaSSA: #WydarzyłoSię 📆 02.05.2017r.

🔙 Dokładnie 3 lata temu Arka Gdynia sięgnęła po drugi w historii @PZPNPuchar, wygrywając p…",Twitter Web App,,5,0
1256490878820114432,2020-05-02 07:49:04,@Remik1996 Jeszcze się zobaczymy!,Twitter Web App,498858619,0,1
1256490556869545984,2020-05-02 07:47:47,RT @Maciej_Sawicki: 2 maja od wielu lat był dla nas prawdziwym świętem piłki nożnej. Na @PGENarodowy mogliśmy poznać zwycięzców turnieju Z…,Twitter for iPhone,,5,0
1256489118349041666,2020-05-02 07:42:04,"2⃣ maja od 2014 roku wyglądał tak:

🏆 2014 - @WKSZAWISZA 
🏆 2015 - @LegiaWarszawa 
🏆 2016 - Legia Warszawa
🏆 2017 -… https://t.co/tLXS84XnFV",Twitter Web App,,2,63
1255487262323867653,2020-04-29 13:21:03,"🏆 @RTS_Widzew_Lodz vs @LegiaWarszawa 2:3 🏆

48' Jose Kante 0:1
51' Paweł Wszołek 0:2
58' Marcin Robak (k.) 1:2
73'… https://t.co/quf6WxOCXL",Twitter Web App,,2,24
1253689044611010560,2020-04-24 14:15:35,"Ależ my kochamy TAKIE gole! 😍

⏪ 30.10.2018r. | Miłosz Szczepański | @Rakow1921 https://t.co/xhKFOyrwp3",Twitter Web App,,2,17
1253210174787108864,2020-04-23 06:32:43,"RT @ArkaGdyniaSSA: 🏆 Bohaterowie wczorajszej retransmisji finału @PZPNPuchar z 1979 roku! 
Kto oglądał? Jak wrażenia? https://t.co/wVctXlQm…",Twitter for iPhone,,3,0
1253054330820755462,2020-04-22 20:13:27,"RT @Filip_Adamus: „Adam Nawałka bardzo zdenerwowany po zejściu z boiska...” 😯 Mocne obrazki!!

Finał @PZPNPuchar 1979 Arka-Wisła 1979 trwa…",Twitter for iPhone,,1,0
1253054253951848449,2020-04-22 20:13:09,"@kaczorzarki @ArkaGdyniaSSA @WislaKrakowSA Tak jest, popełniliśmy błąd podczas wstawiania. Oby tylko sędzia dobrze… https://t.co/RuJfmbJ5rz",Twitter for iPhone,198046871,0,1
1253021532223406080,2020-04-22 18:03:07,"⏪ 9.05.1979 | @ArkaGdyniaSSA vs @WislaKrakowSA 🏆

Ależ to będzie lekcja piłkarskiej historii. Siadajcie wygodnie w… https://t.co/OMyZ4VHkWi",Twitter Web App,,4,29
1252998485793792007,2020-04-22 16:31:33,"@ArkaGdyniaSSA @WislaKrakowSA @LaczyNasPilka Rozumiemy, że się widzimy? 😉",Twitter for iPhone,366537483,0,5
1252898728589041666,2020-04-22 09:55:09,"🏆 @ArkaGdyniaSSA vs @WislaKrakowSA 🏆

Czegoś takiego to na pewno się nie spodziewaliście! Dzisiaj pokażemy finał z… https://t.co/HwYZk5zCAQ",Twitter Web App,,10,33
1252609595220135936,2020-04-21 14:46:14,"Czekamy! 😍

Komunikat w tej sprawie 👉 https://t.co/vd01l8JgZG https://t.co/cb2XwKWciR",Twitter Web App,,3,16
1252607274205491200,2020-04-21 14:37:01,"RT @pzpn_pl: KOMUNIKAT

Departament Rozgrywek Krajowych PZPN informuje o datach wznowienia rozgrywek @PZPNPuchar oraz @_1liga_ i 2. ligi.…",Twitter Web App,,46,0
1250520911398211585,2020-04-15 20:26:33,"PIĘKNE TO BYŁO WIDOWISKO! 😲

@LegiaWarszawa wygrywa z @Jagiellonia1920 5:2 i zdobywa trofeum! 🏆

A my już mamy dokł… https://t.co/afEIFEUY4D",Twitter Web App,,3,15
1250488532554178562,2020-04-15 18:17:53,"⏪ 24.06.1989 | @LegiaWarszawa vs @Jagiellonia1920 🏆 

Drodzy Państwo, za chwilę zaczynamy! 😍

🔴🎥 PREMIERA 👉… https://t.co/dV2u2oTjsf",Twitter Web App,,4,34
1250478249605554177,2020-04-15 17:37:02,@stoiczkow8 @LaczyNasPilka @LegiaWarszawa @Jagiellonia1920 Niestety nie. Premiera zniknie po odtworzeniu.,Twitter for iPhone,1009571114870345730,0,0
1250429989465415688,2020-04-15 14:25:16,"SIEDEM goli w całym spotkaniu, z czego aż CZTERY kibice zgromadzeni w Olsztynie widzieli w pierwszych 30 minutach!… https://t.co/3hl2DcokYH",Twitter Web App,,1,3
1250366529755058182,2020-04-15 10:13:06,"RT @PZPNGrassroots: Ten chłopak zaczął robić licencję trenerską, jeszcze, kiedy grał w młodzieżowcach. Opłaciło się :) 

🏆🇵🇱  #pzpnpucharty…",Twitter for iPhone,,8,0
1250345539146641409,2020-04-15 08:49:41,"🏆 @LegiaWarszawa vs @Jagiellonia1920 🏆

Dzisiaj cofniemy się aż do 1989 roku! Jak wyglądał finał ponad TRZYDZIEŚCI… https://t.co/06HEtOB2ZA",Twitter Web App,,15,54
1250029381856251904,2020-04-14 11:53:23,"FRUUUUUU! 😍

🔙 Flávio Paixão | @LechiaGdanskSA | 1/4 finału Totolotek Pucharu Polski https://t.co/RvZqhSNcQT",TweetDeck,,2,28
1248291776710000640,2020-04-09 16:48:46,"Arkadiusz Piech 🆚 Krzysztof Pilarz

DZIAŁO SIĘ! 😲

🔙 | 10.08.2017 | 1/16 finału Totolotek Pucharu Polski https://t.co/lFDgGc5kCt",Twitter Web App,,2,7
1247930394185469952,2020-04-08 16:52:46,"🏆 @ArkaGdyniaSSA vs @WislaKrakowSA 2:1 🏆

⏪ TO BYŁO COŚ! Niesamowity gol Janusza Kupcewicza i walka o końcowy trium… https://t.co/pIxlhFvTrY",Twitter Web App,,17,132
1247155448609832960,2020-04-06 13:33:24,RT @pzpn_pl: PZPN oraz Telewizja Polsat zawarły nowe umowy dotyczące praw telewizyjnych na mecze @PZPNPuchar oraz @_1liga_. Na ich mocy Tel…,Twitter for iPhone,,15,0
1247117021172596736,2020-04-06 11:00:42,"RT @PZPNGrassroots: ""A próbował Pan zejść z boiska i wejść jeszcze raz?"" 😅 ...czyli informatyk w @TotolotekPL @PZPNPuchar Polski. Zobaczcie…",Twitter for iPhone,,2,0
1245405520967741448,2020-04-01 17:39:49,"TO UCZUCIE! 🏆

#PucharTysiącaDrużyn https://t.co/H7TR3SSIYz",Twitter Web App,,1,14
1244577874369220609,2020-03-30 10:51:03,@ArkaGdyniaSSA My cały czas pamiętamy! 🏆,Twitter for iPhone,366537483,0,5
1244570023852728321,2020-03-30 10:19:51,"🏆 @LechPoznan vs @ArkaGdyniaSSA 1:2 🏆

⏪ CO TO BYŁA za szalona dogrywka w finale w 2017 roku! 😎

107' Rafał Siemasz… https://t.co/cQX56AdghU",Twitter Web App,,2,72
1244229475690254338,2020-03-29 11:46:38,"Ręka w górę, kto był na tym finale na @PGENarodowy? 🏆 https://t.co/2ximB2jegz",Twitter for iPhone,,2,112
1243492491069980673,2020-03-27 10:58:07,"Od przyszłego sezonu nagrody w Totolotek Pucharze Polski wzrosną do 10 000 000 PLN! 🏆

#TotolotekPucharPolski… https://t.co/HSLXP0CBhI",Twitter Web App,,1,8
1242826559746080768,2020-03-25 14:51:57,"🏆 @LechPoznan vs @LegiaWarszawa 1:2 🏆

⏪ Ależ to był szalony finał na @PGENarodowy w 2015 roku! 

20' Tomasz Jodłow… https://t.co/ne7h9GRXeo",Twitter Web App,,4,48
1242509525783101447,2020-03-24 17:52:10,"Tęsknicie za pięknymi golami na żywo? MY RÓWNIEŻ!

Ale cały czas możemy wracać do TAKICH strzałów! 😎

CC:… https://t.co/VBqtYvD3Mq",TweetDeck,,9,47
1242115515193217025,2020-03-23 15:46:30,"Totolotek Puchar Polski to nie tylko rozgrywki na centralnym poziomie! 🏆

DUŻO dzieje się też w rundach regionalnyc… https://t.co/2mFWqxuqUi",Twitter Web App,,2,4
1240338239308926979,2020-03-18 18:04:15,"🎥 Jak żegnać się z pucharem, to w takim stylu! 

@GKSTychy1971, to była piękna walka w Totolotek Pucharze Polski! https://t.co/oZgXOmPQO0",TweetDeck,,6,32
1239483937698787328,2020-03-16 09:29:33,Reszta jest historią! 🏆 https://t.co/RSCiTg7wmr,Twitter for iPhone,,2,28
1238477761985032192,2020-03-13 14:51:22,"RT @LaczyNasPilka: Mamy ważny mecz do wygrania! 🤜🤛 

TYLKO ZWYCIĘSTWO! 💪 https://t.co/dYtoj7ArB2",Twitter for iPhone,,19,0
1238476021537607680,2020-03-13 14:44:27,Dalsze informacje podamy w późniejszym terminie.,Twitter for iPhone,834725177867038723,1,11
1238475512684646400,2020-03-13 14:42:26,W związku z sytuacją związaną z rozprzestrzeniającym się koronawirusem COVID-19 i zagrożeniem epidemiologicznym na… https://t.co/WophAYIBUk,Twitter for iPhone,,21,90
1238132508908228608,2020-03-12 15:59:28,@lechia_adam @GKSTychy1971 @MKSCracoviaSSA @LechiaGdanskSA @PiastGliwiceSA Na ten moment tak. Szczegóły https://t.co/J2OvOJfr1P,Twitter Web App,884760825470255105,0,1
1238130445029646343,2020-03-12 15:51:16,"📸 Galeria z dwóch pierwszych meczów ćwierćfinałowych jest już na naszej stronie! 🏆

@GKSTychy1971 - @MKSCracoviaSSA… https://t.co/W3vZdei3Jg",Twitter Web App,,2,9
1237815892374945792,2020-03-11 19:01:20,"Obrońcy trofeum grają dalej! 🏆

@LechiaGdanskSA wygrywa z @PiastGliwiceSA 2:1 i melduje się w 1/2 finału Totolotek… https://t.co/Pmh6EgZiQT",Twitter Web App,,7,31
1237766345724440577,2020-03-11 15:44:28,"RT @TotolotekPL: Ostatniej porażki Lechii u siebie w Totolotek @PZPNPuchar nie pamiętają najstarsi górale. 

Co innego jej kibice. No, kied…",Twitter for iPhone,,1,0
1237723185321136128,2020-03-11 12:52:57,🎥 W Turcji rozmawialiśmy z Arturem Sobiechem o szansach @LechiaGdanskSA w meczu z Piastem Gliwice oraz na obronę tr… https://t.co/4F6GQYXk7N,Twitter Web App,,0,7
1237682662900457472,2020-03-11 10:11:56,"🏆 Najpierw strata gola w 90. minucie, później zwycięska bramka w dogrywce! 

@MKSCracoviaSSA po ciężkim boju wyszar… https://t.co/IxQbrezBVg",Twitter Web App,,1,8
1237681476650643456,2020-03-11 10:07:13,"RT @_Ekstraklasa_: Ich poprzednie spotkanie rozstrzygnął 50. ligowy gol Flavio Paixao dla @LechiaGdanskSA, dziś #LGDPIA w @PZPNPuchar! 🏆 ht…",Twitter for iPhone,,3,0
1237636115621908481,2020-03-11 07:06:58,"Obrońca trofeum kontra mistrz Polski! 🏆

Przed nami starcie dwóch ekip z @_Ekstraklasa_. Kto znajdzie się w półfina… https://t.co/l5ZLAhD5CN",Twitter for iPhone,,5,32
1237461723835228171,2020-03-10 19:34:00,"Piękna to była walka @GKSTychy1971, ale to @MKSCracoviaSSA melduje się w półfinale rozgrywek! 🏆… https://t.co/plEIRLhvVP",Twitter for iPhone,,6,34
1237452128052019201,2020-03-10 18:55:52,DZIEJE SIĘ! 😍 https://t.co/p1toJoXV8t,Twitter for iPhone,,0,6
1237399831905271808,2020-03-10 15:28:04,"RT @TotolotekPL: Dwa ostatnie mecze Cracovii w Totolotek @PZPNPuchar? Dwie dogrywki.

Tylko tu zostawimy kurs na remis po 90 minutach #TYCC…",Twitter for iPhone,,1,0
1237349708160516101,2020-03-10 12:08:53,"🎥 Jakie szanse na obronę tytułu ma @LechiaGdanskSA? Kto awansuje do półfinału Totolotek Pucharu Polski? 🏆

O to zap… https://t.co/rno5lfTXmz",Twitter Web App,,3,9
1237346085330391041,2020-03-10 11:54:30,"Wraca Totolotek Puchar Polski, a z nim konkurs! 🌞 @TotolotekPL stawia vouchery za dobrą formę w typowaniu ćwierćfin… https://t.co/yJRdfKZVOn",Twitter Web App,,1,3
1237337761620856833,2020-03-10 11:21:25,"RT @LaczyNasPilka: PZPN, stosując się do zaleceń władz państwowych informuje, że rozgrywki @PZPNPuchar, pierwszej i drugiej ligi oraz niższ…",Twitter Web App,,6,0
1237337754326925313,2020-03-10 11:21:23,"RT @LaczyNasPilka: Wszyscy kibice, którzy zdążyli już dokonać zakupu biletów na te spotkania, otrzymają zwrot pieniędzy. Szczegółowa proced…",Twitter Web App,,7,0
1237337748379484160,2020-03-10 11:21:22,"RT @LaczyNasPilka: KOMUNIKAT

Premier Mateusz Morawiecki poinformował  o odwołaniu wszystkich imprez masowych. W związku z tym marcowe mecz…",Twitter Web App,,20,0
1237271971953598465,2020-03-10 07:00:00,"TO JUŻ DZISIAJ! WRACA TOTOLOTEK PUCHAR POLSKI! 🏆

Na dobry początek zaczynamy w Tychach, gdzie @GKSTychy1971 zagra… https://t.co/BJS8lUUxBn",TweetDeck,,4,29
1236980992486801408,2020-03-09 11:43:45,"Znamy obsadę sędziowską na pierwsze mecze 1/4 finału Totolotek Pucharu Polski! 🏆

Sprawdźcie na 👉… https://t.co/3ltTFRvaMe",Twitter Web App,,3,9
1235960439378505729,2020-03-06 16:08:26,"W przyszłym tygodniu rozpoczynamy mecze 1/4 finału Totolotek Pucharu Polski! 😍

A przed tą rundą, mamy dla Was... r… https://t.co/W9m9jEfgsj",TweetDeck,,3,15
