id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1286270343452254209,2020-07-23 12:02:02,@TOdpowiedz @Mateusz73166752 Obrażasz moją inteligencje twierdząc że ustawiamy pana z Sydney. Przecież to by było g… https://t.co/IsphFcxjaW,Twitter for iPhone,1245787426720747521,0,0
1286268158563823617,2020-07-23 11:53:21,@tunczyka @Mateusz73166752 @K_Stanowski @BorekMati Mati załatwił jednorazowe zielone światło,Twitter for iPhone,1065128352099512322,0,2
1286264475490942976,2020-07-23 11:38:43,@Mateusz73166752 Ale po co mi to piszesz? Zachowaj energię i spróbuj wbić samemu,Twitter for iPhone,1246382901333307394,0,6
1286263853983072257,2020-07-23 11:36:15,"@FootballNBAATP @WF6669M A to bardzo ciekawe, bo coś bym chyba wiedział na ten temat",Twitter for iPhone,1138858759256756225,0,1
1286261405570801666,2020-07-23 11:26:31,"Czwartek, 21:00. https://t.co/rJnSk3L6HU",Twitter for iPhone,,0,275
1286234055873355776,2020-07-23 09:37:50,@Gerro48 @WojciechPar @MSafanow Ale wiesz że mi w tym jak piszesz „brnięciu” bardzo dobrze.,Twitter for iPhone,748564309169569792,0,3
1286231431509835776,2020-07-23 09:27:24,@andrzejcala Matka wszystkich afer,Twitter for iPhone,3057197784,0,19
1286216936842559493,2020-07-23 08:29:49,RT @przemek9x3: @jarokrolewski @K_Stanowski @Polsport @BorekMati @JakubRzezniczak @KoltonRoman @TSmokowski prośba o RT. Jak na możliwości t…,Twitter for iPhone,,1,0
1286213265991794691,2020-07-23 08:15:13,@Gold122222 @ZewlakowMichal Podobno gdzieś w dalekich Chinach umiera panda na sam dźwięk opowiadanego po raz 350 tego samego żartu.,Twitter for iPhone,1289128614,0,3
1286082061699350529,2020-07-22 23:33:52,Przyłączam się Grosik. Łatwo nie było. Ale łatwo to się awansuje z B do A klasy i to tez nie na pewno. 🤜🏻🤛🏻 https://t.co/6vIl6gt6OQ,Twitter for iPhone,,0,127
1286079911850053633,2020-07-22 23:25:19,@Edd1906 @ZewlakowMichal Ja mysle że jakoś z trudem bo z trudem ale znajdziemy nić porozumienia,Twitter for iPhone,314898705,0,21
1286079063866650631,2020-07-22 23:21:57,Tymczasem Kylie wypuszcza nową płytę. 😎 https://t.co/pVNSILKwHb,Twitter for iPhone,,0,41
1286078730662744065,2020-07-22 23:20:38,"Prace wykonał okrutną,do końca. https://t.co/bbFarng1ec",Twitter for iPhone,,0,148
1286078329490231296,2020-07-22 23:19:02,@iktyszka Nazwa. To tylko umowna nazwa.,Twitter for iPhone,1002940681659265024,0,0
1286076889124220929,2020-07-22 23:13:19,"RT @WPiela96: Bez tysięcy ludzi na trybunach, ale z milionami łez w sercach. I to nie smutku, a wzruszenia. Ten tytuł znaczy więcej niż cyf…",Twitter for iPhone,,1,0
1286076678876389376,2020-07-22 23:12:29,@ZewlakowMichal Ej! Ojciec! Pisze się LTC a nie LTS. Bo to Center a nie Senter. Poza tym podzielam zdanie taty... P… https://t.co/tRa2Od2vkz,Twitter for iPhone,1237250093713108994,0,165
1285987512335335425,2020-07-22 17:18:10,"Film polecam. A z Andrzejem już jesteśmy umówieni na HPark, jak tylko dojdzie do siebie po chorobie! 👍🏻 https://t.co/4V47bBpXuL",Twitter for iPhone,,0,20
1285984075988303873,2020-07-22 17:04:30,"Oho. Wypadł kolejny trup z szafy... Jeszcze kilka dni i okaże się ze pan Dirk, tak jak pan Vanna i pan Mats, nigdy… https://t.co/Fzn1oRl8IF",Twitter for iPhone,,5,114
1285983146660499461,2020-07-22 17:00:49,RT @Sportowy_Kanal: No to jedziemy! https://t.co/NswChHIHTl,Twitter for iPhone,,2,0
1285977547755454465,2020-07-22 16:38:34,@bnq_radek Nie sądzę. Chyba dobrze. Dla Górnika i dla mnie.,Twitter for iPhone,2673947513,0,0
1285977451827519502,2020-07-22 16:38:11,@pstrycharz92 @HeinzRummenigge @Sportowy_Kanal Tak. Ale jeśli mówisz „bierzemy na...” to na „tapet” a nie „tapetę”.… https://t.co/QNTYzuvt7H,Twitter for iPhone,975452872312836096,0,3
1285966796391174148,2020-07-22 15:55:51,Ten pojedynek miał od początku jednego faworyta i po prostu nie mógł się skończyć innym rezultatem 👏🏻 https://t.co/jC5XxXdBni,Twitter for iPhone,,18,653
1285919840138678275,2020-07-22 12:49:15,@p_kasiura Nie sądzę,Twitter for iPhone,1969329583,0,1
1285919694835388416,2020-07-22 12:48:41,"@kurteklewski @djcarpigiani Ale „mamy coś na tapecie”, celownik, to poprawna forma. Tyle że od słowa „tapet”, nie „… https://t.co/i5eQB2T3tj",Twitter for iPhone,2959199811,0,0
1285918423055245314,2020-07-22 12:43:37,Pytanie zadane jest w sposób następujący: „Czy rozumiecie decyzje o odwołaniu ZP?” https://t.co/IxXvmUwvLu,Twitter for iPhone,,0,15
1285907480736870401,2020-07-22 12:00:09,@ZaglebieLubin @Jakub_Zubrowski Powodzenia Żuberek! Jeszcze mniej żółtych kartek i będzie gitara,Twitter for iPhone,342020320,0,20
1285904160051859456,2020-07-22 11:46:57,@djcarpigiani Oczywiście! :),Twitter for iPhone,3163713923,0,14
1285902680288825347,2020-07-22 11:41:04,RT @Sportowy_Kanal: Dziś na tapet bierzemy największe pucharowe osiągnięcia naszych klubów. Niech to będzie dobra wróżba przed zbliżającymi…,Twitter for iPhone,,3,0
1285902020268961792,2020-07-22 11:38:27,Dobre! https://t.co/TRvRxJrYvm,Twitter for iPhone,,0,47
1285867306497777670,2020-07-22 09:20:30,@kRMet1902 Serio? Nieeeeee,Twitter for iPhone,767386595209146368,0,0
1285866488147181573,2020-07-22 09:17:15,„...i właśnie wtedy (z tych nerwów) dostałem wylewu krwi. Do palca” https://t.co/G8CoxlnCpi,Twitter for iPhone,,0,43
1285858984717692930,2020-07-22 08:47:26,"RT @K_Stanowski: W piątek wieczorem w Warszawie trening dla osób, które chcą pograć w barwach KTS Weszło. Ostatnia szansa na zapisy: kts@we…",Twitter for iPhone,,4,0
1285858921257869313,2020-07-22 08:47:11,@BasalajJanusz A jak! Tak wtedy komentowano w C+ we Francji. W tzw. „polo rugby”... A moja koszulka All Blacks to d… https://t.co/sg89suL0i1,Twitter for iPhone,1224740726,0,4
1285850445848678401,2020-07-22 08:13:30,"@Smereczanski Chyba ten stosunkowo niedawny między City a Tottenhamem, rewanż Ligi Mistrzów, ub.sezon",Twitter for iPhone,238307834,0,3
1285841749898866693,2020-07-22 07:38:57,Nie do wia ry. 25 lat. A jak wczoraj... no... przedwczoraj. Widzę po napiętej twarzy jaki mi mi stres towarzyszył.… https://t.co/jSxrgSCcvr,Twitter for iPhone,,0,106
1285649060469317632,2020-07-21 18:53:16,@MaciejSlominski @bazapilkarzy Czytałem. Świetny,Twitter for iPhone,588260240,0,1
1285634905867718661,2020-07-21 17:57:02,@kamilkosowski55 Nie śmiałbym 🤭😉,Twitter for iPhone,3260929076,0,2
1285634313451704322,2020-07-21 17:54:40,@kamilkosowski55 Patrz jak ta perspektywa działa... wsadziłeś małą rybkę tuz przed obiektyw aparatu i efekt piorunujący.,Twitter for iPhone,3260929076,0,41
1285631992059564032,2020-07-21 17:45:27,"RT @Polsport: O 20:00 ruszamy na @Sportowy_Kanal z #PolPosition!  Z @CezaryGutowski o dominacjai Mercedesa, Verstsppen from zero to hero, c…",Twitter for iPhone,,1,0
1285631651620454400,2020-07-21 17:44:06,@pablo_pablopavo To jak tak walisz to i Andrzej Jakubowicz.,Twitter for iPhone,1189904917,0,2
1285628511533903878,2020-07-21 17:31:37,"Superliga w telewizji. Grubba i Kucharski na Waldnera, Lindha, Perssona i Appelgrena... Ale było... https://t.co/DzlfqGl0fG",Twitter for iPhone,,0,37
1285623243735539714,2020-07-21 17:10:41,"RT @SQNPublishing: Są tu jacyś fani ""czarnego sportu""? 😏
Nie lada gratkę szykuje dziś dla Was @Sportowy_Kanal 💥 O godzinie 22:00 gościem ""H…",Twitter for iPhone,,2,0
1285593236246077440,2020-07-21 15:11:27,RT @Polsport: Ruszamy z #LaLigaBonita! 11 Sezonu wg @W_Kowal @dominikpiechota @J_Krecidlo oraz Natalii z Barcelony! Wręczamy nagrody i rózg…,Twitter for iPhone,,6,0
1285573474573049860,2020-07-21 13:52:55,@Fryzjer3 Aha. Ty już wszytsko wiesz.,Twitter for iPhone,1045070354656481280,0,1
1285573348672573441,2020-07-21 13:52:25,"@ukkkasz Łukasz. Nie pomogę ci, ze swoimi fantazjami, obsesjami musisz sobie radzić sam.",Twitter for iPhone,986597742,0,0
1285538139809947656,2020-07-21 11:32:31,Vanna? Przepraszam że przeszkadzam. Jest z tobą może Dirk? https://t.co/nRxCbhy4Cu,Twitter for iPhone,,7,149
1285513768433324038,2020-07-21 09:55:40,"@BartekWitczak_ Zadzwoń, sprawdzisz.",Twitter for iPhone,1222843336203087873,0,3
1285513635645751297,2020-07-21 09:55:09,"@hoook84 hoook, coś ci się pomyliło.",Twitter for iPhone,1227075276,0,3
1285507580605890560,2020-07-21 09:31:05,@PawkaRM @fajnamonia @BorekMati @Sportowy_Kanal Podmienimy,Twitter for iPhone,2961114352,0,0
1285507453224919042,2020-07-21 09:30:35,@AldonaMarciniak Reakcja doskonała :),Twitter for iPhone,2509828645,0,100
1285507207560400899,2020-07-21 09:29:36,Oczywiście https://t.co/OW7NAL0SpT,Twitter for iPhone,,1,49
1285506769196810241,2020-07-21 09:27:51,"Rozpiska tygodnia znana już od kilku dni. Zwracam waszą uwagę na 2HP.
-ten dzisiejszy: @fajnamonia przepyta wraz z… https://t.co/fyB3ghqryH",Twitter for iPhone,,2,214
1285500629675380736,2020-07-21 09:03:28,"RT @jakubbialek: Napisałem felieton, w którym interesuje mnie jedna, istotna sprawa. 

Hundsdorfer, kim ty jesteś? 

https://t.co/dPG9aLyYbr",Twitter for iPhone,,14,0
1285495399822827520,2020-07-21 08:42:41,@Konrad86s @Sportowy_Kanal @fajnamonia @SQNPublishing Jak zawsze. Odcinki w soboty,Twitter for iPhone,3000024999,0,0
1285493296123588608,2020-07-21 08:34:19,"@Tobias75344844 @Sportowy_Kanal @fajnamonia @SQNPublishing Nie napinamy się już czasowo. Lepiej później, a lepiej. 👍🏻",Twitter for iPhone,1172479430889017345,0,0
1285493132151459842,2020-07-21 08:33:40,"@76night76 @BorekMati @Sportowy_Kanal @fajnamonia @SQNPublishing Ja go poznałem jeszcze jako trenera, lata temu, dl… https://t.co/uICQhgN90E",Twitter for iPhone,886508781445709824,0,3
1285491341959606273,2020-07-21 08:26:33,Jeszcze dziś wieczorem w @Sportowy_Kanal niespodzianka dla wszystkich kibiców żużla! HejtPark z trenerem Markiem Ci… https://t.co/zqw82teX1T,Twitter for iPhone,,5,124
1285472727424552963,2020-07-21 07:12:35,"RT @pilkachiny: 🆕 FUTBOL ZA WIELKIM MUREM, czyli kompendium wiedzy o chińskiej piłce! Na blisko stu stronach znajdziecie masę informacji o…",Twitter for iPhone,,82,0
1285341405280428032,2020-07-20 22:30:46,"@roman_kloc Sprawdź „cookies” albo „pamięć podręczną”, bo u mnie śmiga jak ta lala",Twitter for iPhone,1282021207886499847,0,0
1285339143770460165,2020-07-20 22:21:46,@GregAugustynek Poważnie! Żadna Edzia. Talent! :),Twitter for iPhone,903653473526349824,0,1
1285338704064778241,2020-07-20 22:20:02,"@roman_kloc Myśle ze oglądasz nie „zrenderowany” odcinek. Jeśli wiesz co chce powiedzieć. 

Nie. Nie mamy w dupie.… https://t.co/mQpBzBnbWu",Twitter for iPhone,1282021207886499847,0,0
1285334179425718273,2020-07-20 22:02:03,@maniek7282 @marcin_gazda Kupa,Twitter for iPhone,1292492629,0,0
1285333986097737729,2020-07-20 22:01:17,@bazi9 @M_Monski @retro_magazyn Wiem. Znam. Kibicuję @retro_magazyn bardzo,Twitter for iPhone,341416418,0,2
1285323491911368705,2020-07-20 21:19:35,@przeglad A może to jest pomysł? A może podejmiecie rękawice? Zdopingujecie redakcje z całego świata i wypełnicie l… https://t.co/vdOn0Pjvlr,Twitter for iPhone,55224958,2,55
1285320021003116544,2020-07-20 21:05:47,@fajnamonia Monia. Uspokój się 😉,Twitter for iPhone,1070297646991065088,0,110
1285319442721918983,2020-07-20 21:03:29,@M_Monski 👊🏻 ukłony! Lubię i wspieram pozytywnych wariatów😉,Twitter for iPhone,1186065169,0,4
1285319279659933696,2020-07-20 21:02:51,@krpogorzelski @Panas_K @BorekMati @Polsport @Sportowy_Kanal @_Ekstraklasa_ Krzysztof. Ochłoń. 👊🏻,Twitter for iPhone,1240969867064418306,0,0
1285317252632502277,2020-07-20 20:54:47,@M_Monski Mnie! :),Twitter for iPhone,1186065169,0,3
1285309431509655552,2020-07-20 20:23:43,@krpogorzelski @Panas_K @BorekMati @Polsport @Sportowy_Kanal @_Ekstraklasa_ 😂 ale przecież sezon się jeszcze nie za… https://t.co/aso4n20LPJ,Twitter for iPhone,1240969867064418306,0,0
1285306833352249344,2020-07-20 20:13:23,"@S_Oniszczuk Ale wiesz ze nie chodzi o Lewego? Czy nie? Przynajmniej mnie. Bo i tak o wszystkim decydowała by LM, a nie ligi krajowe.",Twitter for iPhone,1221393611968913408,0,5
1285292946204622848,2020-07-20 19:18:12,@Rene_Vietto Nie narzekaj 😉👍🏻,Twitter for iPhone,1282767650725167105,0,1
1285290917109407750,2020-07-20 19:10:08,"Oczywiście. Mecze o pietruche były, są i będą. I dobrze. Dla Kaczmarskich, Szelągowskich etc. Rzecz w tym by nie za… https://t.co/MVeJLbNrO3",Twitter for iPhone,,0,13
1285289215501246465,2020-07-20 19:03:23,@PanMattt Będziemy się więc różnić.,Twitter for iPhone,169656195,0,0
1285289094701101057,2020-07-20 19:02:54,@marcel10011 Odpowiedziałeś po minucie. Nie zdążyłeś przesłuchać nawet 1/4 piosenki... 🤦🏻‍♂️,Twitter for iPhone,497970726,0,3
1285288822431940609,2020-07-20 19:01:49,"@Rene_Vietto W tym tygodniu zabrakło tego wątku, to prawda, ale w ubiegłych rozkminalismy go i pod kątem Juve, Inte… https://t.co/6ApMAbzeq1",Twitter for iPhone,1282767650725167105,0,0
1285288362304319488,2020-07-20 18:59:59,Chyba najlepszy cover jaki słyszałem od wielu lat. Lianne La Havas do tej pory grała i śpiewała ten numer Radiohead… https://t.co/EBEWRVNv5A,Twitter for iPhone,,0,34
1285286245866799104,2020-07-20 18:51:35,@SebastianMila11 Foki? W polskich jeziorach? Noe znałem...,Twitter for iPhone,1640038687,0,35
1285284884953681920,2020-07-20 18:46:10,@MichalS1978 @K_Stanowski Michał. Rozbiegasz tego Płachetę... ;),Twitter for iPhone,934343000704110593,0,11
1285284013503131648,2020-07-20 18:42:42,@m098 Co tu komentować? Bezrozumnie tłumaczący imiona słownik.,Twitter for iPhone,139675149,0,1
1285283078647107584,2020-07-20 18:39:00,"Płeć: piękna, kadra: młoda, waga: ciężka. https://t.co/uSL2JgpstX",Twitter for iPhone,,1,111
1285282235839635456,2020-07-20 18:35:39,@M_Monski Czy ktoś jeszce ogarnia kto jest czyim spadkobiercą i kto przejmuje historie którego klubu? ;),Twitter for iPhone,1186065169,0,2
1285282079903809536,2020-07-20 18:35:01,@pawel_soltys Prezesura Kuby - jak gruziński piłkarz - Krutkowidze.,Twitter for iPhone,44478025,0,57
1285278805662277634,2020-07-20 18:22:01,@SzJadczak @K_Stanowski @MMatysiak25 @maciekhadel @WoC999 @sebwasz @kubajozwik96 @KamillKania @Polsport… https://t.co/sizOkE2v29,Twitter for iPhone,43512158,0,26
1285277205711421440,2020-07-20 18:15:39,@SzJadczak @K_Stanowski @MMatysiak25 @maciekhadel @WoC999 @sebwasz @kubajozwik96 @KamillKania @Polsport… https://t.co/kotkzpAiNc,Twitter for iPhone,43512158,0,4
1285271793490694145,2020-07-20 17:54:09,@marcin_gazda 😂👊🏻 Szanuję,Twitter for iPhone,942666780,0,3
1285269842841546753,2020-07-20 17:46:24,@SzJadczak @WoC999 @K_Stanowski @sebwasz @kubajozwik96 @KamillKania @Polsport @Sportowy_Kanal @BorekMati… https://t.co/hk9E0uPLeM,Twitter for iPhone,43512158,0,122
1285268456917565440,2020-07-20 17:40:53,@SzJadczak @WoC999 @K_Stanowski @sebwasz @kubajozwik96 @KamillKania @Polsport @Sportowy_Kanal @BorekMati… https://t.co/DS5pZoeEfV,Twitter for iPhone,43512158,1,254
1285268151916167169,2020-07-20 17:39:41,"O. Patrz Baca. To to. Szwedzi są świetni. Ta babka była cały wieczór doskonała, naprawdę, z wielkim dystansem do ws… https://t.co/qfsai2aD7b",Twitter for iPhone,,0,21
1285267570074038274,2020-07-20 17:37:22,"@Kuba67127016 @marcin_gazda Ale tylko jeśli w pierwszej zwrotce pojawiłyby się dymy, w drugiej: wiatr z dmuchaw, w… https://t.co/pP0x4BVg4Z",Twitter for iPhone,1073533861479571456,0,4
1285266903422967808,2020-07-20 17:34:43,"@piotr_obi 😉 Piotrek, ty nie smieszkuj, tylko regaty wygrywaj.",Twitter for iPhone,2697724855,0,11
1285263222975672323,2020-07-20 17:20:06,@SzJadczak @sebwasz @kubajozwik96 @KamillKania @Polsport @Sportowy_Kanal @BorekMati @_Ekstraklasa_ Ale to jak Szymo… https://t.co/Xtu4Qv0L0A,Twitter for iPhone,43512158,1,39
1285262828098772994,2020-07-20 17:18:31,@NiktWan19546359 @K_Stanowski W porządku. I tak zdecydowałaby LM,Twitter for iPhone,1269602808979959808,0,0
1285262521910337536,2020-07-20 17:17:18,"Słyszałem, że pan Dirk zamiast wbić w nawigację Kielce wpisał Paryż, siedzibę France Football, przekonał kogo trzeb… https://t.co/M4OcRVJTyk",Twitter for iPhone,,2,144
1285260339739844608,2020-07-20 17:08:38,Niestety. Mnie śmieszy. https://t.co/mjiXTaNHiw,Twitter for iPhone,,5,212
1285259987699281920,2020-07-20 17:07:14,"@K_Stanowski Myślisz? Pokonanie Dijon, Montpellier, Angers i Amiens nic nie znaczy?",Twitter for iPhone,1183133300,0,137
1285259511989776385,2020-07-20 17:05:21,@K_Stanowski Co więcej: i tak największy wpływ na wyniki wyborów miałyby wyniki LM. Czyli będący dziś z przodu (kol… https://t.co/BpumeyEnZ9,Twitter for iPhone,1183133300,0,61
1285258691642626056,2020-07-20 17:02:05,@PanMattt No i wygrywając LM Mbappe wygrałby sobie na przykład  ZP. W czyn problem?,Twitter for iPhone,169656195,0,3
1285258363371216897,2020-07-20 17:00:47,"@PanMattt Nie wiem czy Lewy, czy De Bruyne, może Benzema, Ramos, może jeszcze ktoś inny... Wiele na pewno zależałob… https://t.co/lC6FiA1htK",Twitter for iPhone,169656195,0,1
1285257847442493440,2020-07-20 16:58:44,@cwiakala Tym bardziej Ćwiąki gratuluję że udało ci się go namówić na wywiad 👊🏻,Twitter for iPhone,236586896,0,29
1285257670874759168,2020-07-20 16:58:02,"@Damiano_CK Przepraszam. Nie jestem w stanie przebrnąć przez ten artykuł. Zasypuje mnie reklamami. Nie wiem gdzie tekst, gdzie reklama",Twitter for iPhone,1534124600,0,6
1285257372483624961,2020-07-20 16:56:51,"RT @Sportowy_Kanal: Czas na wielkie podsumowanie sezonu! Łukasz, Kuba i Michał kompleksowo przeanalizują przebieg zakończonych wczoraj rozg…",Twitter for iPhone,,3,0
1285256949580230658,2020-07-20 16:55:10,"@cwiakala Nie chciał rozmawiać do momentu znalezienia klubu, czyli... ?",Twitter for iPhone,236586896,0,7
1285255824395440141,2020-07-20 16:50:42,@slatt_21 Dziękuję wuju za dobrą radę,Twitter for iPhone,1180340124980264960,0,1
1285255517347229697,2020-07-20 16:49:28,"@PanMattt I tylko dlatego, że jedna liga skończyła się o 11 kol. za wczesnie, dla jednego (no... dwóch bo jeszcze N… https://t.co/G7ZNMJ2xHu",Twitter for iPhone,169656195,0,1
1285254554188238848,2020-07-20 16:45:39,Co im sie wydarzyło? Nawigacja poprowadziła ich na Kiel koło Hamburga zamiast Kielce? https://t.co/13Anvv5q0o,Twitter for iPhone,,3,76
1285254106605588480,2020-07-20 16:43:52,@ecro55 @WPiela96 @Sportowy_Kanal @maciejluczak @Adam_Zakrzewsk1 To twoje zdanie,Twitter for iPhone,1214511094296989697,0,0
1285253788337688577,2020-07-20 16:42:36,@marcin_gazda Ten film jest żenujący nawet jeśli w założeniu trochę taki miał być. Ale były naprawdę (teraz bez smi… https://t.co/S3DiC810oI,Twitter for iPhone,942666780,0,1
1285252755737714689,2020-07-20 16:38:30,@PanMattt Chyba mylisz Złotego Buta ze Złotą Piłką,Twitter for iPhone,169656195,0,0
1285242544117485570,2020-07-20 15:57:55,@kgain_k @karolzak2 @KamillKania @Polsport @Sportowy_Kanal @BorekMati @_Ekstraklasa_ Już napisałem kilka tweetow. N… https://t.co/pvNssKISul,Twitter for iPhone,2582010991,0,0
