id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1290602093561159682,2020-08-04 10:54:51,"@Ania_Baranowska @elgrabowski Jak z awansem, choć tam akurat się udało;)",Twitter Web App,2207653093,0,8
1290599215123570690,2020-08-04 10:43:25,"@Prezes_Fabryki Trochę ośmieszyli alpinistów. Tamci jakiś sprzęt targają, fachowych ubrań od metra, a ci cyk i w sandałach na szczyt:)",Twitter Web App,819293677407391744,0,35
1290595856152956928,2020-08-04 10:30:04,"@dolzyk @PCywoniuk @Iwona__Szefos @Jagiellonia1920 Spoko. Myślę,że w tym tygodniu będziesz mógł w fan shopie jego,… https://t.co/OtY1Uj5sT7",Twitter Web App,272116634,0,5
1290595700221399041,2020-08-04 10:29:27,@Kamil_bks @dolzyk @PCywoniuk @Iwona__Szefos @Jagiellonia1920 Ale stawka wciąż ta sama. Mamy jeszcze rok kontraktu:),Twitter Web App,3166245929,0,2
1290592990503882752,2020-08-04 10:18:41,"@Kamil_bks @dolzyk @PCywoniuk @Iwona__Szefos @Jagiellonia1920 Przecież on mi newsy sprzedaje, a nie plotki🤭😅",Twitter Web App,3166245929,0,3
1290592454459236353,2020-08-04 10:16:33,@dolzyk @PCywoniuk @Iwona__Szefos @Jagiellonia1920 Można wiedzieć przez kogo ta plotka kontrolowana?,Twitter Web App,272116634,0,1
1290557560521711616,2020-08-04 07:57:54,"@KomentatorZnad Uważam, że dobry ruch Arki. Charakterny chłop, jeśli nie defensywny pomocnik to środek obrony.Tyle,… https://t.co/Je6voCKGuY",Twitter Web App,1014188204608585728,0,5
1290556320374980608,2020-08-04 07:52:58,"@MUkaszewicz @przeglad Ale sezon przejściowy, droższy w utrzymaniu itd...",Twitter Web App,1077478964,0,3
1290555846192136192,2020-08-04 07:51:05,"@stubix93 Z tego, co słyszę jest zapisana kwota wykupu.",Twitter Web App,974129534,0,4
1290555510312390658,2020-08-04 07:49:45,@AlicjaRoslan @CarlossDee Co zrobisz Alirko?;),Twitter Web App,1000471952702701571,0,0
1290555389885460481,2020-08-04 07:49:16,@MUkaszewicz @przeglad Tak było/jest panie Maćku:),Twitter Web App,1077478964,0,0
1290555243189731329,2020-08-04 07:48:41,"@AlicjaRoslan @CarlossDee Klepnięty, co właściwie zamyka temat powrót Cernycha.",Twitter Web App,1000471952702701571,0,1
1290554816641605633,2020-08-04 07:47:00,"@kubacimoszko @Jagiellonia1920 Nie miało wpływu, bo nie ma negocjacji.",Twitter Web App,2656766596,0,8
1290553631247347714,2020-08-04 07:42:17,Bartosz Kwiecień wypożyczony z Jagiellonii do Arki https://t.co/P41lpLL1Qm,Twitter Web App,,6,65
1290544391183044611,2020-08-04 07:05:34,@733Wojteczek @kopik1985 Chyba już to nastąpiło. 8 miejsce raczej nie było szczytem marzeń.,Twitter Web App,1191460418495102976,0,5
1290542327229026305,2020-08-04 06:57:22,"@emmettbrown80 Sądząc po dotychczasowych ruchach transferowych, Jaga traktuje nadchodzący sezon, jako wybitnie przejściowy.",Twitter Web App,4439139808,1,3
1290541466448691201,2020-08-04 06:53:57,@emmettbrown80 Do Jagi nie ma szans.,Twitter Web App,4439139808,0,0
1290540326772453377,2020-08-04 06:49:25,"@kopik1985 No nie dogodzisz... Przecież kibice chcieli Polaków w składzie, szefostwo klubu też. A tu marudzenie:) S… https://t.co/EdoFTCEOoi",Twitter Web App,3366797025,0,6
1290400696387416065,2020-08-03 21:34:35,@HajRobert @Kardon1986_2 😂👊,Twitter Web App,976827169073745920,0,1
1290400011684126722,2020-08-03 21:31:51,@MichaKusinski @sierpowy7 @Kardon1986_2 @adriantms Nie interesuj się;),Twitter Web App,3252513665,0,0
1290399488100663303,2020-08-03 21:29:47,@sierpowy7 @Kardon1986_2 @MichaKusinski @adriantms Bez jaj. Transfer raczej pod sezon przejściowy.,Twitter Web App,878277556981694465,0,0
1290398911891484672,2020-08-03 21:27:29,@dawducki 🤭,Twitter Web App,1356454909,0,0
1290398755905327104,2020-08-03 21:26:52,@Sskarlet_Ohara @waldek_pan2 @GMalkowska Mnie też pidżama śmieszy:):),Twitter Web App,1213062695680802816,0,2
1290394327362023426,2020-08-03 21:09:16,@adriantms Jasne👊😉,Twitter Web App,548905836,0,1
1290394159619211266,2020-08-03 21:08:36,"@Kardon1986_2 Tak jest Kardoniku:) Za chwilę spać idę, więc wolałem wrzucić teraz;)",Twitter Web App,992364615576313859,0,3
1290393943214034945,2020-08-03 21:07:45,@adriantms Będzie piłkarzem Jagi.,Twitter Web App,548905836,0,0
1290393411862790150,2020-08-03 21:05:38,Szymon Sobczak blisko Jagiellonii. Mógł zostać najlepiej opłacanym piłkarzem Stomilu https://t.co/jHLnjO1zWE,Twitter Web App,,12,58
1290391416556916741,2020-08-03 20:57:42,@K_Stanowski Ciekawe pod którym stadionem i od kogo bilet na samolot pan Kazek kupił?😂,Twitter Web App,1183133300,0,52
1290388843686793216,2020-08-03 20:47:29,"@waldek_pan2 @GMalkowska Ty, Miodek. Zajrzyj do słownika;)",Twitter Web App,1216646709117431808,0,3
1290388361908228096,2020-08-03 20:45:34,"@michu_kk @F_Zdankiewicz @BorekMati Inny osobom, które miały kontakt z chorym też może przysporzyć wielu problemów i nieprzyjemności.",Twitter Web App,979196449,0,22
1290387061321674753,2020-08-03 20:40:24,"@GMalkowska Nieźle gra i śpiewa, jak na gościa wyciągniętego w środku nocy z łóżka, w piżamie;)",Twitter Web App,3202100817,0,6
1290271482912751616,2020-08-03 13:01:08,"@daria_utf @BorekMati Darucha, słuchaj...😘",Twitter Web App,746949739,0,0
1290268299876425728,2020-08-03 12:48:29,RT @BorekMati: O co chodzi z działalnością Komisji Medycznej? Jak piłkarze mogą wracać do grupowych treningów bez badań ? Gdzie i jakie są…,Twitter Web App,,20,0
1290255596445294592,2020-08-03 11:58:00,"@wezyk_jan @BorekMati Kluby proszę też, by o transferach nie pisać, bo ktoś podkupi:)",Twitter Web App,1004050680703746052,0,4
1290255350902398979,2020-08-03 11:57:02,"@patryk_projs Rzuć okiem, w jakim wieku Franek zdobył 15 goli w ESA. 38...",Twitter Web App,1231010722177572865,0,0
1290253796501647362,2020-08-03 11:50:51,"@F_Zdankiewicz @BorekMati Za chwilę wyjdzie, że ewentualny transfer narusza prywatność.",Twitter Web App,1175969184,0,43
1290252817047801857,2020-08-03 11:46:57,"RT @F_Zdankiewicz: Widzę wielkie oburzenie, że @BorekMati napisał o tym, że Karol Angielski z Wisły Płock ma koronę. Może się mylę, ale pił…",Twitter Web App,,3,0
1290251964509552640,2020-08-03 11:43:34,"@BaKieee007 @wezyk_jan @BorekMati Przypomnę ci, że premier powiedział niedawno, iż sytuacja jest opanowana i luz. Filmik podesłać?",Twitter Web App,1287669706053300227,0,1
1290249830694924289,2020-08-03 11:35:05,"@wezyk_jan @BorekMati To czyja wina? A może wypada ostrzec drużynę, ekipę i wszystkich POSTRONNYCH ludzi, którzy mi… https://t.co/UvTMjr8t8h",Twitter Web App,1004050680703746052,3,57
1290244752865075201,2020-08-03 11:14:55,"PAOK Saloniki właśnie ujawnił, że wirusa ma Miroslav Stoch,jakiś czas temu Juventus ogłosił,że Paulo Dybala, Dynamo… https://t.co/j0s9ddOYU4",Twitter Web App,,6,587
1290226542874963973,2020-08-03 10:02:33,"RT @Marcin_Dobosz: Jak donosi niestrudzony @PiotrWolosik, nowym piłkarzem @GornikZabrzeSSA będzie 23-letni napastnik Alex Sobczyk. Siedem l…",Twitter Web App,,4,0
1290219153014624256,2020-08-03 09:33:11,@KrisBrommer Chyba nie mają pretensji?;),Twitter Web App,907955774,0,5
1290214789369565184,2020-08-03 09:15:51,Dwóch nowych piłkarzy w Górniku Zabrze https://t.co/Lax1RT4ZkP,Twitter Web App,,7,78
1290196512014647297,2020-08-03 08:03:13,"@PCywoniuk @Kardon1986_2 29 lat, więc najpewniej tak:)",Twitter Web App,713781679240966144,0,1
1290195973835194368,2020-08-03 08:01:05,@RadekMatusiak To zdaje się ten słynny chirurg z Gdańska:),Twitter Web App,1635893029,0,3
1290176531587710976,2020-08-03 06:43:50,@Tulismanore1 @TFrankowski21 @Jagiellonia1920 @ArkadiuszMalarz @LegiaWarszawa Porównałem wiek 34–letniego NAPASTNIK… https://t.co/WmSRgkQ1rD,Twitter Web App,1200128959695986689,0,7
1290175775669276675,2020-08-03 06:40:49,"RT @MagdaMarrkefka: #urocze 😍 #NaDobranoc 😍
Pani Małgorzata Limanówka jest tłumaczką języka migowego. Dodam tylko, że wyjątkową tłumaczką..…",Twitter Web App,,325,0
1290174798048329729,2020-08-03 06:36:56,@Malok1906 @TFrankowski21 @Jagiellonia1920 @ArkadiuszMalarz @LegiaWarszawa Twoje prawo:),Twitter Web App,1606805136,0,1
1290172603236265984,2020-08-03 06:28:13,"Obawy części kibiców,iż wiek Artura Boruca może stanąć na przeszkodzie,by pokazał klasę sportową wkładam między baj… https://t.co/J6tNmNShL0",Twitter Web App,,3,97
1290170457757372417,2020-08-03 06:19:41,"@travisscott5555 Dzięki, miłego dnia:)",Twitter Web App,1432944320,0,1
1290169411777835009,2020-08-03 06:15:32,@WojtekPapuga U was wszyscy w FBI nazywają się Mosely?:):),Twitter Web App,1136299984264073218,0,1
1290168258470043648,2020-08-03 06:10:57,@WojtekPapuga Klasa:) Znam na pamięć:),Twitter Web App,1136299984264073218,0,1
1290167780906500097,2020-08-03 06:09:03,"Przemysław Frankowski, pomocnik Chicago Fire o: zamieszkach, wahadle, 5 procentach obniżki kontraktu i piorunie. Za… https://t.co/T8AgxFW2V2",Twitter Web App,,5,41
1290042443203670016,2020-08-02 21:51:00,@733Wojteczek @Kardon1986_2 Pozdro szefuniu😅,Twitter Web App,1191460418495102976,0,2
1290040697832308736,2020-08-02 21:44:04,@AlicjaRoslan Pozdrowienia Alirko😅,Twitter Web App,1000471952702701571,0,2
1290040452171862016,2020-08-02 21:43:06,@733Wojteczek @Kardon1986_2 Bardzo realny.,Twitter Web App,1191460418495102976,0,7
1290039961090240514,2020-08-02 21:41:09,"@Daniel_Kazala Dla kibiców Jagi na pewno był/jest gwiazdą. Ale fakt, w naszej lidze generalnie po każdej kolejce się rodzą:)",Twitter Web App,1239921278,0,8
1290039160435351552,2020-08-02 21:37:58,Zdążyć przed północą:) https://t.co/BsJogbmKIJ,Twitter Web App,,0,59
1289590728385953794,2020-08-01 15:56:03,@Michal__Woj Tak może być😊,Twitter for Android,731862396990558208,0,1
1289589448422768641,2020-08-01 15:50:58,"Teściowa była w odwiedzinach: na piłce, to ja się nie znam, ale nie mogli znowu wziąć Michała Probierza do naszej J… https://t.co/er9duXmJV5",Twitter for Android,,1,284
1289562089799872512,2020-08-01 14:02:15,@daria_utf @mRokuszewski @PawelPaczul @WeszloCom 😇👌,Twitter for Android,746949739,0,1
1289561263362605056,2020-08-01 13:58:58,"@JanKowa22289468 @WojtowiczG Tak, nie dam rady bzdetów słuchać🤭👊",Twitter for Android,949328629091192838,0,3
1289560945245577217,2020-08-01 13:57:42,"@daria_utf @mRokuszewski @PawelPaczul @WeszloCom ""Po zakończeniu sezonu 2019/2020 skupi się na budowie zespołu na k… https://t.co/f9sBibGSpm",Twitter for Android,746949739,0,0
1289560111472672768,2020-08-01 13:54:24,"@JanKowa22289468 @WojtowiczG Mam ciekawsze zajęcia, a poza tym z bajek już wyrosłem.",Twitter for Android,949328629091192838,0,2
1289559727022596096,2020-08-01 13:52:52,"@daria_utf @mRokuszewski @PawelPaczul @WeszloCom Nie czytałaś,słyszałaś,że Petew ma budować drużynę na przyszły sezon?",Twitter for Android,746949739,0,0
1289559307965538304,2020-08-01 13:51:12,"@WojtowiczG Myślę, że po demokratycznym głosowaniu kapitana powinien wskazać pan Tabisz👌🙃",Twitter for Android,1262978150,0,37
1289558543100592129,2020-08-01 13:48:10,@daria_utf @mRokuszewski @PawelPaczul @WeszloCom Super. Niech kitują się na amen. Mamy pod ręką przykład. Trener na lata itd.🤷‍♂️😅,Twitter for Android,746949739,0,1
1289555442063089665,2020-08-01 13:35:50,"@tomek7575 @mRokuszewski @PawelPaczul @WeszloCom 😅Dokładnie. I dziwnie najczęściej ma rację, a nie robi na kolegów… https://t.co/qjoGAA4B8L",Twitter for Android,770663233673916416,0,0
1289552052780036096,2020-08-01 13:22:22,"@adriano90pl @mRokuszewski @PawelPaczul @WeszloCom Przecież może kolega zablokować, a nie rad, bez sensu udzielać.",Twitter for Android,2993894013,0,1
1289551510561423360,2020-08-01 13:20:13,@adriano90pl @mRokuszewski @PawelPaczul @WeszloCom No właśnie odpowiedział...,Twitter for Android,2993894013,0,0
1289546500754665472,2020-08-01 13:00:19,"@Marek1951 @up_togetloki Szkoda,że te zasrane komary chyba ze 40 lat żyją🙃",Twitter for Android,346848723,0,17
1289535200355971072,2020-08-01 12:15:24,"@SzRatajczak @WeszloCom @PawelPaczul Umówieni,ale to we dwóch podbijemy😅👊",Twitter for Android,2919702167,0,1
1289532182650707970,2020-08-01 12:03:25,"@mRokuszewski @PawelPaczul @WeszloCom No przecież do Pawki nic nie mam. Wyłącznie płacz Steinborsa, że kumpel lepie… https://t.co/U5QrpVVgIo",Twitter for Android,266894164,0,9
1289530607584686080,2020-08-01 11:57:09,@KaszubLGD @PawelPaczul @WeszloCom Dokładnie.,Twitter for Android,817658970101993472,0,1
1289530385446113280,2020-08-01 11:56:16,"@SzRatajczak @WeszloCom @PawelPaczul Midak zrobił, a wyłapał Vejnović. Ciekawe😅",Twitter for Android,2919702167,0,0
1289530017345687552,2020-08-01 11:54:49,"@mRokuszewski @PawelPaczul @WeszloCom A teraz wyszedł na bohatera, tak?😅",Twitter for Android,266894164,0,2
1289529263452901376,2020-08-01 11:51:49,"@bartekharrispl @PawelPaczul @WeszloCom Fakt, na swoim koncie cytuję tylko cudze opinie. Dobrze,żeś zwrócił uwagę.",Twitter for Android,1072167852910755840,0,3
1289528780529303562,2020-08-01 11:49:54,"@SzRatajczak @WeszloCom @PawelPaczul A co, pensję mi zmniejszy?",Twitter for Android,2919702167,0,3
1289528485212430336,2020-08-01 11:48:43,@PawelPaczul @WeszloCom To Steinbors mógł do nich zadzwonić i nawtykać lub wcześniej wywiadu udzielić. Teraz dopiero na odwagę zebrało?,Twitter for Android,2234608850,0,8
1289519476279398401,2020-08-01 11:12:55,@przekamil @_Piotr77dM Dałeś po bieganiu💪😉,Twitter for Android,1471785265,0,2
1289518517683810305,2020-08-01 11:09:07,@Misio17 @WeszloCom @PawelPaczul Na sto procent🤭,Twitter for Android,1175215170,0,1
1289518418262028288,2020-08-01 11:08:43,"@dominoo94 @WeszloCom @PawelPaczul Pewnie za chwilę piłkarzom Jagiellonii przejrzy kontrakty, czy któryś przypadkie… https://t.co/bKCszL86J0",Twitter for Android,840872098595770368,0,4
1289512627962437634,2020-08-01 10:45:43,"@WeszloCom @PawelPaczul Skoro on lub inni lepsi zawodnicy zarabiali mniej, to albo menedżerów mieli gamoni albo sami nimi się okazali.",Twitter Web App,920122238,0,42
1289491869760593925,2020-08-01 09:23:14,@ANesta13 @JakubRosik @PlotekT Są znajomymi na fejsbuku;),Twitter Web App,191806815,0,14
1289451320240271360,2020-08-01 06:42:06,"@askstones Trzymaj się Anula, znam ten ból😉👊",Twitter for Android,1017768191551070209,0,1
1289448376287637505,2020-08-01 06:30:24,@askstones https://t.co/8EmaFGEN9i,Twitter Web App,1017768191551070209,0,10
1289394706875478017,2020-08-01 02:57:08,RT @SpencerAlthouse: can we talk about the editing in this Nike commercial holy crap https://t.co/VuWj6u5PaW,Twitter Web App,,162696,0
1289205813186367489,2020-07-31 14:26:32,@kamilkosowski55 😅👊,Twitter Web App,3260929076,0,0
1289169139601465345,2020-07-31 12:00:49,"@patryk_projs R.Rzepka będzie koordynatorem, a do codziennej roboty kto inny ma zostać przez niego oddelegowany.",Twitter Web App,1231010722177572865,0,4
1289168273049714688,2020-07-31 11:57:22,@PawelWojtala @PUT_Poznan Gratulacje! Córce i tacie:),Twitter Web App,3543252142,0,16
1289167963329671169,2020-07-31 11:56:08,@HukPan 👍😉,Twitter Web App,950336670162931712,0,0
1289166378692497411,2020-07-31 11:49:50,"RT @MWielichowska: Poznajcie Julkę z #ZiemiaKłodzka. To Wojowniczka, która walczy o swoje życie. ❤️ Ma do pokonania guza mózgu. I pokona go…",Twitter Web App,,117,0
1289165072791609345,2020-07-31 11:44:39,@HukPan Przecież swobodnie tu rozmawiamy i dyskutujemy o nowym trenerze. Nikt nie robi z siebie znawcy. Trenerowi Z… https://t.co/zleHZBkpPW,Twitter Web App,950336670162931712,0,4
1289154451924811776,2020-07-31 11:02:27,"@BasalajJanusz Ciekawe, czy będzie miał za co😊",Twitter for Android,1224740726,0,2
1289153318145732608,2020-07-31 10:57:57,@daria_utf Nie.,Twitter for Android,746949739,0,3
1289152595567636480,2020-07-31 10:55:04,@daria_utf Ani ziębi ani grzeje.,Twitter for Android,746949739,0,1
1289151200605110272,2020-07-31 10:49:32,@MichaKusinski @daria_utf Oddzwonię brachu😊👍,Twitter for Android,3252513665,0,1
1289148895747026949,2020-07-31 10:40:22,@MichaKusinski @daria_utf O właśnie👊😅,Twitter for Android,3252513665,0,0
1289124704922603521,2020-07-31 09:04:15,"@MrCiniak23 Tak, pierwsza, samodzielna robota.",Twitter Web App,923238173270007808,0,4
1289121986594197504,2020-07-31 08:53:26,@Liderazzo 😉👊,Twitter Web App,2466425322,0,0
1289114811280875521,2020-07-31 08:24:56,"@K_Goorsky Szczerze, nowy trener musiałby mocno się postarać, by być  gorszym od Petewa:)",Twitter Web App,1539320281,0,8
1289111059127820289,2020-07-31 08:10:01,"@K_Stanowski Mam nadzieję, że wieczorem STAN ŻYWYCH KOMARÓW będzie wynosił ZERO:) tępić ten syf👊😅",Twitter Web App,1183133300,0,9
1289110051073011712,2020-07-31 08:06:01,Bogdan Zając kompletuje sztab szkoleniowy. Dziś zostanie trenerem Jagiellonii https://t.co/NpTj8V22w9,Twitter Web App,,11,189
1288870618918772740,2020-07-30 16:14:36,"@MrCiniak23 Są tańsi, którzy z niczego nie naleją😅",Twitter for Android,923238173270007808,0,26
1288863595548364801,2020-07-30 15:46:41,"Trener Iwajło Petew zadzwonił do kilku piłkarzy, pożegnał się, ale zaznaczył, że miał plan na budowę drużyny walczą… https://t.co/uEbyxjlgZc",Twitter Web App,,8,240
1288857685232934912,2020-07-30 15:23:12,"@juliakramek Julka, zostaw tych chorych ludzi.",Twitter Web App,2282296687,0,2
1288855094033887234,2020-07-30 15:12:54,@janekx89 @Liderazzo https://t.co/5RuuWqiNaW,Twitter Web App,1023182492,0,7
1288854964903841793,2020-07-30 15:12:24,"@Liderazzo Przecież napisałeś, że Jagiellonia interesuje się, czyli kto?",Twitter Web App,2466425322,0,0
1288854410853048323,2020-07-30 15:10:11,"@Liderazzo Jagiellonia? Ale który trener Jagi interesuje się, bo chyba wypada jego o zdanie zapytać?",Twitter Web App,2466425322,0,24
1288836226963972097,2020-07-30 13:57:56,"@gr3gor_g3 @KubaSeweryn Greg, mam wyciszonego. co tam?",Twitter Web App,755028775,0,0
1288823797697646594,2020-07-30 13:08:33,PILNE: Iwajło Petew zwolniony z Jagiellonii. Za niego Bogdan Zając? https://t.co/IT8fmWh1pi,Twitter for Android,,13,118
1288753342500540417,2020-07-30 08:28:35,"@JanuszKibol Te, cwaniak;)",Twitter Web App,768123817696821248,0,4
1288746862510510082,2020-07-30 08:02:50,"Do porannej kawy, herbaty, czy co tam szanowni lubicie:) Zapraszam!
Szymański: Podpisanie umowy z AEK dodało mi skr… https://t.co/cym4U8AWef",Twitter Web App,,4,22
1288745584741015552,2020-07-30 07:57:45,"@K_Stanowski @QbasLL Ale przynajmniej atmosferkę zrobilibyśmy z pewnym kolegą, bo moim pierwszym transferem do szta… https://t.co/HOK3dkvOz3",Twitter Web App,1183133300,0,18
1288744917964075008,2020-07-30 07:55:06,"@K_Rogolski Pamiętam ten tłit:) Co fachowiec, to fachowiec. To znaczy ty, a nie Petew:)",Twitter Web App,3502782268,0,12
